更新时间,#genre#
20260727-07-41-13,url


RespoTime,whitelist,#genre#
53.89ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun-1.m3u8
48.22ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun.flv
6274.12ms,巴南综合,http://live.cqbntv.com/bnmc/tv0709.m3u8
660.45ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
432.85ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
633.72ms,辽宁体育,http://120.76.248.139/live/bfgd/4200000072.m3u8
438.32ms,陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8
242.99ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
273.66ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
240.12ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
274.70ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
249.46ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
221.22ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
251.23ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
905.87ms,辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
241.10ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
263.24ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
277.77ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
4407.15ms,崇阳综合,http://61.184.176.248:10500/live/live.m3u8
2143.01ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8
2129.77ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
351.01ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
261.13ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
5818.91ms,荆门新闻综合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
308.80ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
407.85ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
103.98ms,江西教育,https://t.freetv.fun/live/jiang-xi-jiao-yu-1.m3u8
308.30ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
124.52ms,江西新闻,https://t.freetv.fun/live/jiang-xi-xin-wen.m3u8
304.94ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
328.98ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
146.96ms,广西新闻,http://192.151.150.154/live/gxxw.m3u8
358.62ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
372.34ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
333.64ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
132.50ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-1.m3u8
145.63ms,广西新闻,http://198.204.228.26/live/gxxw.m3u8
158.83ms,广西新闻,http://107.150.60.122/live/gxxw.m3u8
360.47ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
432.61ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
417.72ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
392.90ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
212.20ms,广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub
150.57ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-3.m3u8
174.31ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
227.46ms,广西新闻,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxxw
141.88ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you.m3u8
124.52ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-1.m3u8
126.66ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-3.m3u8
146.17ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-2.m3u8
79.84ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
107.75ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-2.m3u8
104.45ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-1.m3u8
89.92ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-3.m3u8
59.17ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-4.m3u8
200.19ms,广西综艺旅游,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
192.87ms,广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
66.96ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
66.32ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
144.18ms,广西国际,http://198.204.228.26/live/gxgj.m3u8
61.99ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-3.m3u8
143.46ms,广西国际,http://192.151.150.154/live/gxgj.m3u8
73.45ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-1.m3u8
76.72ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-2.m3u8
72.16ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
79.48ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-3.m3u8
196.23ms,广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
219.68ms,广西国际,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxgj
1502.30ms,陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8
187.88ms,广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
505.54ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-2.m3u8
2374.79ms,亳州新闻综合,rtmp://zbbf2.ahbztv.com/live/416
58.73ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1.m3u8
71.03ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-2.m3u8
67.19ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1-1.m3u8
2372.34ms,辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8
262.01ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
250.91ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
251.36ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
66.37ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-1.m3u8
45.28ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo.m3u8
216.41ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
44.65ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-2.m3u8
209.81ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
222.30ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
728.69ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
1804.93ms,河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8
2829.85ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
50.99ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le-3.m3u8
51.68ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le.m3u8
212.52ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
203.89ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
218.81ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
892.27ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
214.78ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
195.98ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
48.04ms,南宁公共,https://t.freetv.fun/live/nan-zhu-gong-gong-1.m3u8
1146.76ms,广西国际,http://107.150.60.122/live/gxgj.m3u8
197.97ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
51.60ms,柳州新闻综合,https://t.freetv.fun/live/liu-zhou-xin-wen-zong-he.m3u8
52.07ms,柳州科教,https://t.freetv.fun/live/liu-zhou-ke-jiao.m3u8
52.22ms,桂林新闻综合,https://t.freetv.fun/live/gui-lin-xin-wen-zong-he.m3u8
52.30ms,梧州新闻综合,https://t.freetv.fun/live/wu-zhou-xin-wen-zong-he.m3u8
56.59ms,北海新闻综合,https://t.freetv.fun/live/bei-hai-xin-wen-zong-he.m3u8
54.12ms,贵港新闻综合,https://t.freetv.fun/live/gui-gang-xin-wen-zong-he.m3u8
210.12ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
53.58ms,玉林新闻综合,https://t.freetv.fun/live/yu-lin-xin-wen-zong-he.m3u8
1236.36ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
46.05ms,云南都市,https://t.freetv.fun/live/yun-nan-du-shi-1.m3u8
1711.67ms,广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
1390.88ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
43.41ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
44.58ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
44.42ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
44.56ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1-1.m3u8
44.08ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
2658.97ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
2715.28ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
44.99ms,黑龙江都市,https://t.freetv.fun/live/hei-long-jiang-du-shi.m3u8
193.01ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
201.45ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-1.m3u8
212.78ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
1407.42ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
194.21ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
1464.84ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
1472.85ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
198.18ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
1354.68ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
1570.62ms,凤山综合,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
210.68ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
222.47ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
210.93ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
212.01ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
209.52ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8
243.42ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
246.52ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
254.02ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
233.54ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
242.19ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
1248.30ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
2654.22ms,南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
3086.52ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
2459.62ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
2914.57ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
53.91ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-3.m3u8
234.69ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
251.16ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
86.97ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-2.m3u8
102.85ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-5.m3u8
106.69ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
121.02ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-4.m3u8
123.59ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-1.m3u8
262.72ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
290.96ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
73.01ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
70.62ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun-1.m3u8
3336.02ms,南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
3161.88ms,南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
2945.55ms,南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
2739.35ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
2673.61ms,南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
61.17ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
3407.09ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
291.77ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
95.81ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1-1.m3u8
287.89ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
98.00ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-6.m3u8
115.16ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
294.51ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
105.34ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
121.09ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
96.05ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-5.m3u8
110.92ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
309.53ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
76.12ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
687.51ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
49.02ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
48.60ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
655.99ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
56.62ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
67.13ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1-1.m3u8
319.36ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
333.22ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
101.90ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
320.45ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
315.11ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
631.39ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
752.22ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
51.36ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
45.19ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
46.76ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1-1.m3u8
47.94ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
47.05ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2-1.m3u8
659.37ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
255.19ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
76.34ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
707.76ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
291.66ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
233.04ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
76.72ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-5.m3u8
589.74ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
623.97ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
223.38ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
233.28ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
263.49ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
1252.61ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
285.54ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
282.81ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
4377.53ms,南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
211.45ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
212.06ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
144.50ms,吉林都市,http://192.151.150.154/live/jlds.m3u8
557.15ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
1208.40ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
142.72ms,吉林都市,http://107.150.60.122/live/jlds.m3u8
624.95ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
142.42ms,吉林生活,http://107.150.60.122/live/jlsh.m3u8
610.46ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
43.85ms,长春综合,https://t.freetv.fun/live/chang-chun-zong-he-1.m3u8
142.34ms,吉林生活,http://198.204.228.26/live/jlsh.m3u8
142.19ms,吉林生活,http://192.151.150.154/live/jlsh.m3u8
61.31ms,四平新闻综合,https://t.freetv.fun/live/si-ping-xin-wen-zong-he-2.m3u8
57.14ms,四平新闻综合,https://t.freetv.fun/live/si-ping-xin-wen-zong-he-1.m3u8
58.65ms,白山新闻综合,https://t.freetv.fun/live/bai-shan-xin-wen-zong-he-1.m3u8
1276.26ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
149.54ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
44.71ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-2.m3u8
45.52ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-1.m3u8
48.97ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-2-1.m3u8
713.31ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
1234.56ms,哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
1212.78ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
216.00ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
220.72ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
1185.28ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
45.55ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-1.m3u8
45.67ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-2.m3u8
45.76ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-2-1.m3u8
798.89ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
879.87ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
785.98ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
210.00ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
848.71ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
885.96ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
842.36ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1298.81ms,哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
909.72ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
220.37ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
212.22ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
1310.19ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
679.52ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
731.53ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
53.89ms,珲春新闻综合,https://t.freetv.fun/live/hun-chun-xin-wen-zong-he-5.m3u8
143.65ms,珲春新闻综合,https://epg.pw/stream/fda444a770245fbced13c1292344da143a4ba42d98de269c5614119a78435716.m3u8
215.09ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
1374.58ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
1556.60ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
779.65ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
758.06ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
823.24ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
765.42ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
714.51ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
45.97ms,黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8
1856.89ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
317.55ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
1595.00ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
5287.53ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
766.99ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
2201.37ms,绥化新闻综合,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8
56.40ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he.m3u8
1807.68ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
697.10ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
1841.97ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
205.94ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
619.44ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
201.88ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
647.61ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
1637.26ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
