更新时间,#genre#
20260223-05-13-26,url


RespoTime,whitelist,#genre#
147.47ms,八大综合,https://smt.858.qzz.io/Smart.php?id=badazhonghe
623.76ms,纬来体育,http://php.666230.xyz/smt.php?id=videolandsport
139.29ms,八大戏剧,http://free.cnlive.club/channel/26d54426.m3u8
157.32ms,八大戏剧,https://smt.858.qzz.io/Smart.php?id=badadrama
341.95ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
332.12ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
349.07ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
167.26ms,八大娱乐,https://smt.858.qzz.io/Smart.php?id=badaentertain
98.72ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
121.91ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
121.40ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
123.38ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
138.15ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
124.92ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
399.35ms,八大第一,http://php.666230.xyz/smt.php?id=badafirst
72.05ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
84.06ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
98.09ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
448.05ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
77.68ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
92.55ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
88.58ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
92.80ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
40.85ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
395.85ms,八大戏剧,http://php.666230.xyz/smt.php?id=badadrama
53.23ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
385.51ms,八大娱乐,http://php.666230.xyz/smt.php?id=badaentertain
43.62ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
461.53ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
312.35ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
2194.93ms,中天新闻,http://8.138.7.223/tv/hot.php?id=70
41.20ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
40.47ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
598.57ms,八大综合,http://php.666230.xyz/smt.php?id=badazhonghe
45.65ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
307.70ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
40.81ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
57.98ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
303.34ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
548.05ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
328.84ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv046
328.54ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv046
490.06ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
1168.52ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
661.10ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
69.80ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
667.02ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
666.26ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
689.06ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
72.75ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
75.78ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
564.28ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
568.90ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
81.60ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
84.08ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
2308.48ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
307.35ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
2650.61ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
579.35ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
584.33ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
478.79ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
47.13ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
84.59ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
88.48ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
99.39ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
107.95ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
77.14ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
108.72ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
579.08ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
581.93ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
52.63ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
597.51ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
489.02ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
314.83ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
303.51ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv047
289.89ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv047
41.95ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
51.55ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
592.41ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
543.25ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
44.23ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
564.39ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
539.26ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
51.29ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
308.87ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
303.70ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv055
71.26ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
493.05ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
325.77ms,靖天映画,http://pullpackage.alivecdn.com/live/hTZYTLKukHNqDnshCwsOBdnFoZs5a4UeCJ396iYBSzJGOEv6kg.flv
80.53ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
82.91ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
327.91ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv055
89.53ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
258.11ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
537.63ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
551.46ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
551.63ms,靖天日本,http://220.135.64.124:5050/4gtv-4gtv047/index.m3u8?proxy=true
558.78ms,靖天日本,http://nmk.ioapk.com:5050/4gtv-4gtv047/index.m3u8?proxy=true
65.88ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
74.41ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
485.03ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
74.53ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
69.86ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
46.55ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
260.42ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
263.39ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
304.43ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
564.43ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
265.86ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
567.23ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
564.61ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
573.71ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
293.64ms,靖天戏剧,http://pullpackage.alivecdn.com/live/pU4fD0cP0dx6iXknYRcEzuZOQ6P6z5FsZ9KvAOPGsBry6iYBSe.flv
306.13ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv058
307.21ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv058
71.89ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
68.70ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
83.42ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
41.52ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
554.66ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
88.15ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
91.85ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
94.27ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
85.03ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
123.98ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
310.31ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
516.06ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
330.77ms,靖天育乐,http://pullpackage.alivecdn.com/live/BbGc6uElL3akMsJKyfskQ29uA1YAMEDGD6iYBSkPQye5b0hLG7.flv
244.07ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
390.92ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv062
379.51ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv062
570.21ms,靖天戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv058/index.m3u8?proxy=true
589.76ms,靖天戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
590.76ms,靖天戏剧,http://220.135.64.124:5050/4gtv-4gtv058/index.m3u8?proxy=true
257.96ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-3.m3u8
271.87ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-1.m3u8
301.89ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
577.12ms,靖天戏剧,http://220.135.64.124:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
71.45ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
77.61ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
82.88ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
488.81ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
300.85ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv065
73.16ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
85.81ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
263.75ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.m3u8
293.89ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv065
317.78ms,靖天资讯,http://pullpackage.alivecdn.com/live/jSi62v69ef4x6iYBScl4GTgr9WaWuRtR1v7DfyIDrCzlEjd4oO.flv
41.16ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
56.74ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
59.99ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
133.42ms,靖天卡通,http://free.cnlive.club/channel/63181d62.m3u8
60.18ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
55.47ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
574.23ms,靖天育乐,http://220.135.64.124:5050/4gtv-4gtv062/index.m3u8?proxy=true
599.24ms,靖天育乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
597.81ms,靖天育乐,http://nmk.ioapk.com:5050/4gtv-4gtv062/index.m3u8?proxy=true
595.03ms,靖天育乐,http://220.135.64.124:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
259.63ms,靖天卡通,https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
313.68ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
494.30ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
42.12ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
42.48ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
547.47ms,靖天资讯,http://220.135.64.124:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
48.01ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
55.66ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
569.95ms,靖天资讯,http://nmk.ioapk.com:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
392.82ms,靖天卡通,http://php.666230.xyz/smt.php?id=jingtiancartoon_twn
298.23ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
296.61ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv045
51.09ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
556.93ms,靖天资讯,http://220.135.64.124:5050/4gtv-4gtv065/index.m3u8?proxy=true
559.96ms,靖天卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
575.15ms,靖天资讯,http://nmk.ioapk.com:5050/4gtv-4gtv065/index.m3u8?proxy=true
38.51ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
44.03ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
366.18ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv045
52.75ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
509.89ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
61.51ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
67.20ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
540.08ms,靖天卡通,http://220.135.64.124:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
68.26ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.ts
87.83ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
159.39ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
577.31ms,靖天卡通,http://220.135.64.124:5050/4gtv-4gtv044/index.m3u8?proxy=true
562.08ms,靖天卡通,http://nmk.ioapk.com:5050/4gtv-4gtv044/index.m3u8?proxy=true
472.41ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
300.76ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
566.61ms,靖洋戏剧,http://220.135.64.124:5050/4gtv-4gtv045/index.m3u8?proxy=true
582.55ms,靖洋戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv045/index.m3u8?proxy=true
588.95ms,靖洋戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
579.99ms,靖洋戏剧,http://220.135.64.124:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
36.03ms,龙华日韩,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
46.08ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
177.19ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
61.88ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
58.59ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
70.36ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-9.m3u8
583.51ms,靖洋卡通,http://nmk.ioapk.com:5050/4gtv-4gtv057/index.m3u8?proxy=true
287.92ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
63.07ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
161.01ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
303.52ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
296.55ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn21
298.80ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn21
491.59ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
406.45ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
146.85ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
81.54ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.php
557.63ms,靖洋卡通,http://220.135.64.124:5050/4gtv-4gtv057/index.m3u8?proxy=true
162.99ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
572.23ms,靖洋卡通,http://220.135.64.124:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
86.84ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
171.53ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
581.30ms,靖洋卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
5870.76ms,三立台湾,https://haoyunlai.serv00.net/Smartv-1.php?id=sanlitaiwan
828.20ms,靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
89.51ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-4.m3u8
610.62ms,龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
98.76ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-12.m3u8
45.97ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
95.90ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-13.m3u8
136.53ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-21.m3u8
136.64ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-15.m3u8
151.27ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-20.m3u8
105.08ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
103.27ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
534.30ms,龙华经典,http://220.135.64.124:5050/li-litv-longturn21/index.m3u8?proxy=true
117.95ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
553.49ms,龙华经典,http://nmk.ioapk.com:5050/li-litv-longturn21/index.m3u8?proxy=true
306.83ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn11
94.88ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
315.68ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn11
349.12ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
84.47ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
83.71ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
104.20ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
101.11ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
397.76ms,好莱坞电影,http://php.666230.xyz/smt.php?id=hollywoodmovies_twn
104.74ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
69.94ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
321.11ms,亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-3.m3u8
362.56ms,亚洲旅游,http://pullpackage.alivecdn.com/live/uRLzbdPTz8C7agFE1qC8k81xt5duLbEzKzddBzoQQxPHssixyP.flv
71.90ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
71.58ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
130.13ms,东森幼幼,https://smt.858.qzz.io/Smart.php?id=yoyo_twn
301.89ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
764.80ms,龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩
304.47ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv049
300.65ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv049
49.97ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-11.m3u8
52.29ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-10.m3u8
45.40ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-8.m3u8
74.08ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
43.14ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-9.m3u8
742.07ms,龙华日韩,http://220.135.64.124:5050/li-litv-longturn11/index.m3u8?proxy=true
730.71ms,龙华日韩,http://nmk.ioapk.com:5050/li-litv-longturn11/index.m3u8?proxy=true
612.53ms,亚洲旅游,http://nmk.ioapk.com:5050/li-4gtv-4gtv076/index.m3u8?proxy=true
486.48ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
258.93ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
243.22ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
58.38ms,达文西,https://t.freetv.fun/live/da-wen-xi-9.m3u8
68.40ms,达文西,https://t.freetv.fun/live/da-wen-xi-11.m3u8
67.65ms,达文西,https://t.freetv.fun/live/da-wen-xi-7.m3u8
70.34ms,达文西,https://t.freetv.fun/live/da-wen-xi-8.m3u8
568.78ms,采昌影剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
575.62ms,采昌影剧,http://220.135.64.124:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
579.53ms,采昌影剧,http://220.135.64.124:5050/4gtv-4gtv049/index.m3u8?proxy=true
588.06ms,采昌影剧,http://nmk.ioapk.com:5050/4gtv-4gtv049/index.m3u8?proxy=true
79.55ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-20.m3u8
74.53ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-13.m3u8
83.50ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-14.m3u8
84.68ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-19.m3u8
79.90ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-16.m3u8
815.55ms,亚洲旅游,http://nmk.ioapk.com:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
577.80ms,闽南戏剧,http://220.135.64.124:5050/li-litv-longturn22/index.m3u8?proxy=true
299.53ms,猪哥亮歌厅秀,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv006
307.52ms,猪哥亮歌厅秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006
564.88ms,东森购物1,http://220.135.64.124:5050/4gtv-4gtv102/index.m3u8?proxy=true
142.21ms,Astro AOD,https://o11.163189.xyz/stream/live/aod/
560.55ms,东森购物2,http://220.135.64.124:5050/4gtv-4gtv103/index.m3u8?proxy=true
84.77ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
147.06ms,Astro AEC,https://o11.163189.xyz/stream/live/aec/
479.85ms,猪哥亮歌厅秀,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv006
176.77ms,1905电影,https://tv.666150.xyz/1905.php
179.37ms,1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
547.40ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/li-4gtv-4gtv006/index.m3u8?proxy=true
789.81ms,东森购物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
781.26ms,东森购物2,http://220.135.64.124:5050/of-4gtv-4gtv103/index.m3u8?proxy=true
