更新时间,#genre#
20260202-05-13-47,url


RespoTime,whitelist,#genre#
176.88ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi.php
403.89ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
225.45ms,八大第一,https://smt.858.qzz.io/Smart.php?id=badafirst
436.01ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
440.84ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
432.91ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
780.54ms,纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&amp;amp;time=20240926215313&amp;amp;ip=111.229.253.40
913.58ms,纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40
32.42ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
652.21ms,东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40
67.61ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
227.46ms,八大综合,https://smt.858.qzz.io/Smart.php?id=badazhonghe
168.47ms,八大戏剧,https://smt.858.qzz.io/Smart.php?id=badadrama
577.73ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
40.40ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
135.33ms,八大娱乐,https://smt.858.qzz.io/Smart.php?id=badaentertain
83.38ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
87.42ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
92.10ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
412.89ms,八大第一,http://php.666230.xyz/smt.php?id=badafirst
101.59ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
392.90ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
74.14ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
384.39ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
539.98ms,东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40#rtmp://f13h.mine.nu/sat/tv331#rtmp://f13h.mine.nu/sat/tv331
21.81ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
594.20ms,东森超视,http://free.cnlive.club/channel/4210df69.m3u8
436.85ms,八大综合,http://php.666230.xyz/smt.php?id=badazhonghe
521.82ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
90.06ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
493.98ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
85.17ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
430.44ms,八大戏剧,http://php.666230.xyz/smt.php?id=badadrama
342.22ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
80.45ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
80.87ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
27.76ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
64.56ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
59.23ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
44.86ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
23.81ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
37.63ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
497.17ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
518.16ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
538.71ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
508.94ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
331.70ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
496.18ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
2826.66ms,中天新闻,http://8.138.7.223/tv/hot.php?id=70
54.50ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
57.38ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
622.89ms,八大娱乐,http://php.666230.xyz/smt.php?id=badaentertain
49.14ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
45.76ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
317.21ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv046
495.80ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
329.43ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv046
514.39ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
327.14ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
108.17ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
503.20ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
569.61ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
504.31ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
60.11ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
55.13ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
70.64ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
59.60ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
326.28ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
486.57ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
20.75ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
482.96ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
480.51ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
533.54ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
315.00ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv047
298.64ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv047
46.96ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
42.96ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
504.11ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
521.98ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
501.28ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
327.44ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
68.01ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
509.47ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
511.89ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
71.02ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
75.66ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
63.67ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
24.33ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
268.68ms,靖天映画,https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
289.99ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv055
514.83ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
200.94ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
504.07ms,靖天日本,http://220.135.64.124:5050/4gtv-4gtv047/index.m3u8?proxy=true
503.01ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
361.49ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv055
350.64ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
568.01ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
574.52ms,靖天日本,http://nmk.ioapk.com:5050/4gtv-4gtv047/index.m3u8?proxy=true
487.72ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
58.38ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
66.22ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
493.48ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
525.55ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
299.16ms,靖天映画,http://pullpackage.alivecdn.com/live/hTZYTLKukHNqDnshCwsOBdnFoZs5a4UeCJ396iYBSzJGOEv6kg.flv
87.34ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
534.28ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
25.46ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
100.24ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
97.22ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
110.86ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
139.24ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
264.60ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
518.32ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
304.15ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv058
2185.70ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
46.56ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
479.84ms,靖天戏剧,http://220.135.64.124:5050/4gtv-4gtv058/index.m3u8?proxy=true
494.38ms,靖天戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv058/index.m3u8?proxy=true
47.32ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
331.70ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
492.58ms,靖天戏剧,http://220.135.64.124:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
506.34ms,靖天戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
58.73ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
306.70ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv058
324.31ms,靖天戏剧,http://pullpackage.alivecdn.com/live/pU4fD0cP0dx6iXknYRcEzuZOQ6P6z5FsZ9KvAOPGsBry6iYBSe.flv
546.40ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
318.66ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv062
354.03ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
131.46ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
144.24ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
514.44ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
364.30ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
24.70ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
160.46ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
163.80ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
402.44ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
187.95ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
338.74ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
397.35ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv062
81.45ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
87.26ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
81.59ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
94.92ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
300.92ms,靖天育乐,http://pullpackage.alivecdn.com/live/BbGc6uElL3akMsJKyfskQ29uA1YAMEDGD6iYBSkPQye5b0hLG7.flv
478.10ms,靖天育乐,http://nmk.ioapk.com:5050/4gtv-4gtv062/index.m3u8?proxy=true
22.81ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
476.80ms,靖天育乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
482.71ms,靖天育乐,http://220.135.64.124:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
488.05ms,靖天育乐,http://220.135.64.124:5050/4gtv-4gtv062/index.m3u8?proxy=true
249.33ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
553.83ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
56.73ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
54.23ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
299.22ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv065
308.99ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv065
432.01ms,靖天资讯,https://cdn.iptv8k.top/dl/jrys.php?id=315&time=20240926215313&ip=111.229.253.40
20.44ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
67.38ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
344.54ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
292.28ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-3.m3u8
77.81ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
276.45ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-1.m3u8
489.02ms,靖天资讯,http://220.135.64.124:5050/4gtv-4gtv065/index.m3u8?proxy=true
275.46ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.m3u8
1006.86ms,靖天戏剧,https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40
489.84ms,靖天资讯,http://220.135.64.124:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
359.38ms,靖天资讯,http://pullpackage.alivecdn.com/live/jSi62v69ef4x6iYBScl4GTgr9WaWuRtR1v7DfyIDrCzlEjd4oO.flv
487.90ms,靖天资讯,http://nmk.ioapk.com:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
501.63ms,靖天资讯,http://nmk.ioapk.com:5050/4gtv-4gtv065/index.m3u8?proxy=true
51.69ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
66.96ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
66.75ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
26.28ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
334.84ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
55.29ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
550.75ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
258.68ms,靖天卡通,https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
420.92ms,靖天卡通,http://php.666230.xyz/smt.php?id=jingtiancartoon_twn
44.51ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
312.34ms,靖天卡通,http://free.cnlive.club/channel/63181d62.m3u8
482.71ms,靖天卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
65.09ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
296.65ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv045
303.90ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv045
63.74ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
499.11ms,靖天卡通,http://nmk.ioapk.com:5050/4gtv-4gtv044/index.m3u8?proxy=true
75.25ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
29.27ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
526.72ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
482.52ms,靖天卡通,http://220.135.64.124:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
500.82ms,靖天卡通,http://220.135.64.124:5050/4gtv-4gtv044/index.m3u8?proxy=true
330.66ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
7.56ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
51.43ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
52.79ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
185.70ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
119.65ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
53.78ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
57.36ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
349.80ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
486.49ms,靖洋戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv045/index.m3u8?proxy=true
475.55ms,靖洋戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
57.57ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.ts
18.87ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
183.68ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
502.19ms,靖洋戏剧,http://220.135.64.124:5050/4gtv-4gtv045/index.m3u8?proxy=true
484.89ms,靖洋戏剧,http://220.135.64.124:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
531.89ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
487.72ms,靖洋卡通,http://nmk.ioapk.com:5050/4gtv-4gtv057/index.m3u8?proxy=true
126.42ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
8.32ms,龙华日韩,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
166.16ms,龙华经典,https://live.catvod.com/iptv.php?id=lhjd01
85.05ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
461.96ms,靖洋卡通,http://220.135.64.124:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
495.68ms,靖洋卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
479.41ms,靖洋卡通,http://220.135.64.124:5050/4gtv-4gtv057/index.m3u8?proxy=true
342.09ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
519.40ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
359.40ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn21
378.87ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn21
79.66ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-9.m3u8
95.06ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
107.29ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
220.43ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
161.09ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
96.21ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-12.m3u8
163.72ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
313.63ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn11
506.73ms,龙华经典,http://220.135.64.124:5050/li-litv-longturn21/index.m3u8?proxy=true
146.45ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-13.m3u8
171.22ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-4.m3u8
322.60ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn11
522.58ms,龙华经典,http://nmk.ioapk.com:5050/li-litv-longturn21/index.m3u8?proxy=true
134.42ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-20.m3u8
169.34ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-21.m3u8
30.61ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
334.24ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
137.74ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-15.m3u8
633.29ms,龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
266.07ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
92.66ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
91.27ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
79.01ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
69.91ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
76.81ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
76.46ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
521.47ms,龙华日韩,http://nmk.ioapk.com:5050/li-litv-longturn11/index.m3u8?proxy=true
506.64ms,龙华日韩,http://220.135.64.124:5050/li-litv-longturn11/index.m3u8?proxy=true
83.79ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
82.41ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
412.99ms,好莱坞电影,http://php.666230.xyz/smt.php?id=hollywoodmovies_twn
310.22ms,亚洲旅游,http://pullpackage.alivecdn.com/live/uRLzbdPTz8C7agFE1qC8k81xt5duLbEzKzddBzoQQxPHssixyP.flv
445.55ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.php
297.83ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv049
312.28ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv049
362.08ms,亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-3.m3u8
127.66ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
328.96ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
114.81ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
125.70ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
700.09ms,龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩
200.06ms,东森幼幼,https://smt.858.qzz.io/Smart.php?id=yoyo_twn
510.15ms,亚洲旅游,http://nmk.ioapk.com:5050/li-4gtv-4gtv076/index.m3u8?proxy=true
15.41ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
508.83ms,采昌影剧,http://220.135.64.124:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
526.97ms,采昌影剧,http://220.135.64.124:5050/4gtv-4gtv049/index.m3u8?proxy=true
532.77ms,采昌影剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
536.95ms,采昌影剧,http://nmk.ioapk.com:5050/4gtv-4gtv049/index.m3u8?proxy=true
368.17ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
593.00ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
40.31ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-11.m3u8
235.84ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
47.46ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-10.m3u8
46.85ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-8.m3u8
477.35ms,闽南戏剧,http://220.135.64.124:5050/li-litv-longturn22/index.m3u8?proxy=true
61.18ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-9.m3u8
55.39ms,达文西,https://t.freetv.fun/live/da-wen-xi-11.m3u8
64.59ms,达文西,https://t.freetv.fun/live/da-wen-xi-9.m3u8
751.26ms,亚洲旅游,http://nmk.ioapk.com:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
72.04ms,达文西,https://t.freetv.fun/live/da-wen-xi-8.m3u8
82.44ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-20.m3u8
101.29ms,达文西,https://t.freetv.fun/live/da-wen-xi-7.m3u8
86.52ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-16.m3u8
308.41ms,猪哥亮歌厅秀,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv006
504.58ms,东森购物1,http://220.135.64.124:5050/4gtv-4gtv102/index.m3u8?proxy=true
84.44ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-13.m3u8
527.94ms,东森购物1,http://220.135.64.124:5050/4gtv-live047/index.m3u8?proxy=true
