更新时间,#genre#
20260309-05-19-18,url


RespoTime,whitelist,#genre#
323.24ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
324.33ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
69.89ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
620.81ms,龙华偶像,http://nmk.ioapk.com:5050/li-litv-longturn12/index.m3u8?proxy=true
496.31ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
177.66ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
384.03ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
257.14ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
183.12ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
378.24ms,龙华洋片,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn02
738.82ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
380.63ms,龙华洋片,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn02
97.00ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
601.23ms,龙华戏剧,http://220.135.64.124:5050/li-litv-longturn18/index.m3u8?proxy=true
606.84ms,龙华戏剧,http://nmk.ioapk.com:5050/li-litv-longturn18/index.m3u8?proxy=true
103.79ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
254.87ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
104.70ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
312.87ms,东森洋片,http://pullpackage.alivecdn.com/live/kik9tNVo2R9KMDD687bFX3vtLMD4Lwg69y94g8XKH40P1BOa5U.flv
75.92ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.m3u8
674.40ms,龙华洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
482.24ms,东森洋片,https://smt.858.qzz.io/Smart.php?id=ettvwestern
588.25ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
60.60ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
609.39ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
82.73ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
93.23ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
108.13ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.php
110.91ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
358.42ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
559.55ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
187.65ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
344.01ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
374.20ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
546.96ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
492.02ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
280.22ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
78.47ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
620.11ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
89.75ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
488.05ms,纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=54
95.47ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
315.88ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
109.96ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
346.45ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
160.81ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
130.87ms,靖天电影,http://pullpackage.alivecdn.com/live/0QiQJxpYsTrGCAUjnrGAgrcQwiVCocHA6iYBSHFQ6bP4n5MQQS.flv
399.36ms,纬来电影,http://pullpackage.alivecdn.com/live/LIjQbqWr0oCfwR6SjWMVXyUh5m1qsJgqORFprvbBloK6NfqVBD.flv
491.49ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
525.99ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
1632.19ms,龙华偶像,http://220.135.64.124:5050/li-litv-longturn12/index.m3u8?proxy=true
62.90ms,东森美洲台,https://t.freetv.fun/live/dong-sen-zong-he.m3u8
4863.61ms,民视,https://t.freetv.fun/live/min-shi-1-1.php
329.50ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
61.31ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
392.64ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
578.43ms,靖天电影,http://iptv.4666888.xyz/iptv2A.php?id=56
611.02ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
337.97ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.php
152.86ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
235.22ms,东森美洲台,https://stream1.freetv.fun/dong-sen-mei-zhou-wei-shi-1.m3u8
530.05ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
463.79ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
1672.84ms,龙华洋片,http://rihou.cc:555/tv/[Pd]龙华洋片
613.69ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
597.46ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
2734.23ms,龙华卡通,http://rihou.cc:555/tv/[Pd]龙华卡通
561.73ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
340.96ms,TVBS,http://208.87.242.79/livehttpplay?channel_id=20085
686.14ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
701.86ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
97.08ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
122.08ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
122.34ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
1384.61ms,东森洋片,https://hls.iill.top/api/dsyp/index.m3u8
345.70ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
161.11ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
332.25ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
561.79ms,TVBS,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv073
503.17ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
489.17ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
348.97ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
375.62ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
601.62ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
503.21ms,TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
333.27ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
60.05ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
63.20ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
502.89ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
70.84ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
68.03ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
509.64ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
316.03ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv067
48.15ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
379.28ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
262.17ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
668.98ms,TVBS精采台,http://iptv.4666888.xyz/iptv2A.php?id=47
250.57ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
162.66ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
262.73ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
499.88ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
243.63ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
370.17ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
524.21ms,TVBS综艺台,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-live087
574.61ms,TVBS精采台,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv067
248.88ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
933.87ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
904.33ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
618.69ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
279.07ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
51.98ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
57.26ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.m3u8
195.06ms,三立综合,https://smt.858.qzz.io/Smart.php?id=sanlizhonghe
413.07ms,三立新闻,http://pullpackage.alivecdn.com/live/GDGMQBLKWMPhyKJYSPPR6dnb2lS3FvykpFuj8AZf19Mbfd2yjx.flv
323.81ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
111.13ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
107.54ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
399.62ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
406.16ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
62.78ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
71.87ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
609.92ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
286.99ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
641.35ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
730.22ms,三立新闻,https://tv.iill.top/4gtv/229
1649.73ms,TVBS,http://rihou.cc:555/tv/[Hk]tvbS闽南
655.76ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
611.37ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
327.94ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
306.91ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
341.72ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
55.90ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
909.84ms,三立新闻,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
53.63ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.php
203.44ms,东森财经,https://smt.858.qzz.io/Smart.php?id=ettvcaijing_twn
56.63ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
65.90ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
4858.56ms,公视,https://t.freetv.fun/live/gong-shi-2.php
75.45ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
1000.25ms,三立iNEWS,http://nmk.ioapk.com:5050/iNEWS/index.m3u8?proxy=true
202.60ms,中天新闻,https://smt.858.qzz.io/Smart.php?id=ctinews
588.24ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
681.68ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
701.71ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
346.87ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
198.64ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
570.93ms,东森财经,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
362.92ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
578.73ms,中天新闻,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
339.28ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
2622.94ms,东森美洲台,https://t.freetv.fun/live/dong-sen-zong-he-1.php
510.60ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
53.53ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
426.52ms,中天新闻,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv009&sd=1080&proxy=false
609.53ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
616.83ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
609.59ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
604.63ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
58.44ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
637.67ms,中天新闻,http://rihou.cc:555/tv/[Bx]中天新闻
63.79ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.m3u8
142.01ms,中天娱乐,https://smt.858.qzz.io/Smart.php?id=ctient
185.97ms,中天综合,https://smt.858.qzz.io/Smart.php?id=ctizhonghe
66.50ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
65.96ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
818.43ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
247.42ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
48.28ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
160.48ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
135.95ms,中天亚洲,https://smt.858.qzz.io/Smart.php?id=ctiasia_twn
472.55ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
343.65ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
244.16ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
153.03ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
48.43ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
331.79ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
55.67ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
59.19ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
113.90ms,寰宇财经,https://smt.858.qzz.io/Smart.php?id=huanyutaiwan_twn
2630.57ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen.php
574.73ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
519.20ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
4045.89ms,TVBS,http://rihou.cc:555/tv/[Hv]tvbS闽南
1216.90ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.ts
840.39ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.ts
334.54ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
56.47ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
52.11ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-2.ts
54.24ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
55.03ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
2302.07ms,中天新闻,http://bxtv.3a.ink/api.php?id=ztxw
1770.77ms,中天新闻,http://bxtv.3a.ink/mytv/?id=ztxw
1850.89ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
53.88ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
54.39ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
808.20ms,中天亚洲,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/1163761
56.15ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
54.93ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
621.30ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
621.31ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
64.67ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
66.86ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
583.84ms,非凡新闻,http://iptv.4666888.xyz/iptv2A.php?id=44
368.24ms,智林体育,http://pullpackage.alivecdn.com/live/vceGKKHBVezUhHvWcKcCeOWAUWi8tOzBbsJgqOKJCiPyqpiBpE.flv
54.50ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
532.93ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
817.35ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
622.62ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
817.56ms,寰宇财经,http://nmk.ioapk.com:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
54.38ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
55.33ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
324.41ms,博斯网球,http://pullpackage.alivecdn.com/live/8zU0swMFiNzCmM4UR8nGnBHBzyR2zddBzos3DpAMBFw541akw1.flv
643.79ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
223.68ms,纬来综合,https://smt.858.qzz.io/Smart.php?id=videolandzonghe
638.75ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
319.12ms,博斯无限,http://pullpackage.alivecdn.com/live/TCD7pgTmDrjoVbmKVzddBzotStrXuppbuDp6ZH4Vg1Px3le2Nf.flv
61.66ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
145.65ms,纬来日本,https://smt.858.qzz.io/Smart.php?id=videolandjapan
642.93ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
277.25ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
270.75ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
214.74ms,纬来体育,https://smt.858.qzz.io/Smart.php?id=videolandsport
592.82ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
80.85ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
375.31ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
104.41ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju.php
297.35ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
107.50ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju.m3u8
616.44ms,影迷纪实,http://220.135.64.124:5050/litv-ftv15/index.m3u8?proxy=true
617.17ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
151.01ms,东森戏剧,https://smt.858.qzz.io/Smart.php?id=ettvdrama
139.52ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
439.34ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
53.58ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
472.34ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
69.62ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
72.05ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi.php
82.66ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
308.50ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
590.45ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
316.67ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
332.15ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
66.39ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
419.23ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
261.04ms,八大第一,https://smt.858.qzz.io/Smart.php?id=badafirst
313.22ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
740.32ms,纬来体育,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyovE6oGaC1PKnrjeaNxE0NJWRPjFClfaMW4SEVeYtCQbLhiB3WPPepMATAHfUOZlkgWW0vAwIwy5bOIXv7889x_3qi3OgGQuH6k8OeAX6HrFQ7vZhBVtcJo_VATmB9RIaebmQ4oLRHlUr70aUtC19_XJC64D_Vpx6ZcuklPt-WNukf0zYr47g_wBBsnqqxlE6w.m3u8?u=1756878715
352.44ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
53.23ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
133.54ms,八大综合,https://smt.858.qzz.io/Smart.php?id=badazhonghe
432.03ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
450.60ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
60.13ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
125.13ms,八大娱乐,https://smt.858.qzz.io/Smart.php?id=badaentertain
52.04ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
491.29ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
3516.26ms,中天新闻,http://8.138.7.223/tv/hot.php?id=70
223.84ms,八大戏剧,https://smt.858.qzz.io/Smart.php?id=badadrama
57.96ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
65.65ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
75.77ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
70.18ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
477.99ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
163.76ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
2906.17ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
3920.67ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
52.19ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
333.06ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
66.48ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
66.17ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
356.98ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
61.16ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
67.36ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
66.15ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
529.48ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
1509.35ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
1130.81ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
1108.04ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
2571.53ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
304.99ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
629.21ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
331.02ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
63.11ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
68.37ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
633.48ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
168.02ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
