更新时间,#genre#
20260615-08-58-24,url


RespoTime,whitelist,#genre#
928.50ms,天津体育,http://ak.cj022.com:10080/hls/6/index.m3u8
808.79ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.m3u8
334.01ms,湖北垄上,https://t.freetv.fun/live/hu-bei-long-shang.m3u8
875.57ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8
738.52ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-8.ctv
170.93ms,十堰经济旅游,https://t.freetv.fun/live/shi-yan-jing-ji-lu-you-1.m3u8
709.16ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
707.39ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-1.ctv
588.21ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv
71.43ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he.m3u8
580.30ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-2.ctv
144.03ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1-1.m3u8
483.85ms,十堰经济旅游,http://p8.vzan.com/slowlive/701367497774448672/live.m3u8
716.67ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-9.ctv
732.09ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
669.41ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-4.m3u8
265.76ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-5.m3u8
732.40ms,十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-3.m3u8
348.42ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-4.m3u8
652.84ms,十堰经济旅游,https://stream1.freetv.fun/shi-yan-jing-ji-lu-you-2.m3u8
210.10ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-3.m3u8
234.88ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-2.m3u8
339.93ms,荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8
472.84ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8
478.78ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-3.m3u8
817.88ms,宜昌综合,http://liveplay.ycrmt.cn/sxgd/zhpd.m3u8
418.41ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-1.m3u8
994.03ms,十堰经济旅游,https://p8.vzan.com/slowlive/701367497774448672/live.m3u8
730.48ms,荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-4.m3u8
688.09ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
1760.61ms,宜昌旅游生活,http://liveplay.ycrmt.cn/sxgd/lysh.m3u8
2046.95ms,荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8
2209.12ms,荆门新闻综合,https://stream.jmtv.com.cn/xwzh/playlist.m3u8?_upt=3e28e7271664278691
1304.46ms,保康综合,http://bktvplay.gdnewmedia.cc/bktv/bktv001.m3u8?auth_key=1715157778-0-0-2a5aee0bfaeff717537ec0ef8a1e1567
300.59ms,黄石综合,https://stream1.freetv.fun/huang-shi-xin-wen-zong-he-1.m3u8
1058.94ms,麻城综合,https://video.yscxy.cn:8888/mctv1.m3u8
2286.62ms,随州农村,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_305.m3u8?auth_key=3302215637-0-0-ced6f406c4ff6e16edb0959f7d6600c5&extra_key=Z7grDZO4e_1OJTbTzz9CB1XhDyBay1lf_GPwKh_Q1ye7qTAt80lk4bAnyqM1YtS7-cCnEE600CDUMfLyba0O3pOROiZm7BHYTGFQuWxWiS176QsQu9OY_VTcvIkwzij3U_hgBqEW2Ko-M2oKgnFWVKgLft8SROIMGz1ZpWAPorQ
63.01ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti-1.m3u8
72.52ms,武汉文体,https://t.freetv.fun/live/wu-yi-wen-ti.m3u8
4470.45ms,永川综合,https://yypull.cbg.cn/applive/yctv01/playlist.m3u8
110.30ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi-2.m3u8
114.20ms,安徽影视,https://t.freetv.fun/live/an-hui-ying-shi.m3u8
73.14ms,合肥新闻,https://t.freetv.fun/live/he-fei-xin-wen-1.m3u8
243.81ms,安徽经济生活,https://stream1.freetv.fun/an-hui-jing-ji-sheng-huo-4.ctv
1158.63ms,崇阳综合,http://61.184.176.248:10500/live/live.m3u8
503.68ms,荆门科教文旅,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
349.77ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-14.m3u8
362.69ms,安徽影视,https://stream1.freetv.fun/an-hui-ying-shi-15.m3u8
68.74ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he.m3u8
364.60ms,安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
61.46ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1.m3u8
295.08ms,安徽国际,https://stream1.freetv.fun/an-hui-guo-ji-16.m3u8
73.27ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-2.m3u8
574.29ms,武汉文体,http://www.hiliu.myds.me:18088/rtp/239.69.1.147:10518
367.16ms,安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
78.59ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-3.m3u8
79.16ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-1-1.m3u8
69.39ms,黄山新闻综合,https://t.freetv.fun/live/huang-shan-xin-wen-zong-he-4.m3u8
362.49ms,合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
364.73ms,合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
107.06ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1-1.m3u8
97.49ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1.m3u8
113.81ms,宿州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he-1-3.m3u8
410.13ms,合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
1025.99ms,潜江综合,https://p2hs.vzan.com/slowlive/481008854192202056/live.m3u8
316.80ms,黄山新闻综合,https://stream1.freetv.fun/huang-shan-xin-wen-zong-he-14.m3u8
286.35ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-1.m3u8
352.76ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-2.m3u8
386.64ms,宿州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-3.m3u8
311.37ms,池州新闻综合,https://stream1.freetv.fun/chi-zhou-xin-wen-zong-he-9.ctv
79.82ms,辽宁都市,https://t.freetv.fun/live/liao-zhu-du-shi.m3u8
478.98ms,六安新闻综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/jjpd.m3u8?zanhd
537.81ms,六安新闻综合,http://ls.qingting.fm/live/267.m3u8
1880.58ms,咸丰综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3567.m3u8?auth_key=4867549325-0-0-cc7ce201270f1bfda8bd5c54e0e5739c&extra_key=hKfYhS2z6614oV0yCs-AFVt7IpvlJJgoGCHOij1q2onFz-Yr5Us2Cd41rIlv4l1XjWrMXCVgYMdOmrNAgjF2W_2a6vxf1HxtHHoYEC6BCIqSeo4VGtaHFxadD2xtzAtmsjFPKB3DP_Ev_ci_KC8TQllAks-AnwmJWoohc4XLA6Q
5576.66ms,巴南综合,http://live.cqbntv.com/bnmc/tv0709.m3u8
410.89ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8
301.19ms,辽宁生活,https://t.freetv.fun/live/liao-zhu-sheng-huo.m3u8
556.77ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
604.18ms,铜陵新闻综合,https://ls.qingting.fm/live/21303/64k.m3u8
465.71ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
545.65ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
181.52ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.m3u8
395.17ms,辽宁影视剧,https://t.freetv.fun/live/liao-zhu-ying-shi-ju.m3u8
1122.88ms,合肥新闻,http://vapi.91kds.cc/live1/udp.m3u8?ip=anhui-dx&apiKey=73c963d13814ce7d0e4743c5e7d033cc&id=238.1.78.111:6760
208.23ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-2.m3u8
277.03ms,鞍山新闻综合,https://t.freetv.fun/live/an-shan-xin-wen-zong-he.m3u8
707.22ms,辽宁都市,https://ls.qingting.fm/live/1099/64k.m3u8
477.35ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu.m3u8
422.65ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.php
1220.97ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8
1234.02ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
436.24ms,辽宁北方,https://t.freetv.fun/live/liao-zhu-bei-fang.m3u8
727.66ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-1.m3u8
377.81ms,辽阳新闻综合,https://t.freetv.fun/live/liao-yang-xin-wen-zong-he.m3u8
730.54ms,辽宁影视剧,https://stream1.freetv.fun/liao-zhu-ying-shi-ju-3.m3u8
444.41ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun-5.m3u8
571.00ms,辽宁体育,http://120.76.248.139/live/bfgd/4200000072.m3u8
433.17ms,陕西新闻资讯,https://t.freetv.fun/live/shan-xi-xin-wen-zi-xun-1.php
2646.36ms,巴东综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3522.m3u8?auth_key=4860354782-0-0-0bc026e554be331e11f9118a5507dbd6&extra_key=du5v5yekM-ggopdZ_sngtTZ65Uth9WDHICSAwr25ENDQIdlV3Yd2lHeLSlp5B8KLBoWG0nmJUj1QO75vWPg_oNJJLOYxRTOV57psEWQI4qKLGvWzL9PBysSluKuq-Ux9lJltJgQb5lWNdWOKYZiLcxSGG_008O5kq4mJC8KOxeo
949.32ms,辽宁都市,https://stream1.freetv.fun/liao-zhu-du-shi-4.m3u8
917.05ms,辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8
395.07ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
332.12ms,陕西都市青春,https://t.freetv.fun/live/shan-xi-du-shi-qing-chun-1.php
396.68ms,陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8
306.80ms,陕西体育休闲,https://t.freetv.fun/live/shan-xi-ti-yu-xiu-xian-1.m3u8
837.60ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-3.m3u8
857.63ms,辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-5.m3u8
350.20ms,陕西体育休闲,https://t.freetv.fun/live/shan-xi-ti-yu-xiu-xian.php
869.81ms,辽宁北方,https://stream1.freetv.fun/liao-zhu-bei-fang-3.m3u8
357.26ms,西安新闻综合,https://t.freetv.fun/live/xi-an-xin-wen-zong-he.m3u8
360.61ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun-1.m3u8
1531.02ms,亳州新闻综合,rtmp://zbbf2.ahbztv.com/live/416
421.99ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun.flv
1019.12ms,陕西新闻资讯,https://stream1.freetv.fun/shan-xi-xin-wen-zi-xun-7.ctv
1106.74ms,陕西新闻资讯,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E6%96%B0%E9%97%BB%E8%B5%84%E8%AE%AF%E9%A2%91%E9%81%93&line=1
882.48ms,陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-9.ctv
864.16ms,陕西体育休闲,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&line=1
1000.68ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
1039.53ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
1042.63ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
1414.81ms,陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8
971.90ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
1150.98ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
1050.88ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
974.61ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
1022.30ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
1157.80ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
829.30ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
117.16ms,广西新闻,http://107.150.60.122/live/gxxw.m3u8
1094.02ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
1212.87ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
1124.17ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
119.31ms,广西新闻,http://198.204.228.26/live/gxxw.m3u8
159.82ms,广西新闻,http://38.75.136.137:98/gslb/dsdqpub/gxxw.m3u8?auth=testpub
1150.23ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
1106.44ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
124.11ms,广西新闻,http://192.151.150.154/live/gxxw.m3u8
1633.79ms,河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8
164.26ms,广西新闻,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxxw
1072.40ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
1094.22ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
152.36ms,广西综艺旅游,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
1160.47ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
431.90ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-2.m3u8
623.86ms,江西新闻,https://t.freetv.fun/live/jiang-xi-xin-wen.m3u8
479.54ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-1.m3u8
617.01ms,江西教育,https://t.freetv.fun/live/jiang-xi-jiao-yu-1.m3u8
486.96ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-3.m3u8
1192.24ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
514.93ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
117.34ms,广西国际,http://198.204.228.26/live/gxgj.m3u8
165.61ms,广西影视,http://38.75.136.137:98/gslb/dsdqpub/gxys.m3u8?auth=testpub
475.54ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-1.m3u8
364.87ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-1.m3u8
484.36ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-3.m3u8
123.95ms,广西国际,http://107.150.60.122/live/gxgj.m3u8
113.26ms,广西国际,http://192.151.150.154/live/gxgj.m3u8
529.78ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-2.m3u8
1221.61ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
163.50ms,广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub
583.61ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you.m3u8
889.36ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
522.77ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
159.37ms,广西国际,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxgj
141.40ms,广西都市,http://38.75.136.137:98/gslb/dsdqpub/gxds.m3u8?auth=testpub
530.01ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-2.m3u8
361.01ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-3.m3u8
1289.91ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
1222.67ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
643.37ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-3.m3u8
426.98ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
476.38ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
431.97ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
524.26ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-4.m3u8
409.36ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1.m3u8
454.61ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-2.m3u8
429.83ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1-1.m3u8
484.94ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-1.m3u8
495.96ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-3.m3u8
296.54ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-2.m3u8
324.78ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-2.m3u8
242.75ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo.m3u8
790.71ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
631.07ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
663.31ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
1644.77ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
162.88ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le-3.m3u8
689.70ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
151.04ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le.m3u8
504.90ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
1730.52ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
1215.59ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
1156.31ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
449.23ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
1694.86ms,广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
689.03ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
548.49ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
587.28ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
240.28ms,柳州新闻综合,https://t.freetv.fun/live/liu-zhou-xin-wen-zong-he.m3u8
255.90ms,柳州科教,https://t.freetv.fun/live/liu-zhou-ke-jiao.m3u8
256.97ms,桂林新闻综合,https://t.freetv.fun/live/gui-lin-xin-wen-zong-he.m3u8
372.31ms,南宁公共,https://t.freetv.fun/live/nan-zhu-gong-gong-1.m3u8
304.80ms,梧州新闻综合,https://t.freetv.fun/live/wu-zhou-xin-wen-zong-he.m3u8
260.71ms,北海新闻综合,https://t.freetv.fun/live/bei-hai-xin-wen-zong-he.m3u8
159.66ms,贵港新闻综合,https://t.freetv.fun/live/gui-gang-xin-wen-zong-he.m3u8
582.41ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
156.70ms,玉林新闻综合,https://t.freetv.fun/live/yu-lin-xin-wen-zong-he.m3u8
590.96ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
612.12ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
134.73ms,云南都市,https://t.freetv.fun/live/yun-nan-du-shi-1.m3u8
711.91ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
698.21ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
156.76ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
211.87ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
126.50ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
94.76ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1-1.m3u8
95.50ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
471.90ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
478.38ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
103.11ms,黑龙江都市,https://t.freetv.fun/live/hei-long-jiang-du-shi.m3u8
474.16ms,凤山综合,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
342.43ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
300.21ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-1.m3u8
368.50ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
333.89ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
343.95ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
284.33ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
341.27ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
343.71ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
848.60ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
389.11ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
1232.21ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
2552.20ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
1877.77ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
1043.96ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
371.47ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
2392.01ms,南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
2776.71ms,南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
2737.37ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
2537.72ms,南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
357.74ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
483.42ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
2139.53ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
532.60ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
491.49ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
314.47ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-4.m3u8
481.15ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
390.58ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-3.m3u8
687.44ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
635.39ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
403.08ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-1.m3u8
427.03ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-2.m3u8
324.98ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-5.m3u8
2909.64ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
260.79ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
550.96ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
509.81ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
3015.41ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
210.09ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun-1.m3u8
2104.67ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
312.33ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-5.m3u8
680.06ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
853.29ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
395.61ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
3212.43ms,南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
331.88ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
307.62ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
302.18ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
