更新时间,#genre#
20260713-07-22-46,url


RespoTime,whitelist,#genre#
1343.66ms,NewTV动作电影,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=dc4df8b22f3ce9e79832bdd91cd7ea76&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
609.97ms,NewTV炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=5a841c808d813604ff9195cad9e21670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1646.68ms,NewTV家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=d77adead2e6dfd2780d2217da5f0fc5b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1000.64ms,NewTV精品大剧,https://live.264788.xyz/channel/newtvjingpindaju?streamid=2be57502b2550ccb31be511efc6d2bf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
623.81ms,NewTV炫舞未来,https://live.264788.xyz/channel/newtvxuanwuweilai?streamid=eb8ff971ab3cb4fd6b4352548dd05b44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
41.07ms,NewTV超级体育,https://t.freetv.fun/live/chao-ji-ti-yu-3-1.m3u8
418.72ms,NewTV金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=5304acf01d4e44a0b4a5ad985a8a42d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1790.92ms,NewTV古装剧场,https://live.264788.xyz/channel/newtvguzhuangjuchang?streamid=3dffafcb0b9381eebfa771aa183eb4fc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1150.56ms,NewTV爱情喜剧,https://live.264788.xyz/channel/newtvaiqingxiju?streamid=c18dcc43a2802676f0972d97aa54382f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
833.80ms,NewTV军旅剧场,https://live.264788.xyz/channel/newtvjunlvjuchang?streamid=8cb70ede8ef4de9494a179510bac142f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
451.11ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
825.47ms,NewTV怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=1653b6c493db9c9059c09fcb8b3d4e17&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1233.87ms,NewTV精品纪录,https://live.264788.xyz/channel/newtvjingpinjilu?streamid=18bf2cec23459fe727373f1a24862761&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
743.14ms,NewTV金牌综艺,https://live.264788.xyz/channel/newtvjinpaizongyi?streamid=89d02e4874ce2908ec94af857b71cdf4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
535.41ms,NewTV哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=efc3c188e305a136c6e67b544f0f1ca9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
472.37ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
323.31ms,NewTV哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=f51847433df939602cde460cba4bd2b2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
332.03ms,NewTV精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=c6d38d114b6ac7088f9600529f26f47a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
543.54ms,NewTV黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=e28cd42e24738c192f5bf90ad9b909da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
366.70ms,NewTV军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=f8657b448a27a3baa87797bca0c33e41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
367.38ms,NewTV军事评论,https://live.264788.xyz/channel/newtvjunshipinglun?streamid=1565e8796d369163825e529dc1e57897&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1022.39ms,NewTV怡伴健康,https://live.264788.xyz/channel/newtvyibanjiankang?streamid=5990850b9b220b7d8e4cf76721656456&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
463.38ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
736.36ms,NewTV哒啵赛事,https://live.264788.xyz/channel/newtvdabosaishi?streamid=78ca77e854da29a7d1a1aa2ebb45f3a9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
545.98ms,NewTV哒啵电竞,https://live.264788.xyz/channel/newtvdabodianjing?streamid=ffc7f934e1511c09e7dc9de621e9195d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
561.23ms,NewTV精品体育,https://live.264788.xyz/channel/newtvjingpintiyu?streamid=53f79016c385f5c91cedaba25c3b0559&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
95.51ms,SiTV都市剧场,http://38.75.136.137:98/gslb/dsdqpub/dsjchd.m3u8?auth=testpub
505.68ms,求索科学,http://222.212.84.190:54123/rtp/239.93.42.24:5140
910.30ms,NewTV黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=7e2280fb52eae0bc10c4fa7c703196ae&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
382.28ms,SiTV都市剧场,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001203/index.m3u8?streamid=fd36352c039198fe0978687774e97e59&streamkey=0WsC3jqv5pZMcRRCygo4VTlOTvi9bTCwlnIuuJUBjnBWTwcjoCuCI96qfPqPDVNZ0aqEUXrCtmdYiA55XouMxl7kXeqYtnnZLSPxmTgKz4J1lElEFPNAHdBzm&token=1775754833-0c24e6f296307991-0-4b1ed6441088c73ad4569aca7aa649a5
37.61ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-9.m3u8
40.09ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-2.m3u8
481.13ms,SiTV都市剧场,http://39.77.158.228:4002/rtp/239.253.254.98:8000
457.29ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.10.0.106:5140
452.24ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.11.0.175:5140
504.29ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=703d0752c54f22baa433be41c2f9d236&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
358.59ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-11.m3u8
336.37ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
534.60ms,SiTV都市剧场,http://222.212.84.190:54123/rtp/239.93.42.30:5140
37.42ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-5.m3u8
512.14ms,SiTV动漫秀场,http://1.192.244.238:8188/rtp/239.16.20.40:10400
48.25ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-6.m3u8
9102.82ms,CHC家庭影院,http://8.138.7.223/tv/migu3.php?id=chcjtdy
95.46ms,SiTV动漫秀场,http://38.75.136.137:98/gslb/dsdqpub/dmxchd.m3u8?auth=testpub
806.82ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=aa27adea6b26826f34c83402fb0465ca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1172.99ms,SiTV都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
242.37ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
249.96ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
209.58ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
482.15ms,SiTV动漫秀场,http://39.77.158.228:4002/rtp/239.253.254.115:8000
251.02ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.ctv
254.66ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-3.m3u8
236.92ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-23.m3u8
842.11ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-9.ctv
213.90ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8
194.68ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-9.m3u8
1562.76ms,SiTV都市剧场,http://1.192.244.238:8188/rtp/239.16.20.38:10380
38.74ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-2.m3u8
466.21ms,SiTV动漫秀场,http://183.220.107.138:4022/rtp/239.10.0.101:5140
527.20ms,SiTV动漫秀场,http://222.212.84.190:54123/rtp/239.93.0.173:5140
455.90ms,SiTV七彩戏剧,http://183.220.107.138:4022/rtp/239.10.0.128:5140
499.50ms,SiTV动漫秀场,http://183.237.95.108:9901/tsfile/live/1104_1.m3u8?key=txiptv&playlive=0&authid=0
353.26ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.m3u8
356.10ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-17.ctv
1050.24ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=a928725eedc3bcd4c7b321edbf6bdac7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
529.20ms,SiTV生活时尚,http://1.192.244.238:8188/rtp/239.16.20.114:11140
41.98ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-6.m3u8
354.16ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-9.ctv
40.57ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-5.m3u8
37.50ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-4.m3u8
2100.30ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=087bbd865ae84d7fe5c566127ffad8ee&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
519.02ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-29.m3u8
428.84ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=df8acfed0e19ec27634d668faa0861a6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
478.77ms,SiTV生活时尚,http://39.77.158.228:4002/rtp/239.253.254.99:8000
225.43ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-21.m3u8
238.20ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-5.ctv
339.24ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-28.m3u8
340.73ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-4.ctv
2412.34ms,SiTV都市剧场,https://live.264788.xyz/channel/dushijuchang?streamid=fd36352c039198fe0978687774e97e59&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
225.19ms,SiTV生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-24.m3u8
463.61ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=a68e3d707863ac829eed4aed0aff6625&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
330.76ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-1.ctv
477.33ms,SiTV生活时尚,http://183.220.107.138:4022/rtp/239.10.0.102:5140
2004.64ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=03e61bd70c969d8c285a59c0b6dbab87&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1945.95ms,SiTV动漫秀场,https://live.264788.xyz/channel/dongmanxiuchang?streamid=9a3a773615d02ce7ac7649350e957cf8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
497.91ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=cb8f820b65576198b4e792f919fe8a43&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
95.78ms,SiTV欢笑剧场,http://38.75.136.137:98/gslb/dsdqpub/hxjchd.m3u8?auth=testpub
507.21ms,SiTV生活时尚,http://222.212.84.190:54123/rtp/239.93.42.29:5140
483.37ms,SiTV欢笑剧场,http://1.192.244.238:8188/rtp/239.16.20.39:10390
1141.67ms,SiTV生活时尚,https://live.264788.xyz/channel/shenghuoshishang?streamid=b8d540e24d2545bc5082dcf7414eb836&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
479.24ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=cbedb39bb41035264ac140fba7a43073&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
454.87ms,SiTV欢笑剧场,http://183.220.107.138:4022/rtp/239.10.0.129:5140
649.51ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=3f4d4c40dbf41fd4a37dfa73878e39e1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1279.69ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-24.m3u8
461.85ms,SiTV全纪实,http://183.220.107.138:4022/rtp/239.10.0.105:5140
510.11ms,SiTV乐游频道,http://1.192.244.238:8188/rtp/239.16.20.111:11110
1048.18ms,SiTV法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=48bdb4889e76ecd8fec232fa135a2403&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.73ms,SiTV劲爆体育,https://t.freetv.fun/live/jing-bao-ti-yu.m3u8
40.23ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-1.m3u8
42.26ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-2.m3u8
1484.83ms,SiTV欢笑剧场,https://live.264788.xyz/channel/huanxiaojuchang4k?streamid=9ca725ba158e786e5bc6f2bbdcc209bf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1287.20ms,SiTV法治天地,https://live.264788.xyz/channel/fazhitiandi?streamid=0039922a529780d5b2709e5ccd146683&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
62.35ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-6.m3u8
75.37ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-4.m3u8
207.50ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8
425.62ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=5d17da390f8e4805aae4a71868d4ef6c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
124.73ms,SiTV五星体育,http://38.75.136.137:98/gslb/dsdqpub/wxtyhd.m3u8?auth=testpub
131.95ms,SiTV五星体育,https://live.catvod.com/iptv.php?id=wxty01
196.70ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
979.12ms,SiTV五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
212.91ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
213.59ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8
4518.84ms,SiTV七彩戏剧,http://8.138.7.223/tv/migu.php?id=qcxj
207.25ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8
215.08ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8
470.81ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=bacdc88caa25b71b955f471072f07349&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1792.39ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=86a2efa09c42c8f425082fc405958019&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
4063.35ms,SiTV欢笑剧场,http://8.138.7.223/tv/migu3.php?id=hxjc
482.04ms,SiTV游戏风云,http://39.77.158.228:4002/rtp/239.253.254.95:8000
1549.99ms,SiTV五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=574ea4050333d6418edfd71d0df52f43&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
476.13ms,SiTV游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=9d151740f57f6bd412bb6f101204b7bd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
437.23ms,SiTV游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=6e817b754189d2c8f7b32e7bff61ac7b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
5903.56ms,SiTV七彩戏剧,http://8.138.7.223/tv/migu3.php?id=qcxj
3443.50ms,SiTV劲爆体育,http://8.138.7.223/tv/migu3.php?id=jbty
626.41ms,SiTV游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=49dcecc843de685ba1f6337febacc78e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3877.97ms,SiTV乐游频道,http://8.138.7.223/tv/migu.php?id=ly
501.69ms,SiTV金色学堂,http://39.77.158.228:4002/rtp/239.253.254.101:8000
4603.99ms,SiTV法治天地,http://8.138.7.223/tv/migu.php?id=fztd
4753.84ms,SiTV法治天地,http://8.138.7.223/tv/migu3.php?id=fztd
4235.22ms,SiTV乐游频道,http://8.138.7.223/tv/migu3.php?id=ly
1080.00ms,SiTV游戏风云,https://live.264788.xyz/channel/youxifengyun?streamid=07e90ddeb9e01a72addf4dd310ebe1cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
465.70ms,IPTV谍战剧场,http://183.220.107.138:4022/rtp/239.10.0.123:5140
2161.51ms,SiTV游戏风云,http://1.192.244.238:8188/rtp/239.16.20.112:11120
740.00ms,SiTV金色学堂,https://live.264788.xyz/channel/jinsexuetang?streamid=9eafd5f816b2df2d9ec2b69bcfb152f5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
825.62ms,SiTV金色学堂,https://live.264788.xyz/channel/jinsexuetang?streamid=8e1564b76e5c4ab65d4c22b0c526b632&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
520.21ms,IPTV谍战剧场,http://222.212.84.190:54123/rtp/239.93.0.95:5140
730.10ms,SiTV金色学堂,https://live.264788.xyz/channel/jinsexuetang?streamid=8fe38ffb53d3c3577b984f950e723bb1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
493.22ms,IPTV淘剧场,http://221.220.131.71:8012/rtp/239.3.1.95:8001
1562.59ms,SiTV金色学堂,http://1.192.244.238:8188/rtp/239.16.20.115:11150
904.67ms,SiTV金色学堂,https://live.264788.xyz/channel/jinsexuetang?streamid=cb091d25c0de55e14e3e620f52da7c6d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
591.79ms,IPTV音乐现场,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
624.86ms,IPTV音乐现场,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
5789.11ms,SiTV欢笑剧场,http://8.138.7.223/tv/migu.php?id=hxjc
502.40ms,IPTV淘剧场,http://115.171.216.32:4000/rtp/225.1.8.37:8002
484.62ms,IPTV淘剧场,http://123.118.54.216:8686/rtp/239.3.1.95:8001
485.35ms,IPTV淘剧场,http://111.196.129.242:20000/rtp/239.3.1.95:8001
200.07ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
57.19ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying.m3u8
486.90ms,IPTV淘娱乐,http://123.118.54.216:8686/rtp/239.3.1.100:8001
65.22ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying-2.m3u8
536.45ms,IPTV淘娱乐,http://115.171.216.32:4000/rtp/225.1.8.61:8002
481.78ms,IPTV淘娱乐,http://111.196.129.242:20000/rtp/239.3.1.100:8001
244.31ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
229.95ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
486.25ms,IPTV淘电影,http://221.220.131.71:8012/rtp/239.3.1.250:8001
71.36ms,IPTV淘电影,https://t.freetv.fun/live/tao-dian-ying-1.m3u8
493.06ms,IPTV淘电影,http://123.118.54.216:8686/rtp/239.3.1.250:8001
477.87ms,IPTV淘电影,http://111.196.129.242:20000/rtp/239.3.1.250:8001
235.25ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
538.93ms,IPTV淘电影,http://115.171.216.32:4000/rtp/225.1.8.38:8002
125.78ms,IPTV淘电影,http://api.kkhk.itv888.vip:8080/streams/6403327f992/index.m3u8
1247.71ms,IPTV传奇剧场,http://222.212.84.190:54123/rtp/239.93.0.235:1282
248.81ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-2.ctv
266.30ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
260.46ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
253.24ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-1.ctv
276.46ms,IPTV淘电影,https://stream1.freetv.fun/tao-dian-ying-9.ctv
497.83ms,IPTV淘萌宠,http://115.171.216.32:4000/rtp/225.1.8.63:8002
480.63ms,IPTV淘萌宠,http://111.196.129.242:20000/rtp/239.3.1.102:8001
488.12ms,IPTV淘萌宠,http://123.118.54.216:8686/rtp/239.3.1.102:8001
502.71ms,IPTV淘BABY,http://115.171.216.32:4000/rtp/225.1.8.36:8002
5544.99ms,SiTV劲爆体育,http://8.138.7.223/tv/migu.php?id=jbty
480.34ms,IPTV淘BABY,http://111.196.129.242:20000/rtp/239.3.1.238:8001
491.60ms,IPTV淘BABY,http://123.118.54.216:8686/rtp/239.3.1.238:8001
482.08ms,纪实科教,http://121.29.215.51:2083/rtp/239.253.93.190:6358
489.31ms,纪实科教,http://221.220.131.71:8012/rtp/239.3.1.115:8000
39.80ms,世界历史,https://t.freetv.fun/live/li-shi-3.m3u8
42.74ms,世界历史,https://t.freetv.fun/live/li-shi-4.m3u8
128.90ms,纪实科教,http://38.75.136.137:98/gslb/dsdqpub/btv3.m3u8?auth=testpub
3663.20ms,SiTV游戏风云,http://8.138.7.223/tv/migu.php?id=yxfy
354.78ms,纪实科教,https://live.264788.xyz/channel/beijingjishikejiao?streamid=df464c64af62853da71f951b2ed3228f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
217.72ms,世界历史,http://213.226.69.130/iptv/BF9GWX8VNPYM9X/231/index.m3u8
472.19ms,纪实科教,http://123.118.54.216:8686/rtp/239.3.1.115:8000
485.08ms,纪实科教,http://60.4.29.80:8077/rtp/239.253.93.190:6358
506.41ms,纪实科教,http://111.196.129.242:20000/rtp/239.3.1.115:8000
40.24ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-10.m3u8
152.45ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-4.m3u8
517.31ms,纪实科教,http://106.59.3.171:55555/rtp/239.200.200.147:8728
478.32ms,纪实科教,http://114.242.62.109:888/hls/19/index.m3u8
571.82ms,纪实科教,https://live.264788.xyz/channel/beijingjishikejiao?streamid=2f052390b23a1d26ae24a90626086577&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
496.45ms,嘉佳卡通,http://121.29.215.51:2083/rtp/239.253.93.203:6381
58.47ms,嘉佳卡通,http://204.12.221.218:8181/3m1080p/gdjjkt.m3u8
35.48ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-7.m3u8
36.22ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-12.m3u8
515.33ms,嘉佳卡通,http://220.176.218.4:9000/rtp/239.252.219.92:5140
528.95ms,嘉佳卡通,http://115.171.216.32:4000/rtp/225.1.8.170:9268
483.21ms,嘉佳卡通,http://123.118.54.216:8686/rtp/239.3.1.147:9268
487.36ms,嘉佳卡通,http://60.4.29.80:8077/rtp/239.253.93.203:6381
497.15ms,嘉佳卡通,http://111.196.129.242:20000/rtp/239.3.1.147:9268
465.39ms,嘉佳卡通,http://183.11.239.36:808/hls/8/index.m3u8
234.71ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-5.php
629.07ms,嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=a446df3c67205baa441dcecf71b59b08&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
692.61ms,嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=00b33f4a088fcdd22c70c34804e14af9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
487.76ms,金鹰卡通,http://121.29.215.51:2083/rtp/239.253.92.163:8055
696.35ms,嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=31e624f674607f4735a58b4c46996a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
489.35ms,金鹰卡通,http://221.220.131.71:8012/rtp/239.3.1.51:9252
536.65ms,金鹰卡通,http://115.171.216.32:4000/rtp/225.1.8.163:9252
502.34ms,金鹰卡通,http://220.176.218.4:9000/rtp/239.252.219.69:5140
41.50ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-3.m3u8
984.54ms,嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=2e19573c33e64f4445953b1dbf438af0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
795.45ms,嘉佳卡通,https://www.gdtv.cn/tvChannelDetail/66
155.35ms,金鹰卡通,https://t.freetv.fun/live/jin-ying-qia-tong-2.m3u8
493.57ms,金鹰卡通,http://123.118.54.216:8686/rtp/239.3.1.51:9252
200.93ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-34.m3u8
492.10ms,金鹰卡通,http://60.4.29.80:8077/rtp/239.253.92.163:8055
478.77ms,金鹰卡通,http://111.196.129.242:20000/rtp/239.3.1.51:9252
315.09ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-22.m3u8
3528.73ms,IPTV相声小品,http://live.nctv.top/douyu1.php?id=9286868
32.64ms,金鹰卡通,http://204.12.221.218:8181/3m1080p/hnjykt.m3u8
474.55ms,金鹰卡通,http://183.11.239.36:808/hls/69/index.m3u8
497.38ms,金鹰卡通,http://113.15.109.216:59901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
219.67ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-19.m3u8
1329.59ms,嘉佳卡通,https://t.freetv.fun/live/jia-jia-qia-tong-2.php
338.10ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-13.m3u8
470.33ms,金鹰卡通,http://39.77.158.228:4002/rtp/239.253.254.117:8000
1298.64ms,金鹰卡通,http://1.192.244.238:8188/rtp/239.16.20.104:11040
521.53ms,金鹰卡通,http://106.59.3.171:55555/rtp/239.200.200.65:8328
460.29ms,金鹰卡通,https://live.264788.xyz/channel/jinyingkatong?streamid=790415358c6e852c799a2352d86cd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
