更新时间,#genre#
20260608-08-17-53,url


RespoTime,whitelist,#genre#
135.32ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
528.92ms,民视影剧,http://nmk.ioapk.com:5050/litv-ftv09/index.m3u8?proxy=true
350.70ms,民视台湾,https://iptv.852851.xyz/ch/607a18a31aed6088cae86fa23b2269ab/master.m3u8
411.58ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
129.85ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
621.56ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
162.87ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.m3u8
154.50ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
147.81ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
160.14ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
452.41ms,民视台湾,http://nmk.ioapk.com:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
126.24ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
30.49ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
491.14ms,民视台湾,http://220.135.64.124:5050/4gtv-4gtv001/index.m3u8?proxy=true
149.01ms,公视,https://t.freetv.fun/live/gong-shi-3.php
477.97ms,民视台湾,http://220.135.64.124:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
119.53ms,公视,https://t.freetv.fun/live/gong-shi.ts
500.33ms,民视台湾,http://nmk.ioapk.com:5050/4gtv-4gtv001/index.m3u8?proxy=true
131.99ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1.m3u8
344.29ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
128.91ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
142.11ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju.m3u8
141.51ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
122.29ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
148.76ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-1-1.m3u8
146.16ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
602.15ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
27.81ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
114.95ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
117.34ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi.m3u8
379.32ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
103.60ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
102.19ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong-z.m3u8
131.83ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
100.18ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
56.80ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
574.18ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
52.05ms,龙华电影,https://stream1.freetv.fun/1178a02eb676ee58293691fdc19fed767b2dc61d866c1fee41447a8503ec0253.m3u8
219.35ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
379.70ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
47.61ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-z.m3u8
27.62ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
60.05ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-3.m3u8
597.04ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
267.71ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
75.79ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
78.49ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
68.58ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-2.m3u8
63.62ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-1.php
66.17ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
679.45ms,公视,https://t.freetv.fun/live/gong-shi-2.ts
812.42ms,民视第一,http://220.135.64.124:5050/4gtv-4gtv003/index.m3u8?proxy=true
368.46ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
810.88ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
133.85ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
808.38ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
269.85ms,龙华电影,http://cdn8.veryfast.filegear-sg.me/live/lhdy/stream.m3u8
427.77ms,龙华卡通,http://cdn8.veryfast.filegear-sg.me/live/lhkt/stream.m3u8
850.09ms,民视第一,http://nmk.ioapk.com:5050/4gtv-4gtv003/index.m3u8?proxy=true
590.46ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
782.79ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
780.83ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
777.91ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
602.41ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
529.78ms,客家电视,http://220.135.64.124:5050/4gtv-4gtv043/index.m3u8?proxy=true
39.49ms,龙华偶像,http://cdn8.veryfast.filegear-sg.me/live/lhox/stream.m3u8
638.98ms,公视戏剧,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
634.36ms,公视戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv042/index.m3u8?proxy=true
411.91ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
52.28ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
554.97ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
470.40ms,龙华卡通,http://nmk.ioapk.com:5050/li-litv-longturn01/index.m3u8?proxy=true
191.78ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
645.06ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
477.52ms,龙华卡通,http://220.135.64.124:5050/li-litv-longturn01/index.m3u8?proxy=true
20.72ms,龙华戏剧,http://cdn8.veryfast.filegear-sg.me/live/lhxj/stream.m3u8
272.81ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
33.92ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
182.11ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-1.m3u8
158.36ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
217.99ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
214.48ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.php
347.39ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
242.35ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
253.78ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-z.m3u8
346.82ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
237.92ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.ts
262.55ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
152.14ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-8.m3u8
320.86ms,龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
134.35ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
414.65ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
196.26ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
18.61ms,龙华洋片,http://cdn8.veryfast.filegear-sg.me/live/lhyp/stream.m3u8
321.38ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
169.22ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-2.php
137.31ms,龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
36.60ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
126.37ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju.php
164.63ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
451.01ms,龙华电影,http://220.135.64.124:5050/li-litv-longturn03/index.m3u8?proxy=true
317.32ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
364.58ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
476.16ms,龙华电影,http://nmk.ioapk.com:5050/li-litv-longturn03/index.m3u8?proxy=true
118.71ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-z.m3u8
147.83ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-2.m3u8
144.41ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-11.m3u8
268.07ms,龙华戏剧,https://cdn8.163189.xyz/163189/lhxj
470.73ms,龙华偶像,http://220.135.64.124:5050/li-litv-longturn12/index.m3u8?proxy=true
475.46ms,龙华偶像,http://nmk.ioapk.com:5050/li-litv-longturn12/index.m3u8?proxy=true
510.34ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
166.67ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
192.30ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-8.m3u8
178.29ms,龙华洋片,https://t.freetv.fun/live/long-hua-yang-pian-6.m3u8
171.57ms,东森洋片,https://t.freetv.fun/live/dong-sen-yang-pian-1.php
400.99ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
382.48ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
360.30ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
466.07ms,龙华戏剧,http://220.135.64.124:5050/li-litv-longturn18/index.m3u8?proxy=true
184.52ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.m3u8
180.93ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-3.php
181.28ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.m3u8
493.44ms,龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
502.01ms,龙华戏剧,http://nmk.ioapk.com:5050/li-litv-longturn18/index.m3u8?proxy=true
181.20ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-z.m3u8
196.43ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-2.php
475.38ms,龙华洋片,http://nmk.ioapk.com:5050/li-litv-longturn02/index.m3u8?proxy=true
463.12ms,龙华洋片,http://220.135.64.124:5050/li-litv-longturn02/index.m3u8?proxy=true
254.95ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.m3u8
521.38ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
528.99ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
218.48ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1-1.php
253.48ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.php
266.34ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.m3u8
267.78ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.ts
33.04ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
242.79ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-2.m3u8
533.38ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
586.39ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
294.66ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-3.m3u8
592.14ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
183.61ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-1.m3u8
273.07ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying-1.php
166.04ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-2.m3u8
240.53ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
1141.35ms,龙华偶像,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
162.10ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-9.m3u8
550.63ms,东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
237.69ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-11.m3u8
208.62ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-6.m3u8
230.00ms,靖天电影,https://t.freetv.fun/live/jing-tian-dian-ying-8.m3u8
542.28ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
160.33ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-1.m3u8
345.33ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
36.77ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
204.43ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi.m3u8
242.24ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai.m3u8
561.76ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
195.89ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen-1.m3u8
4640.49ms,中视新闻,https://iptv.852851.xyz/ch/c87ed6b3f13ae3f15e3cb76736f6c660/master.m3u8
576.01ms,纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
254.43ms,生命电视台,https://t.freetv.fun/live/sheng-ming-dian-shi-tai-2.m3u8
629.01ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
140.96ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-2.m3u8
140.21ms,东森美洲台,https://t.freetv.fun/live/dong-sen-mei-zhou-wei-shi.m3u8
1469.36ms,龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
46.35ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
28.32ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
656.41ms,纬来电影,https://t.freetv.fun/live/wei-lai-dian-ying.php
500.67ms,靖天电影,http://220.135.64.124:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
505.07ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
194.98ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
133.22ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
390.15ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
127.84ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
162.82ms,TVBS,http://dbmlasvgas.sylu.cc:8880/stream/29264974-b2b0-418d-85a5-fe02cf74b577/playlist.m3u8
129.25ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
25.70ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
199.76ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
515.19ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
606.12ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
516.53ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
63.44ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
65.84ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
57.09ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
399.84ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
53.06ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
53.15ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
616.27ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
385.99ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
351.90ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
470.27ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
482.65ms,TVBS,http://nmk.ioapk.com:5050/4gtv-4gtv073/index.m3u8?proxy=true
1663.67ms,龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
376.86ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
266.69ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
91.94ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
739.52ms,东森美洲台,https://t.freetv.fun/live/dong-sen-xin-wen.ts
481.64ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
574.94ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
473.52ms,TVBS欢乐台,http://220.135.64.124:5050/4gtv-4gtv068/index.m3u8?proxy=true
62.37ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.ts
539.95ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
479.13ms,TVBS欢乐台,http://nmk.ioapk.com:5050/4gtv-4gtv068/index.m3u8?proxy=true
251.10ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
77.19ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.php
495.09ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
484.80ms,TVBS精采台,http://220.135.64.124:5050/4gtv-4gtv067/index.m3u8?proxy=true
482.17ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
279.17ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
487.83ms,TVBS精采台,http://nmk.ioapk.com:5050/4gtv-4gtv067/index.m3u8?proxy=true
23.89ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
550.63ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
523.34ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
158.99ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
385.92ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
199.82ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.m3u8
220.51ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
431.17ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
235.58ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
374.37ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
207.16ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
188.40ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
437.90ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
267.73ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-1.m3u8
266.17ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-2.m3u8
255.03ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
454.70ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
273.00ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
400.67ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
215.62ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
112.56ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
38.39ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
515.61ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
497.27ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
121.32ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.m3u8
150.79ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
149.28ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.m3u8
145.81ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
2572.03ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
460.57ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
126.53ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-30.m3u8
494.95ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
123.47ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
371.90ms,东森财经新闻,https://iptv.852851.xyz/ch/4282178b26b45173c835d4e5e2f3446b/master.m3u8
156.74ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
158.61ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.php
191.53ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
363.05ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
2685.27ms,龙华电影,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn03
159.50ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
141.38ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
139.12ms,中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
80.25ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.php
192.06ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
63.83ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
495.59ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
488.51ms,东森财经新闻,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
65.94ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
482.35ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
502.08ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
76.19ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.php
81.15ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.ts
27.95ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
334.44ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
90.54ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
104.48ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.m3u8
342.45ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
529.74ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
75.02ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
88.32ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
98.05ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
95.90ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
90.44ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
76.56ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
77.22ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
70.89ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
270.13ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
463.94ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
485.64ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
48.87ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
473.20ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
62.26ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
507.59ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
264.84ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
65.11ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
403.42ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
82.21ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
84.34ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
340.25ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
344.30ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
102.10ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-z.m3u8
78.32ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
84.34ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
84.98ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
84.07ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
92.37ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.php
341.64ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
64.98ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
63.14ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
