更新时间,#genre#
20260406-06-00-17,url


RespoTime,whitelist,#genre#
25.34ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
434.23ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
87.08ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
852.05ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun.php
84.10ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
104.63ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
30.46ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
231.94ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
410.96ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv045
89.01ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
90.64ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
41.20ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
393.78ms,靖洋戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
154.33ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
418.37ms,靖洋戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv045
404.50ms,靖洋戏剧,http://220.135.64.124:5050/4gtv-4gtv045/index.m3u8?proxy=true
400.37ms,靖洋戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv045/index.m3u8?proxy=true
391.42ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
22.21ms,龙华日韩,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
390.65ms,靖洋戏剧,http://220.135.64.124:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
424.06ms,靖洋卡通,http://nmk.ioapk.com:5050/4gtv-4gtv057/index.m3u8?proxy=true
81.67ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
83.70ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
110.42ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
379.24ms,靖洋卡通,http://220.135.64.124:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
388.38ms,靖洋卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
75.25ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-9.m3u8
240.41ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
388.43ms,靖洋卡通,http://220.135.64.124:5050/4gtv-4gtv057/index.m3u8?proxy=true
397.89ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
79.54ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
232.04ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
47.97ms,龙华日韩,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
238.70ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
161.26ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
87.98ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.php
877.54ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1.php
1036.22ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong.php
215.01ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
551.15ms,龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
383.27ms,龙华经典,http://220.135.64.124:5050/li-litv-longturn21/index.m3u8?proxy=true
377.45ms,龙华经典,http://nmk.ioapk.com:5050/li-litv-longturn21/index.m3u8?proxy=true
435.26ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn21
85.09ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
431.03ms,龙华经典,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn21
235.35ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
103.69ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1.m3u8
127.43ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-4.m3u8
148.84ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1-1.m3u8
133.53ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.m3u8
134.38ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-15.m3u8
189.28ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-21.m3u8
376.46ms,龙华日韩,http://220.135.64.124:5050/li-litv-longturn11/index.m3u8?proxy=true
155.69ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-20.m3u8
410.87ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
190.51ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-12.m3u8
380.73ms,龙华日韩,http://nmk.ioapk.com:5050/li-litv-longturn11/index.m3u8?proxy=true
427.66ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=li-litv-longturn11
433.93ms,龙华日韩,http://lzo.xh.sd/gt/lgz4G.php?id=litv-longturn11
184.14ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-13.m3u8
587.64ms,龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩
117.77ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.m3u8
109.01ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
110.99ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
126.65ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
133.89ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
129.46ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
824.25ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.ts
89.51ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
96.83ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
91.38ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
80.97ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man.m3u8
235.36ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
1032.38ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.php
419.26ms,亚洲旅游,https://stream1.freetv.fun/ya-zhou-lu-you-3.m3u8
370.52ms,亚洲旅游,http://nmk.ioapk.com:5050/li-4gtv-4gtv076/index.m3u8?proxy=true
84.03ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
87.94ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
88.70ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
86.41ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
105.56ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
373.59ms,采昌影剧,http://220.135.64.124:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
374.20ms,采昌影剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
413.25ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv049
414.51ms,采昌影剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv049
424.87ms,采昌影剧,http://nmk.ioapk.com:5050/4gtv-4gtv049/index.m3u8?proxy=true
1021.30ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.php
377.94ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
80.43ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-10.m3u8
78.17ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-11.m3u8
116.86ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
80.80ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-8.m3u8
545.30ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.php
104.54ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu-9.m3u8
210.99ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
384.22ms,闽南戏剧,http://220.135.64.124:5050/li-litv-longturn22/index.m3u8?proxy=true
61.22ms,达文西,https://t.freetv.fun/live/da-wen-xi-11.m3u8
381.32ms,东森购物1,http://220.135.64.124:5050/4gtv-4gtv102/index.m3u8?proxy=true
901.23ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you.php
66.90ms,达文西,https://t.freetv.fun/live/da-wen-xi-7.m3u8
6440.93ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.ts
380.21ms,东森购物2,http://220.135.64.124:5050/4gtv-4gtv103/index.m3u8?proxy=true
72.66ms,达文西,https://t.freetv.fun/live/da-wen-xi-8.m3u8
242.37ms,猪哥亮歌厅秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006
97.72ms,达文西,https://t.freetv.fun/live/da-wen-xi-9.m3u8
108.02ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-19.m3u8
855.97ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-1.php
95.63ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-16.m3u8
117.08ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-14.m3u8
81.21ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-13.m3u8
92.09ms,好消息,https://t.freetv.fun/live/hao-xiao-xi-20.m3u8
379.11ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/li-4gtv-4gtv006/index.m3u8?proxy=true
656.46ms,GOODTV,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
648.26ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
423.28ms,猪哥亮歌厅秀,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv006
386.36ms,猪哥亮歌厅秀,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv006
635.90ms,东森购物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
580.72ms,东森购物2,http://220.135.64.124:5050/of-4gtv-4gtv103/index.m3u8?proxy=true
84.06ms,Astro QJ,https://t.freetv.fun/live/astro-qj.php
160.20ms,Astro AEC,https://o11.163189.xyz/stream/live/aec/
244.91ms,Astro AOD,https://o11.163189.xyz/stream/live/aod/
152.09ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
432.66ms,好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
376.01ms,好消息,http://nmk.ioapk.com:5050/li-litv-ftv16/index.m3u8?proxy=true
816.45ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.php
391.97ms,好消息,http://nmk.ioapk.com:5050/litv-ftv16/index.m3u8?proxy=true
205.26ms,1905电影,https://tv.666150.xyz/1905.php
816.32ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/4gtv-4gtv006/index.m3u8?proxy=true
834.40ms,达文西,https://t.freetv.fun/live/da-wen-xi.php
373.39ms,ELTA娱乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv070/index.m3u8?proxy=true
395.02ms,ELTA娱乐,http://nmk.ioapk.com:5050/4gtv-4gtv070/index.m3u8?proxy=true
92.63ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
1593.77ms,亚洲旅游,http://nmk.ioapk.com:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
1417.93ms,采昌影剧,http://220.135.64.124:5050/4gtv-4gtv049/index.m3u8?proxy=true
566.85ms,八度空间,http://rihou.cc:555/tv/[Pd]八度空间
1381.40ms,MOMO亲子,http://iptv.4666888.xyz/iptv2A.php?id=49
107.96ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
1925.04ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.php
1846.96ms,金光布袋戏,http://iptv.4666888.xyz/iptv2A.php?id=38
405.81ms,CHC动作电影,http://39.77.22.181:4002/rtp/239.253.254.153:8000
475.47ms,1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
561.68ms,1905电影,http://php.jdshipin.com/1905.php
534.25ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy2
566.04ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy
1003.06ms,好消息,https://t.freetv.fun/live/hao-xiao-xi.php
505.82ms,CHC动作电影,http://27.154.99.234:3386/rtp/239.61.3.16:9616
432.59ms,CHC动作电影,http://171.119.206.23:6000/rtp/226.0.2.94:8012
333.80ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
918.02ms,Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
899.38ms,Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
152.12ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
399.86ms,CHC动作电影,http://39.77.162.87:4002/rtp/239.253.254.153:8000
409.50ms,CHC动作电影,http://39.77.26.138:4002/rtp/239.253.254.153:8000
93.49ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
926.85ms,Astro欢喜,http://php.jdshipin.com/smt.php?id=Huahee
937.03ms,八度空间,http://php.jdshipin.com/smt.php?id=TV8
126.59ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
417.57ms,CHC动作电影,http://39.77.21.232:4002/rtp/239.253.254.153:8000
95.70ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-12.m3u8
3008.40ms,靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
102.19ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-13.m3u8
3080.16ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1-1.php
87.44ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-9.m3u8
1039.67ms,八度空间,http://iptv.4666888.xyz/iptv2A.php?id=52
402.34ms,CHC动作电影,http://39.77.22.1:4002/rtp/239.253.254.153:8000
406.06ms,CHC家庭影院,http://39.77.22.181:4002/rtp/239.253.254.152:8000
445.25ms,CHC动作电影,https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
346.96ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
152.00ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&line=1
472.53ms,CHC动作电影,http://218.15.183.23:9901/tsfile/live/23039_1.m3u8
412.41ms,CHC家庭影院,http://39.77.162.87:4002/rtp/239.253.254.152:8000
154.16ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2&line=2
431.74ms,CHC家庭影院,http://171.119.206.23:6000/rtp/226.0.2.240:9820
350.64ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
414.12ms,CHC家庭影院,http://39.77.26.138:4002/rtp/239.253.254.152:8000
414.03ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
162.04ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
132.61ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
133.36ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
405.27ms,CHC家庭影院,http://39.77.21.232:4002/rtp/239.253.254.152:8000
703.54ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
402.91ms,CHC家庭影院,http://39.77.22.1:4002/rtp/239.253.254.152:8000
1514.99ms,Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
706.40ms,CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8
413.07ms,CHC家庭影院,http://39.152.103.17:8089/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&down=1
73.10ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying.m3u8
406.12ms,CHC影迷电影,http://39.77.22.181:4002/rtp/239.253.254.154:8000
415.32ms,CHC影迷电影,http://171.119.206.23:6000/rtp/226.0.2.93:8004
405.31ms,CHC影迷电影,http://39.77.26.138:4002/rtp/239.253.254.154:8000
413.87ms,CHC影迷电影,http://39.77.162.87:4002/rtp/239.253.254.154:8000
402.87ms,CHC影迷电影,http://39.77.22.1:4002/rtp/239.253.254.154:8000
109.92ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-1.m3u8
129.82ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-5.m3u8
435.44ms,CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8
1153.17ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
461.14ms,CHC影迷电影,http://218.15.183.23:9901/tsfile/live/23044_1.m3u8
460.76ms,华数经典电影,http://223.198.243.100:4000/rtp/239.253.64.227:5140
429.25ms,华数经典电影,http://115.171.80.124:1688/rtp/225.1.8.203:9024
416.40ms,华数经典电影,http://123.118.50.175:8686/rtp/239.3.1.195:9024
692.81ms,CHC影迷电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
368.00ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
389.77ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
442.88ms,华数经典电影,https://yylunbo.ottiptv.cc/yy/1414812324
429.33ms,华数经典电影,http://115.171.216.58:4000/rtp/225.1.8.203:9024
302.10ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
587.77ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
470.90ms,华数家庭影院,http://223.198.243.100:4000/rtp/239.253.64.225:5140
435.00ms,华数家庭影院,http://115.171.80.124:1688/rtp/225.1.8.253:4120
412.73ms,华数家庭影院,http://123.118.50.175:8686/rtp/239.3.1.93:4120
491.65ms,华数家庭影院,http://106.87.51.160:8888/rtp/235.254.198.100:1676
434.80ms,华数家庭影院,http://115.171.216.58:4000/rtp/225.1.8.253:4120
387.31ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
1429.98ms,CHC影迷电影,http://39.77.21.232:4002/rtp/239.253.254.154:8000
416.57ms,华数武侠剧场,http://223.198.243.100:4000/rtp/239.253.64.254:5140
918.80ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
1638.11ms,CHC家庭影院,http://61.184.46.85:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
459.38ms,华数武侠剧场,http://106.87.51.160:8888/rtp/235.254.198.97:1664
414.26ms,华数武侠剧场,http://123.118.50.175:8686/rtp/239.3.1.90:4120
2426.39ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.ctv
421.87ms,华数古装剧场,http://223.198.243.100:4000/rtp/239.253.64.221:5140
433.15ms,华数古装剧场,http://115.171.80.124:1688/rtp/225.1.8.229:4120
1418.30ms,华数经典电影,http://220.176.218.27:9000/rtp/239.252.220.139:5140
432.82ms,华数古装剧场,http://115.171.216.58:4000/rtp/225.1.8.229:4120
422.42ms,华数魅力时尚,http://115.171.80.124:1688/rtp/225.1.8.204:9012
2177.14ms,华数经典电影,http://106.87.51.160:8888/rtp/235.254.198.114:1732
407.15ms,华数魅力时尚,http://123.118.50.175:8686/rtp/239.3.1.196:9012
1095.78ms,华数武侠剧场,http://220.176.218.27:9000/rtp/239.252.220.88:5140
489.75ms,华数魅力时尚,http://106.87.51.160:8888/rtp/235.254.198.115:1736
440.33ms,华数魅力时尚,http://115.171.216.58:4000/rtp/225.1.8.204:9012
481.18ms,华数喜剧电影,http://223.198.243.100:4000/rtp/239.253.64.233:5140
1538.70ms,华数古装剧场,http://220.176.218.27:9000/rtp/239.252.220.77:5140
423.82ms,华数喜剧电影,http://115.171.80.124:1688/rtp/225.1.8.251:4120
1469.62ms,华数魅力时尚,http://223.198.243.100:4000/rtp/239.253.64.231:5140
2982.94ms,华数经典电影,https://tv.iill.top/4gtv/201
1133.53ms,华数魅力时尚,http://220.176.218.27:9000/rtp/239.252.220.137:5140
407.18ms,华数喜剧电影,http://123.118.50.175:8686/rtp/239.3.1.91:4120
420.70ms,华数喜剧电影,http://115.171.216.58:4000/rtp/225.1.8.251:4120
456.59ms,华数喜剧电影,http://220.176.218.27:9000/rtp/239.252.220.79:5140
425.31ms,华数军旅剧场,http://223.198.243.100:4000/rtp/239.253.64.228:5140
437.94ms,华数军旅剧场,http://115.171.80.124:1688/rtp/225.1.8.228:4120
1222.13ms,华数喜剧电影,http://106.87.51.160:8888/rtp/235.254.198.98:1668
449.45ms,华数军旅剧场,http://106.87.51.160:8888/rtp/235.254.198.75:1576
401.41ms,华数军旅剧场,http://123.118.50.175:8686/rtp/239.3.1.68:4120
434.23ms,华数军旅剧场,http://115.171.216.58:4000/rtp/225.1.8.228:4120
484.38ms,华数军旅剧场,http://220.176.218.27:9000/rtp/239.252.220.76:5140
478.51ms,华数城市剧场,http://223.198.243.100:4000/rtp/239.253.64.218:5140
433.38ms,华数城市剧场,http://115.171.80.124:1688/rtp/225.1.8.227:4120
471.86ms,华数城市剧场,http://106.87.51.160:8888/rtp/235.254.198.74:1572
417.11ms,华数城市剧场,http://123.118.50.175:8686/rtp/239.3.1.67:4120
437.14ms,华数城市剧场,http://115.171.216.58:4000/rtp/225.1.8.227:4120
390.13ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
430.20ms,华数热播剧场,http://115.171.80.124:1688/rtp/225.1.8.202:9020
462.80ms,华数热播剧场,http://223.198.243.100:4000/rtp/239.253.64.211:5140
406.27ms,华数热播剧场,http://123.118.50.175:8686/rtp/239.3.1.194:9020
6542.85ms,CHC家庭影院,http://47.92.252.72:3566/952383261
1151.40ms,华数城市剧场,http://220.176.218.27:9000/rtp/239.252.220.75:5140
425.41ms,华数热播剧场,http://115.171.216.58:4000/rtp/225.1.8.202:9020
473.14ms,华数少儿动画,http://223.198.243.100:4000/rtp/239.253.64.232:5140
432.33ms,华数少儿动画,http://115.171.80.124:1688/rtp/225.1.8.207:9000
459.63ms,华数少儿动画,http://106.87.51.160:8888/rtp/235.254.198.116:1740
415.94ms,华数少儿动画,http://123.118.50.175:8686/rtp/239.3.1.199:9000
6644.45ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
434.88ms,华数少儿动画,http://115.171.216.58:4000/rtp/225.1.8.207:9000
466.53ms,华数少儿动画,http://220.176.218.27:9000/rtp/239.252.220.136:5140
428.52ms,华数卡通频道,http://115.171.80.124:1688/rtp/225.1.8.240:4120
409.88ms,华数卡通频道,http://123.118.50.175:8686/rtp/239.3.1.80:4120
1478.77ms,华数热播剧场,http://220.176.218.27:9000/rtp/239.252.220.138:5140
487.07ms,华数星影频道,http://106.87.51.160:8888/rtp/235.254.198.101:1680
415.41ms,华数星影频道,http://123.118.50.175:8686/rtp/239.3.1.94:4120
1431.39ms,华数少儿动画,http://223.198.243.100:4000/rtp/239.253.64.163:5140
422.52ms,华数星影频道,http://115.171.216.58:4000/rtp/225.1.8.254:4120
381.03ms,NewTV超级电影,http://111.43.126.240:9003/hls/85/index.m3u8
381.93ms,NewTV家庭剧场,http://111.43.126.240:9003/hls/83/index.m3u8
385.47ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
389.99ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
124.85ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
1090.55ms,华数星影频道,http://115.171.80.124:1688/rtp/225.1.8.254:4120
117.85ms,NewTV惊悚悬疑,https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91
1184.20ms,华数卡通频道,http://106.87.51.160:8888/rtp/235.254.198.87:1624
391.50ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.10.0.126:5140
225.42ms,NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
374.37ms,NewTV古装剧场,http://111.43.126.240:9003/hls/81/index.m3u8
385.75ms,NewTV黑莓电影,http://183.220.107.138:4022/rtp/239.11.0.148:5140
375.91ms,NewTV黑莓电影,http://111.43.126.240:9003/hls/99/index.m3u8
216.07ms,NewTV精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
211.63ms,NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
399.46ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
375.67ms,NewTV黑莓动画,http://111.43.126.240:9003/hls/100/index.m3u8
380.60ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
213.25ms,NewTV精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
384.50ms,NewTV精品体育,http://111.43.126.240:9003/hls/89/index.m3u8
395.71ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
417.15ms,SiTV都市剧场,http://39.77.22.181:4002/rtp/239.253.254.98:8000
420.89ms,SiTV都市剧场,http://171.119.206.23:6000/rtp/226.0.2.81:8560
1519.59ms,华数星影频道,http://220.176.218.27:9000/rtp/239.252.220.210:5140
403.94ms,SiTV都市剧场,http://39.77.162.87:4002/rtp/239.253.254.98:8000
