更新时间,#genre#
20260720-07-25-31,url


RespoTime,whitelist,#genre#
371.24ms,靖天电影,http://220.135.64.124:5050/4gtv-4gtv061/index.m3u8?proxy=true
439.87ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
356.89ms,靖天电影,http://nmk.ioapk.com:5050/li-4gtv-4gtv061/index.m3u8?proxy=true
64.64ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
65.19ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
262.81ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
114.58ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
231.98ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
136.31ms,TVBS亚洲台,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
107.90ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
416.92ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
216.85ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
851.41ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying.php
176.27ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
130.78ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
383.21ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
212.69ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
59.62ms,三立都会,https://t.freetv.fun/live/san-li-du-hui-1.php
214.28ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
63.89ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-2.ts
357.84ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
360.53ms,TVBS,http://nmk.ioapk.com:5050/li-4gtv-4gtv073/index.m3u8?proxy=true
213.92ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
385.48ms,TVBS,http://nmk.ioapk.com:5050/4gtv-4gtv073/index.m3u8?proxy=true
346.14ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
361.47ms,TVBS新闻台,http://nmk.ioapk.com:5050/li-4gtv-4gtv072/index.m3u8?proxy=true
339.12ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
359.67ms,TVBS欢乐台,http://nmk.ioapk.com:5050/li-4gtv-4gtv068/index.m3u8?proxy=true
779.12ms,靖天电影,http://nmk.ioapk.com:5050/4gtv-4gtv061/index.m3u8?proxy=true
391.80ms,TVBS欢乐台,http://220.135.64.124:5050/4gtv-4gtv068/index.m3u8?proxy=true
391.62ms,TVBS欢乐台,http://nmk.ioapk.com:5050/4gtv-4gtv068/index.m3u8?proxy=true
222.80ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan-1.php
347.37ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
362.75ms,TVBS精采台,http://nmk.ioapk.com:5050/li-4gtv-4gtv067/index.m3u8?proxy=true
148.29ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
279.81ms,三立台湾,https://stream1.freetv.fun/san-li-tai-wan-1.ctv
215.56ms,三立新闻,https://epg.pw/stream/6b49e3faa38adda85abab446f032dc1e686baa0760a9cfa66e2df8fd6fe3b445.m3u8
379.69ms,TVBS精采台,http://220.135.64.124:5050/4gtv-4gtv067/index.m3u8?proxy=true
59.14ms,三立综合,https://t.freetv.fun/live/san-li-zong-he.m3u8
396.90ms,TVBS精采台,http://nmk.ioapk.com:5050/4gtv-4gtv067/index.m3u8?proxy=true
85.96ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-2.m3u8
96.38ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.ts
101.32ms,年代新闻,https://t.freetv.fun/live/nian-dai-xin-wen-1.php
322.02ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-4.m3u8
346.35ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-3.m3u8
134.99ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
335.41ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-5.ctv
79.93ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-10.m3u8
109.40ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-1.m3u8
106.61ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-8.m3u8
365.16ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.m3u8
97.76ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen.php
146.46ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-11.m3u8
399.41ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
390.66ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-7.m3u8
100.60ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-2.m3u8
136.57ms,东森财经新闻,https://t.freetv.fun/live/dong-sen-cai-jing-xin-wen-9.m3u8
1684.36ms,东森电影,https://t.freetv.fun/live/dong-sen-dian-ying-1.php
395.96ms,三立新闻,http://220.135.64.124:5050/4gtv-live089/index.m3u8?proxy=true
329.29ms,三立综合,https://stream1.freetv.fun/san-li-zong-he-2.m3u8
390.58ms,三立iNEWS,http://nmk.ioapk.com:5050/4gtv-live089/index.m3u8?proxy=true
193.24ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
357.74ms,年代新闻,https://stream1.freetv.fun/nian-dai-xin-wen-7.m3u8
100.00ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
393.88ms,三立综合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
112.50ms,东森财经,https://t.freetv.fun/live/dong-sen-cai-jing.m3u8
109.06ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
102.50ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-9.m3u8
150.06ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
141.13ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-5.m3u8
144.02ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-4.m3u8
91.02ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.m3u8
265.33ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
84.40ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-30.m3u8
96.87ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-2-1.m3u8
122.64ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
87.31ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
98.51ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-21.m3u8
90.33ms,中天新闻,https://stream1.freetv.fun/1b67bc523c86ffa05707cd3f9471cfe1ced1c17d0537471788e00679a1d6cde3.m3u8
102.53ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-2.php
95.43ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-14.m3u8
139.07ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
368.42ms,东森财经新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
371.61ms,东森财经新闻,http://nmk.ioapk.com:5050/4gtv-4gtv153/index.m3u8?proxy=true
357.53ms,东森财经新闻,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
354.99ms,东森财经,http://220.135.64.124:5050/li-4gtv-4gtv153/index.m3u8?proxy=true
51.05ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.php
216.72ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
212.36ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
317.53ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
386.22ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
56.66ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
58.84ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
62.09ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
352.29ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
352.87ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
362.63ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
359.85ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
55.81ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
69.34ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
70.92ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
270.26ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
157.72ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
299.18ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
3222.77ms,龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
543.28ms,中天新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv009
1431.92ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.php
1426.85ms,三立都会,https://t.freetv.fun/live/san-li-du-hui.ts
1415.74ms,三立台湾,https://t.freetv.fun/live/san-li-tai-wan.php
328.38ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
79.38ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
79.71ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
212.86ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
85.24ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.m3u8
213.25ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
69.96ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
61.60ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
321.79ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
77.68ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
506.61ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
84.97ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
78.01ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
79.18ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-z.m3u8
66.10ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
77.49ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
345.67ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
71.16ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
62.79ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
93.01ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
804.19ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen.php
345.15ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
215.84ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
69.03ms,智林体育,https://t.freetv.fun/live/zhi-lin-ti-yu.php
77.24ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
84.67ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
66.15ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
55.21ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
64.81ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
63.78ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-1.m3u8
52.90ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
136.71ms,博斯网球,http://67.220.71.199:2347/livehttpplay?channel_id=42026
356.44ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
359.32ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
1604.56ms,三立新闻,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
75.16ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
77.83ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
1659.91ms,三立iNEWS,http://nmk.ioapk.com:5050/iNEWS/index.m3u8?proxy=true
104.49ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
82.96ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
87.11ms,纬来戏剧,https://cdn.qd.je/163189/wlxj
363.25ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
86.57ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
70.77ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
348.73ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
102.55ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
354.83ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
379.98ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
373.28ms,智林体育,http://220.135.64.124:5050/4gtv-4gtv101/index.m3u8?proxy=true
101.51ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
104.84ms,纬来体育,https://cdn.qd.je/163189/wlty
63.24ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.m3u8
60.89ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju.m3u8
365.24ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
54.63ms,东森戏剧,https://cdn.qd.je/163189/dsxj
258.87ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
250.56ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
57.65ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
52.20ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
283.68ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
67.98ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
1323.86ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
91.44ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
373.92ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
97.02ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-6.m3u8
84.44ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
338.26ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
534.07ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
94.49ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
394.59ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
67.25ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
518.47ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
76.93ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
76.87ms,八大戏剧,https://stream1.freetv.fun/6b1701a07ea621155cdaa9ee604b6c6ebc763093fafaf493ce7a3c2e206be799.m3u8
339.84ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
352.31ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
348.69ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
378.65ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
81.78ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
85.50ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
76.77ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
273.21ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
327.12ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
121.38ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
344.96ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
124.02ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
360.19ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
381.68ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
126.81ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
367.91ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
70.81ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
69.65ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
1800.42ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.php
273.20ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
77.96ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
57.89ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
111.87ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
216.12ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
263.77ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
61.73ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
56.15ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
64.07ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
117.56ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
47.31ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
362.63ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
213.44ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
358.71ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
349.01ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
52.36ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
213.36ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
2454.12ms,中天新闻,rtmp://47.238.2.198/live/888ztxw
48.76ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
339.45ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
356.43ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
108.15ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
342.01ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
63.02ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
68.94ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
81.28ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
3510.28ms,东森美洲台,https://t.freetv.fun/live/dong-sen-zong-he.php
49.15ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
360.27ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
214.50ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
344.65ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
62.81ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
47.89ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
394.06ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
58.45ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
64.36ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
1471.59ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-2.php
261.38ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
3427.98ms,三立新闻,https://t.freetv.fun/live/san-li-xin-wen.php
374.18ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
371.20ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
346.88ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
395.47ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
372.67ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
110.10ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
223.05ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
92.44ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-3.m3u8
90.73ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
124.20ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1-1.m3u8
128.65ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
117.62ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
101.45ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
123.77ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
96.47ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
71.12ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
76.08ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.php
772.31ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
365.49ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
357.63ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
345.63ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
373.29ms,靖天日本,http://220.135.64.124:5050/4gtv-4gtv047/index.m3u8?proxy=true
56.69ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
110.65ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
394.02ms,靖天日本,http://nmk.ioapk.com:5050/4gtv-4gtv047/index.m3u8?proxy=true
54.51ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
55.34ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
70.56ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
76.69ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
82.13ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
270.57ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
2952.07ms,中天新闻,http://8.138.7.223/tv/hot.php?id=70
63.33ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.php
5579.10ms,龙华偶像,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn12
279.27ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
341.59ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
363.16ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
47.49ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.m3u8
375.41ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
381.44ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
352.17ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
399.38ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
215.92ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
71.26ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
77.86ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
95.07ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
113.03ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
336.23ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
319.67ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
87.73ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
314.87ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
524.75ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
68.64ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji.php
79.82ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
