更新时间,#genre#
20260420-06-33-00,url


RespoTime,whitelist,#genre#
422.43ms,猪哥亮歌厅秀,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv006
391.51ms,猪哥亮歌厅秀,http://nmk.ioapk.com:5050/4gtv-4gtv006/index.m3u8?proxy=true
104.33ms,Astro AOD,https://o11.163189.xyz/stream/live/aod/
631.41ms,GOODTV,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
623.13ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
124.56ms,Astro QJ,https://t.freetv.fun/live/astro-qj.php
181.90ms,Astro AEC,https://o11.163189.xyz/stream/live/aec/
1466.30ms,龙华日韩,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11
172.40ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
163.39ms,1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
818.03ms,东森购物2,http://220.135.64.124:5050/of-4gtv-4gtv103/index.m3u8?proxy=true
812.39ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.php
143.20ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy
103.03ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy2
400.60ms,好消息,http://nmk.ioapk.com:5050/li-litv-ftv16/index.m3u8?proxy=true
418.81ms,好消息,http://nmk.ioapk.com:5050/litv-ftv16/index.m3u8?proxy=true
196.47ms,1905电影,http://php.jdshipin.com/1905.php
1431.70ms,亚洲旅游,http://nmk.ioapk.com:5050/li-4gtv-4gtv076/index.m3u8?proxy=true
399.04ms,八度空间,http://8.138.7.223/【公众号：榴芒电视】/8tv.m3u8
427.21ms,Astro欢喜,http://php.jdshipin.com/smt.php?id=Huahee
381.06ms,ELTA娱乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv070/index.m3u8?proxy=true
391.43ms,ELTA娱乐,http://nmk.ioapk.com:5050/4gtv-4gtv070/index.m3u8?proxy=true
777.16ms,猪哥亮歌厅秀,https://t.freetv.fun/live/zhu-ge-liang-ge-ting-xiu.flv
106.80ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
114.82ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
829.04ms,达文西,https://t.freetv.fun/live/da-wen-xi.php
104.11ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
538.36ms,八度空间,http://rihou.cc:555/tv/[Pd]八度空间
94.64ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
432.09ms,CHC动作电影,http://39.77.162.237:4002/rtp/239.253.254.153:8000
913.53ms,好消息,https://t.freetv.fun/live/hao-xiao-xi.php
412.21ms,CHC动作电影,http://218.15.183.23:9901/tsfile/live/23039_1.m3u8
832.42ms,Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
92.09ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
495.05ms,CHC动作电影,http://106.59.2.104:55555/rtp/239.200.201.31:8144
544.48ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVEOYY31H24H48NE
108.12ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
856.72ms,八度空间,http://php.jdshipin.com/smt.php?id=TV8
921.40ms,Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
422.82ms,CHC动作电影,http://171.119.205.232:6000/rtp/226.0.2.94:8012
112.30ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
50.26ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-12.m3u8
411.81ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
36.38ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-9.m3u8
707.48ms,CHC动作电影,https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv
669.11ms,CHC动作电影,http://61.184.46.85:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
278.24ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv
209.74ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-13.m3u8
56.53ms,CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-1.m3u8
1658.66ms,东森购物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
396.14ms,CHC家庭影院,http://39.77.162.237:4002/rtp/239.253.254.152:8000
121.22ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
435.23ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
486.71ms,CHC家庭影院,http://106.59.2.104:55555/rtp/239.200.201.30:8140
439.59ms,CHC家庭影院,http://171.119.205.232:6000/rtp/226.0.2.240:9820
99.28ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
470.16ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-9.ctv
102.38ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
1364.30ms,Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
4439.57ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.php
370.18ms,CHC家庭影院,http://39.152.103.17:8089/tsfile/live/1095_1.m3u8?key=txiptv&playlive=1&down=1
1087.06ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
36.67ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying.m3u8
53.24ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-1.m3u8
395.45ms,CHC影迷电影,http://39.77.162.237:4002/rtp/239.253.254.154:8000
48.54ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-3.m3u8
46.28ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-4.m3u8
762.71ms,CHC家庭影院,http://61.184.46.85:85/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
424.80ms,CHC影迷电影,http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
452.64ms,CHC影迷电影,http://106.59.2.104:55555/rtp/239.200.201.34:8148
430.54ms,CHC影迷电影,http://171.119.205.232:6000/rtp/226.0.2.93:8004
63.87ms,华数经典电影,https://t.freetv.fun/live/jing-dian-dian-ying-5.m3u8
412.08ms,CHC影迷电影,http://218.15.183.23:9901/tsfile/live/23044_1.m3u8
398.09ms,华数经典电影,http://223.198.243.174:4000/rtp/239.253.64.227:5140
412.33ms,华数经典电影,http://123.118.56.249:8686/rtp/239.3.1.195:9024
744.62ms,CHC家庭影院,http://61.184.46.85:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
417.68ms,华数经典电影,http://115.171.216.46:4000/rtp/225.1.8.203:9024
411.27ms,华数经典电影,http://221.220.134.47:8012/rtp/239.3.1.195:9024
2698.39ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.php
5380.88ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
5386.99ms,靖天映画,https://cdn12.178.indevs.in/163189/bd4752bd7828b2bf
460.44ms,华数经典电影,http://220.176.218.193:9000/rtp/239.252.220.139:5140
475.48ms,华数经典电影,http://115.171.216.23:4000/rtp/225.1.8.203:9024
320.75ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
335.53ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
331.19ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
590.89ms,CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8
50.73ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan.m3u8
416.62ms,华数经典电影,https://yylunbo.ottiptv.cc/yy/1414812324
72.15ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-2.m3u8
71.74ms,华数家庭影院,https://t.freetv.fun/live/jia-ting-ying-yuan-3.m3u8
267.22ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
424.55ms,华数家庭影院,http://123.118.56.249:8686/rtp/239.3.1.93:4120
451.39ms,华数家庭影院,http://223.198.243.174:4000/rtp/239.253.64.225:5140
444.37ms,华数家庭影院,http://115.171.216.46:4000/rtp/225.1.8.253:4120
438.96ms,华数家庭影院,http://221.220.134.47:8012/rtp/239.3.1.93:4120
898.80ms,华数经典电影,http://114.254.87.121:8888/rtp/239.3.1.195:9024
465.49ms,华数家庭影院,http://115.171.216.23:4000/rtp/225.1.8.253:4120
404.79ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
614.73ms,华数家庭影院,http://114.254.87.121:8888/rtp/239.3.1.93:4120
420.24ms,华数武侠剧场,http://223.198.243.174:4000/rtp/239.253.64.254:5140
424.25ms,华数武侠剧场,http://123.118.56.249:8686/rtp/239.3.1.90:4120
885.69ms,华数经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
413.65ms,华数武侠剧场,http://221.220.134.47:8012/rtp/239.3.1.90:4120
472.79ms,华数武侠剧场,http://220.176.218.193:9000/rtp/239.252.220.88:5140
457.41ms,华数古装剧场,http://223.198.243.174:4000/rtp/239.253.64.221:5140
2402.02ms,CHC动作电影,http://api.kkhk.itv888.vip:8080/streams/tbqrnwqrilg/index.m3u8
1620.62ms,CHC影迷电影,http://api.kkhk.itv888.vip:8080/streams/narc71xn3d/index.m3u8
1995.04ms,CHC家庭影院,http://api.kkhk.itv888.vip:8080/streams/qja633ty8n/index.m3u8
624.86ms,华数武侠剧场,http://114.254.87.121:8888/rtp/239.3.1.90:4120
460.48ms,华数古装剧场,http://115.171.216.46:4000/rtp/225.1.8.229:4120
489.29ms,华数古装剧场,http://220.176.218.193:9000/rtp/239.252.220.77:5140
418.40ms,华数魅力时尚,http://223.198.243.174:4000/rtp/239.253.64.231:5140
417.09ms,华数魅力时尚,http://123.118.56.249:8686/rtp/239.3.1.196:9012
455.27ms,华数魅力时尚,http://115.171.216.23:4000/rtp/225.1.8.204:9012
447.70ms,华数魅力时尚,http://220.176.218.193:9000/rtp/239.252.220.137:5140
470.95ms,华数魅力时尚,http://115.171.216.46:4000/rtp/225.1.8.204:9012
433.94ms,华数魅力时尚,http://221.220.134.47:8012/rtp/239.3.1.196:9012
1184.27ms,华数古装剧场,http://115.171.216.23:4000/rtp/225.1.8.229:4120
445.25ms,华数喜剧电影,http://223.198.243.174:4000/rtp/239.253.64.233:5140
398.94ms,华数喜剧电影,http://123.118.56.249:8686/rtp/239.3.1.91:4120
440.75ms,华数喜剧电影,http://115.171.216.23:4000/rtp/225.1.8.251:4120
480.41ms,华数喜剧电影,http://220.176.218.193:9000/rtp/239.252.220.79:5140
471.85ms,华数喜剧电影,http://115.171.216.46:4000/rtp/225.1.8.251:4120
407.83ms,华数喜剧电影,http://221.220.134.47:8012/rtp/239.3.1.91:4120
410.19ms,华数军旅剧场,http://223.198.243.174:4000/rtp/239.253.64.228:5140
409.58ms,华数军旅剧场,http://115.171.216.23:4000/rtp/225.1.8.228:4120
424.03ms,华数军旅剧场,http://123.118.56.249:8686/rtp/239.3.1.68:4120
438.38ms,华数军旅剧场,http://220.176.218.193:9000/rtp/239.252.220.76:5140
417.15ms,华数军旅剧场,http://115.171.216.46:4000/rtp/225.1.8.228:4120
410.20ms,华数军旅剧场,http://221.220.134.47:8012/rtp/239.3.1.68:4120
452.98ms,华数城市剧场,http://223.198.243.174:4000/rtp/239.253.64.218:5140
403.22ms,华数城市剧场,http://123.118.56.249:8686/rtp/239.3.1.67:4120
481.07ms,华数城市剧场,http://115.171.216.23:4000/rtp/225.1.8.227:4120
447.18ms,华数城市剧场,http://220.176.218.193:9000/rtp/239.252.220.75:5140
462.92ms,华数城市剧场,http://115.171.216.46:4000/rtp/225.1.8.227:4120
416.38ms,华数城市剧场,http://221.220.134.47:8012/rtp/239.3.1.67:4120
391.02ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
425.90ms,华数热播剧场,http://223.198.243.174:4000/rtp/239.253.64.211:5140
405.36ms,华数热播剧场,http://123.118.56.249:8686/rtp/239.3.1.194:9020
417.40ms,华数热播剧场,http://115.171.216.23:4000/rtp/225.1.8.202:9020
415.54ms,华数热播剧场,http://221.220.134.47:8012/rtp/239.3.1.194:9020
448.58ms,华数热播剧场,http://115.171.216.46:4000/rtp/225.1.8.202:9020
6520.31ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
407.81ms,华数少儿动画,http://223.198.243.174:4000/rtp/239.253.64.232:5140
399.31ms,华数少儿动画,http://123.118.56.249:8686/rtp/239.3.1.199:9000
1080.69ms,华数热播剧场,http://220.176.218.193:9000/rtp/239.252.220.138:5140
435.58ms,华数少儿动画,http://115.171.216.23:4000/rtp/225.1.8.207:9000
458.91ms,华数少儿动画,http://220.176.218.193:9000/rtp/239.252.220.136:5140
413.45ms,华数少儿动画,http://115.171.216.46:4000/rtp/225.1.8.207:9000
485.00ms,华数少儿动画,http://223.198.243.174:4000/rtp/239.253.64.163:5140
424.99ms,华数少儿动画,http://221.220.134.47:8012/rtp/239.3.1.199:9000
399.89ms,华数卡通频道,http://123.118.56.249:8686/rtp/239.3.1.80:4120
463.19ms,华数卡通频道,http://115.171.216.23:4000/rtp/225.1.8.240:4120
477.23ms,华数卡通频道,http://220.176.218.193:9000/rtp/239.252.219.165:5140
477.81ms,华数卡通频道,http://115.171.216.46:4000/rtp/225.1.8.240:4120
415.86ms,华数卡通频道,http://221.220.134.47:8012/rtp/239.3.1.80:4120
395.64ms,华数星影频道,http://123.118.56.249:8686/rtp/239.3.1.94:4120
443.05ms,华数星影频道,http://115.171.216.46:4000/rtp/225.1.8.254:4120
409.36ms,华数星影频道,http://221.220.134.47:8012/rtp/239.3.1.94:4120
93.57ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
397.32ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
91.26ms,NewTV惊悚悬疑,https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91
397.53ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.11.0.141:5140
393.74ms,NewTV古装剧场,http://183.220.107.138:4022/rtp/239.10.0.126:5140
190.52ms,NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
186.03ms,NewTV精品体育,https://epg.pw/stream/866a097a0907c9832440f8df38272dd555abf05200dfbafcc137e214c9b30ca7.m3u8
1129.18ms,华数星影频道,http://115.171.216.23:4000/rtp/225.1.8.254:4120
201.73ms,NewTV精品体育,https://epg.pw/stream/94ed0232b61ce8d89883160a4cdfbfc8f3225cae70ef8e17d93eec249a3c8ad6.m3u8
390.21ms,NewTV黑莓电影,http://183.220.107.138:4022/rtp/239.11.0.148:5140
385.96ms,NewTV金牌综艺,http://183.220.107.138:4022/rtp/239.11.0.152:5140
400.92ms,NewTV黑莓动画,http://183.220.107.138:4022/rtp/239.10.0.163:5140
338.61ms,NewTV精品体育,https://epg.pw/stream/f7556eccd4ae06b0c2991fdc7a4f8388496559f728cc82459a8e50346040e226.m3u8
374.89ms,求索纪录,http://183.220.107.138:4022/rtp/239.10.0.221:5140
396.57ms,SiTV都市剧场,http://39.77.162.237:4002/rtp/239.253.254.98:8000
1433.30ms,华数星影频道,http://220.176.218.193:9000/rtp/239.252.220.210:5140
106.97ms,SiTV都市剧场,http://38.75.136.137:98/gslb/dsdqpub/dsjchd.m3u8?auth=testpub
468.09ms,SiTV都市剧场,http://124.112.240.108:4022/rtp/238.1.78.74:6464
37.81ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-3.m3u8
41.08ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-5.m3u8
425.09ms,SiTV都市剧场,http://171.8.84.159:8800/rtp/239.16.20.38:10380
418.06ms,SiTV都市剧场,http://171.119.205.232:6000/rtp/226.0.2.81:8560
60.72ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang-6.m3u8
370.87ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.10.0.106:5140
397.04ms,SiTV都市剧场,http://183.220.107.138:4022/rtp/239.11.0.175:5140
407.25ms,SiTV动漫秀场,http://39.77.162.237:4002/rtp/239.253.254.115:8000
268.53ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-11.m3u8
305.54ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-11.m3u8
283.73ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-9.ctv
883.22ms,SiTV都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8
37.02ms,SiTV动漫秀场,https://t.freetv.fun/live/dong-man-xiu-chang.m3u8
411.99ms,SiTV动漫秀场,http://171.119.205.232:6000/rtp/226.0.2.183:9376
1752.95ms,NewTV动作电影,http://61.184.46.85:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
296.21ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-9.m3u8
272.14ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-2.m3u8
283.71ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-12.ctv
267.55ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-5.m3u8
440.17ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-7.m3u8
1464.32ms,SiTV动漫秀场,http://124.112.240.108:4022/rtp/238.1.78.154:7104
437.54ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-16.ctv
277.64ms,SiTV动漫秀场,https://stream1.freetv.fun/dong-man-xiu-chang-3.m3u8
271.34ms,SiTV动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-23.m3u8
1257.80ms,SiTV动漫秀场,http://38.75.136.137:98/gslb/dsdqpub/dmxchd.m3u8?auth=testpub
1445.69ms,SiTV动漫秀场,http://171.8.84.159:8800/rtp/239.16.20.40:10400
386.91ms,SiTV动漫秀场,http://183.220.107.138:4022/rtp/239.10.0.101:5140
41.31ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-2.m3u8
59.46ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-5.m3u8
62.99ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-6.m3u8
382.79ms,SiTV七彩戏剧,http://183.220.107.138:4022/rtp/239.10.0.128:5140
569.70ms,SiTV动漫秀场,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG65Z92UDWjXjUztx8_6jXB9paauw4zZI0JtsOY0HKF0lC8_JLi2pa2Ma0in_8jninRMK9S6ET_iXvB0tt02GhFMVjLlS7gQGcvNT4wy5TGJ-pnjzynVYXfleaV6B-PTVjzainvo1nrtsX0XQfIjD4Wu_342NdqjeGOY-wKDY51eFJJmRV1ksdNOtjFabg76ifiDVsRkidO7CjSocYw1pRIQ.m3u8?u=1757123819
413.85ms,SiTV生活时尚,http://39.77.162.237:4002/rtp/239.253.254.99:8000
266.52ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-13.m3u8
408.47ms,SiTV生活时尚,http://124.112.240.108:4022/rtp/238.1.78.155:7112
287.85ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-29.m3u8
313.42ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-17.ctv
72.18ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang-1.m3u8
321.90ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-9.ctv
48.42ms,SiTV生活时尚,https://t.freetv.fun/live/sheng-huo-shi-shang.m3u8
250.30ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-24.m3u8
398.17ms,SiTV生活时尚,http://171.8.84.159:8800/rtp/239.16.20.114:11140
456.28ms,SiTV生活时尚,http://171.119.205.232:6000/rtp/226.0.2.84:8584
276.87ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-21.m3u8
259.85ms,SiTV生活时尚,https://stream1.freetv.fun/ipv6-sheng-huo-shi-shang-24.m3u8
259.10ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-2.m3u8
265.70ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-28.m3u8
275.29ms,SiTV生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-1.ctv
384.54ms,SiTV生活时尚,http://183.220.107.138:4022/rtp/239.10.0.102:5140
18.19ms,SiTV欢笑剧场,http://38.75.136.137:98/gslb/dsdqpub/hxjchd.m3u8?auth=testpub
561.47ms,SiTV生活时尚,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGv6JZQFaCoLKvAXAwqvyCMFxFz3MePmg1geZw74JSom3rn9fKh5ShDeNw3XMO0FTEzCpsHL8YjEsw2vYwlFudCDNPUm3lQvpd9ejH2L_6nSW4lsbr9JaMeZgL5zYqDLzQgO2MqKWkfpaxNPEEb7NiZlxF6wsiSEyD62S5y52WoJBVXAPKGfbgo92BM5R1V6XvUUyzdc85Ncy0hfc6l6IX2Q.m3u8?u=1757123819
466.84ms,SiTV欢笑剧场,http://124.114.101.36:6789/rtp/239.112.205.236:5140
459.15ms,SiTV欢笑剧场,http://171.8.84.159:8800/rtp/239.16.20.39:10390
389.79ms,SiTV欢笑剧场,http://183.220.107.138:4022/rtp/239.10.0.129:5140
383.09ms,SiTV全纪实,http://183.220.107.138:4022/rtp/239.10.0.105:5140
37.71ms,SiTV劲爆体育,https://t.freetv.fun/live/jing-bao-ti-yu.m3u8
410.59ms,SiTV乐游频道,http://124.112.240.108:4022/rtp/238.1.78.151:7080
39.34ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-1.m3u8
49.22ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu.m3u8
47.41ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-3.m3u8
39.97ms,SiTV五星体育,https://t.freetv.fun/live/wu-xing-ti-yu-6.m3u8
109.28ms,SiTV五星体育,https://live.catvod.com/iptv.php?id=wxty01
280.53ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-9.m3u8
266.91ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8
267.88ms,SiTV五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
554.59ms,SiTV劲爆体育,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG0TjnHint92FaGOdQKWbGgIqMxjYHJKfKmz5-sDiesmTbAxE-GePCEhWtmcc34I1qpRF-7LjmYkvzb6Z031xjMJ9oqMvNwqQk-mVldD0G6Jso-oleU3z0vdP5jZk5oHwysitVUXSTbua0xNvBg3gp7kGtcMQsyg_Kg-hfWgLQr5eOhIy4zHbYYag-td6NcatUaPE49DgqVaZv5CGKGGVfVg.m3u8?u=1757123819
111.12ms,SiTV五星体育,http://38.75.136.137:98/gslb/dsdqpub/wxtyhd.m3u8?auth=testpub
260.77ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8
970.50ms,SiTV劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=1cc947d86cb584c31c31c88c005d55965238dbfff7ed75fca8451aed0b564786fde7e4b327e93b92dc96ef57e64e3bb56e8a9e921338080cdae817cb6125d8450b687659ecfee06be9c5d53ac6
983.07ms,SiTV劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=05144ee4526abc2f6a8d44a41f9e078ef10c1a9f8930d51d7f453315d3577b613eac76898b1e0965789f7010cd3f8a1bca3167ef6e625cb77fc2c575eec35c8d07aaff61dc4b79f75fc67ef667
278.23ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
266.02ms,SiTV五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8
385.56ms,SiTV游戏风云,http://39.77.162.237:4002/rtp/239.253.254.95:8000
943.23ms,SiTV五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
458.44ms,SiTV游戏风云,http://124.112.240.108:4022/rtp/238.1.78.81:6520
430.41ms,SiTV游戏风云,http://171.119.205.232:6000/rtp/226.0.2.78:8536
436.17ms,SiTV游戏风云,http://171.8.84.159:8800/rtp/239.16.20.112:11120
784.45ms,SiTV游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=0276ef43726b0a3df46f95059cfba0dc88fb58e0682005aef78c7fcce5c7101a4d1199cd5aa05c58eaed75bf3a107385ce216cf787ceb58c1839c276b121b05b72a1ec8d7c6f23c240511643c0
754.41ms,SiTV游戏风云,https://www.freetv.top/migu/790188417.m3u8?migutoken=4bb23a171d4d63d4362dfba9a795c0f4ae95e2190f17a502e900947df23bda8e7a18b21aa9e6b578071ed4ced654a44a80d0fb8970ac8330432d19255fb721f3c1ee552fa186e2c9427e18e082
392.96ms,SiTV金色学堂,http://39.77.162.237:4002/rtp/239.253.254.101:8000
432.88ms,SiTV金色学堂,http://171.8.84.159:8800/rtp/239.16.20.115:11150
440.27ms,SiTV金色学堂,http://124.112.240.108:4022/rtp/238.1.78.76:6480
427.84ms,SiTV金色学堂,http://171.119.205.232:6000/rtp/226.0.2.182:9368
394.40ms,IPTV谍战剧场,http://183.220.107.138:4022/rtp/239.10.0.123:5140
394.41ms,IPTV淘剧场,http://123.118.56.249:8686/rtp/239.3.1.95:8001
470.94ms,IPTV淘剧场,http://115.171.216.23:4000/rtp/225.1.8.37:8002
430.62ms,IPTV淘剧场,http://115.171.216.46:4000/rtp/225.1.8.37:8002
433.29ms,IPTV淘剧场,http://221.220.134.47:8012/rtp/239.3.1.95:8001
426.14ms,IPTV淘娱乐,http://123.118.56.249:8686/rtp/239.3.1.100:8001
421.12ms,IPTV淘娱乐,http://115.171.216.46:4000/rtp/225.1.8.61:8002
437.02ms,IPTV淘娱乐,http://115.171.216.23:4000/rtp/225.1.8.61:8002
426.03ms,IPTV淘娱乐,http://221.220.134.47:8012/rtp/239.3.1.100:8001
1512.24ms,IPTV音乐现场,http://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
