更新时间,#genre#
20260921-10-02-47,url


RespoTime,whitelist,#genre#
74.55ms,龙华卡通,https://cdn.qd.je/163189/lhkt
501.14ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
206.09ms,公视,http://74.91.26.218:82/live/pts.m3u8
118.11ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
276.78ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
287.94ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
535.12ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
256.73ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
247.49ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
291.24ms,公视,http://211.72.174.95:8116/0.ts
48.57ms,龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
212.72ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
255.22ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
239.35ms,龙华电影,https://cdn.qd.je/163189/lhdy
122.20ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
260.46ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
565.95ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
243.19ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
675.86ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
246.56ms,龙华偶像,https://cdn.qd.je/163189/lhox
110.32ms,龙华戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn18
125.11ms,龙华戏剧,https://cdn.qd.je/163189/lhxj
556.91ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
269.35ms,龙华偶像,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn12
108.06ms,龙华洋片,https://cdn.qd.je/163189/lhyp
115.00ms,龙华洋片,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn02
265.53ms,龙华戏剧,https://live.catvod.com/iptv.php?id=lhxj01
2511.23ms,澳视澳门,http://rihou.cc:555/tv/[PL]澳视澳门
419.74ms,龙华偶像,https://live.catvod.com/iptv.php?id=lhox01
312.12ms,龙华戏剧,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn18
745.92ms,龙华卡通,http://cdn8.163189.xyz/163189/lhkt
581.44ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
749.91ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
629.41ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
282.19ms,东森洋片,https://cdn.qd.je/163189/dsyp
174.71ms,东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
979.29ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
624.86ms,龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
831.81ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
866.44ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
116.38ms,靖天电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv061
555.60ms,龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
45.03ms,靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
341.93ms,东森电影,https://cdn.qd.je/163189/dsdy
620.60ms,龙华洋片,https://live.catvod.com/iptv.php?id=lhyp01
568.58ms,东森洋片,http://31.43.191.125:8080/vip6821768502490/6c17bae55394/34904
556.35ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=5e2cbbb7deb7d1b42f976b2d848ee5da6d09fa84744e0c7aaadd7dbe6ea33dca%3A1761268460%3AMTcyLjIwMC4xODMuMjQx
500.47ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=db68a5975c00457036c2ee06023e5d93b4c5269f73044bec1cbfb813b47bf10a%3A1760491003%3ANTIuMTUwLjI5Ljk4
252.65ms,靖天电影,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv061
571.65ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern&token=26c45d6636a1192c92dd36198e022f2af4d26b0204f907d6765bdfafcf964f04%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
119.36ms,TVBS,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv073
23.18ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
25.83ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
31.61ms,TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
24.78ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
46.07ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
24.95ms,TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
611.38ms,东森洋片,https://live.catvod.com/catvod_com.php?id=ettvwestern
234.98ms,靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
497.92ms,纬来电影,https://live.catvod.com/catvod_com.php?id=videolandmovie
672.42ms,东森洋片,http://live.catvod.com/smart.php?id=ettvwestern
515.72ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=a76bdc035b650a1c05ec1f7fb9f26ae2f5af7dd30a77937811b00e06d85b6954%3A1760491003%3ANTIuMTUwLjI5Ljk4
290.99ms,生命电视台,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
218.15ms,TVBS,https://www.youtube.com/watch?v=o_-hSMgpAzs
572.79ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie
116.61ms,TVBS新闻台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv072
481.69ms,纬来电影,http://live.catvod.com/smart.php?id=videolandmovie
254.82ms,TVBS,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv073
502.40ms,纬来电影,https://live.catvod.com/live.php?id=videolandmovie&token=4ef1b71d966e768b749843d150246e8f77aa83b1d79878100de8f8b3431e0b59%3A1761182302%3ANTIuMjM0LjQzLjE3Nw%3D%3D
689.30ms,东森洋片,https://live.catvod.com/live.php?id=ettvwestern
499.87ms,靖天电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv061
198.08ms,TVBS新闻台,https://www.youtube.com/watch?v=2mCSYvcfhtc
234.55ms,TVBS新闻台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv072
124.66ms,三立综合,https://aktv.top/AKTV/live/aktv/null13/AKTV.m3u8
249.60ms,TVBS新闻台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv072
313.13ms,TVBS,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv073
240.64ms,TVBS欢乐台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv068
123.41ms,东森财经新闻,https://www.youtube.com/watch?v=AEBeWMM1atA
257.12ms,TVBS欢乐台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv068
105.30ms,中天新闻,http://74.91.26.218:82/live/ztxw.m3u8
249.75ms,TVBS精采台,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv067
328.17ms,TVBS欢乐台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv068
111.14ms,中天新闻,https://www.youtube.com/watch?v=vr3XyVCR4T0
549.36ms,生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
48.93ms,中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
60.64ms,中天新闻,https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8
236.77ms,东森财经新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv153
360.81ms,TVBS精采台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv067
54.04ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
350.20ms,东森财经新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv153
246.82ms,中天新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv009
76.48ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
238.72ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
243.89ms,中天新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv009
179.51ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
457.40ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
407.71ms,中天新闻,http://222.128.55.152:9080/live/fc.m3u8
240.70ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
259.38ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
296.79ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
539.34ms,TVBS精采台,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv067
125.26ms,纬来戏剧,https://cdn.qd.je/163189/wlxj
321.54ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
39.53ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
486.84ms,中天新闻,http://iactive-clink.com:8081/live/111ztxw.m3u8
326.23ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
27.50ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
52.77ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
63.78ms,纬来体育,https://cdn.qd.je/163189/wlty
249.57ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
66.33ms,东森戏剧,https://cdn.qd.je/163189/dsxj
117.03ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
201.40ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
176.73ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
114.98ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
244.67ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
249.36ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
291.65ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
301.79ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
320.25ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
404.68ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
176.18ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
108.26ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
255.09ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
236.50ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
253.55ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
257.51ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
218.54ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
240.86ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
170.75ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
259.31ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
109.78ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
248.33ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
217.10ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
257.62ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
252.23ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
123.12ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
198.43ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
243.16ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
116.67ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
188.93ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
104.26ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
249.02ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
133.77ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
185.46ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
250.18ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
64.06ms,龙华经典,https://cdn.qd.je/163189/lhjd
246.62ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
219.36ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
50.19ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
63.94ms,龙华日韩,https://cdn.qd.je/163189/lhrh
250.51ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
714.00ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
495.15ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
253.94ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
319.64ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
195.67ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
155.97ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
376.37ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
249.04ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
113.06ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
252.93ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
325.99ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
259.87ms,龙华日韩,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
228.87ms,金光布袋戏,http://o11.163189.xyz/stream/live/jgbdx/
63.77ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
127.69ms,MTV Live,http://23.237.104.106:8080/USA_MTV_LIVE/index.m3u8
43.50ms,亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
244.45ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
276.20ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
504.14ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
180.00ms,猪哥亮歌厅秀,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv006
280.57ms,亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
55.00ms,八度空间,https://cdn.qd.je/163189/8tv
242.88ms,猪哥亮歌厅秀,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv006
108.04ms,八度空间,http://cdn6.163189.xyz/163189/8tv
320.88ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
260.50ms,Astro AEC,https://o11.163189.xyz/stream/live/aec/
180.91ms,八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
263.65ms,Astro QJ,https://o11.163189.xyz/stream/live/qj/
368.63ms,好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
387.79ms,八度空间,http://8.138.7.223/【公众号：榴芒电视】/8tv.m3u8
685.87ms,GOODTV2,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
726.23ms,GOODTV,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
388.34ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
387.11ms,1905电影,http://8.138.7.223/tv/1905.php?id=LIVEOYY31H24H48NE
425.47ms,CHC动作电影,http://219.156.32.34:4022/rtp/225.1.4.208:1261
418.66ms,CHC动作电影,http://39.77.26.75:4002/rtp/239.253.254.153:8000
446.02ms,CHC动作电影,http://171.119.206.133:6000/rtp/226.0.2.94:8012
135.99ms,CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
444.49ms,CHC动作电影,http://106.59.2.196:55555/rtp/239.200.201.31:8144
200.89ms,CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
398.52ms,CHC动作电影,http://39.77.25.56:4002/rtp/239.253.254.153:8000
708.09ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy
206.27ms,CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
698.60ms,1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy2
691.18ms,1905电影,http://php.jdshipin.com/1905.php
732.42ms,1905电影,http://php.jdshipin.com/1905.php?id=1905dy2
415.75ms,CHC动作电影,http://39.77.25.244:4002/rtp/239.253.254.153:8000
206.44ms,CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
445.05ms,CHC动作电影,http://171.119.206.125:6000/rtp/226.0.2.94:8012
3009.00ms,中天新闻,http://8.138.7.223/tv/hot.php?id=70
261.01ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1%E5%8F%B0
360.40ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
365.25ms,CHC动作电影,https://iptv.catvod.com/migu?id=644368714&token=d5244a601bc961b41017ace2cf5f0f0d
418.50ms,CHC动作电影,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0
452.04ms,CHC动作电影,http://120.198.86.186:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
447.65ms,CHC动作电影,http://120.238.84.45:9901/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&authid=0
419.80ms,CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
417.68ms,CHC家庭影院,http://219.156.32.34:4022/rtp/225.1.4.209:1262
464.73ms,CHC动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
616.06ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=1
424.24ms,CHC家庭影院,http://39.77.26.75:4002/rtp/239.253.254.152:8000
641.15ms,CHC动作电影,https://iptv.catvod.com/migu?id=644368714&token=f26f7a569b97bd007411fb32d76a79bb
681.98ms,CHC动作电影,https://iptv.catvod.com/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1&line=2
129.07ms,CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
207.37ms,CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
205.36ms,CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
413.59ms,CHC家庭影院,http://39.77.25.56:4002/rtp/239.253.254.152:8000
476.91ms,CHC家庭影院,http://171.119.206.133:6000/rtp/226.0.2.240:9820
429.20ms,CHC家庭影院,http://171.119.206.125:6000/rtp/226.0.2.240:9820
209.81ms,CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
479.14ms,CHC家庭影院,http://106.59.2.196:55555/rtp/239.200.201.30:8140
411.44ms,CHC家庭影院,http://39.77.25.244:4002/rtp/239.253.254.152:8000
419.34ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
243.75ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2
320.98ms,CHC家庭影院,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chcjt
262.24ms,CHC家庭影院,https://iptv.catvod.com/migu?id=644368373&token=25d22642f76d36bd79921017e591ff90
121.49ms,CHC影迷电影,http://38.75.136.137:98/gslb/dsdqpub/chchd.m3u8?auth=testpub
442.01ms,CHC家庭影院,https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2%E5%8F%B0
204.56ms,CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
379.12ms,CHC家庭影院,https://iptv.catvod.com/migu?id=644368373&token=4cbda23edbec9e8e091a73e2a25cd183
200.28ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1
410.94ms,CHC影迷电影,http://39.77.26.75:4002/rtp/239.253.254.154:8000
417.01ms,CHC影迷电影,http://219.156.32.34:4022/rtp/225.1.4.207:1260
299.24ms,CHC影迷电影,https://iptv.catvod.com/live.php?id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1%E5%8F%B0
407.34ms,CHC影迷电影,http://39.77.25.56:4002/rtp/239.253.254.154:8000
441.13ms,CHC影迷电影,http://171.119.206.133:6000/rtp/226.0.2.93:8004
418.79ms,CHC影迷电影,http://171.119.206.125:6000/rtp/226.0.2.93:8004
457.18ms,CHC影迷电影,http://106.59.2.196:55555/rtp/239.200.201.34:8148
415.29ms,CHC影迷电影,http://39.77.25.244:4002/rtp/239.253.254.154:8000
452.81ms,CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8
447.03ms,华数经典电影,http://221.220.129.160:8012/rtp/239.3.1.195:9024
449.63ms,华数经典电影,https://txmov2.a.kwimgs.com/bs3/video-hls/5211790793651941963_hlsb.m3u8
523.29ms,CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8
436.89ms,华数经典电影,http://115.171.216.32:4000/rtp/225.1.8.203:9024
393.60ms,华数家庭影院,http://183.220.107.138:4022/rtp/239.10.0.127:5140
438.26ms,华数家庭影院,http://221.220.129.160:8012/rtp/239.3.1.93:4120
469.19ms,华数家庭影院,http://115.171.216.32:4000/rtp/225.1.8.253:4120
633.88ms,华数经典电影,http://114.254.38.234:8888/rtp/239.3.1.195:9024
638.25ms,华数家庭影院,http://114.254.38.234:8888/rtp/239.3.1.93:4120
439.81ms,华数武侠剧场,http://221.220.129.160:8012/rtp/239.3.1.90:4120
422.81ms,华数古装剧场,http://115.171.216.32:4000/rtp/225.1.8.229:4120
810.55ms,华数经典电影,https://goodiptv.club/douyu/6091425
421.64ms,华数魅力时尚,http://219.156.32.34:4022/rtp/225.1.4.205:1253
425.53ms,华数魅力时尚,http://221.220.129.160:8012/rtp/239.3.1.196:9012
625.85ms,华数武侠剧场,http://114.254.38.234:8888/rtp/239.3.1.90:4120
492.23ms,华数喜剧电影,http://115.171.216.32:4000/rtp/225.1.8.251:4120
4950.39ms,纬来日本,rtmp://f13h.mine.nu/sat/tv771
4828.24ms,东森超视,rtmp://f13h.mine.nu:1935/sat/tv331
645.89ms,华数魅力时尚,http://114.254.38.234:8888/rtp/239.3.1.196:9012
4938.89ms,纬来体育,rtmp://f13h.mine.nu:1935/sat/tv721
4968.47ms,纬来体育,rtmp://f13h.mine.nu/sat/tv721
5023.22ms,纬来日本,rtmp://f13h.mine.nu:1935/sat/tv771
457.45ms,华数军旅剧场,http://221.220.129.160:8012/rtp/239.3.1.68:4120
494.75ms,华数军旅剧场,http://115.171.216.32:4000/rtp/225.1.8.228:4120
427.70ms,华数城市剧场,http://221.220.129.160:8012/rtp/239.3.1.67:4120
648.20ms,华数喜剧电影,http://114.254.38.234:8888/rtp/239.3.1.91:4120
472.13ms,华数城市剧场,http://115.171.216.32:4000/rtp/225.1.8.227:4120
400.46ms,华数城市剧场,http://183.220.107.138:4022/rtp/239.10.0.124:5140
5139.92ms,东森超视,rtmp://f13h.mine.nu/sat/tv331
402.30ms,华数热播剧场,http://219.156.32.34:4022/rtp/225.1.4.190:1239
429.17ms,华数热播剧场,http://221.220.129.160:8012/rtp/239.3.1.194:9020
481.19ms,华数热播剧场,http://115.171.216.32:4000/rtp/225.1.8.202:9020
439.48ms,华数少儿动画,http://221.220.129.160:8012/rtp/239.3.1.199:9000
491.47ms,华数少儿动画,http://219.156.32.34:4022/rtp/225.1.4.189:1238
493.18ms,华数少儿动画,http://115.171.216.32:4000/rtp/225.1.8.207:9000
3332.25ms,CHC动作电影,http://8.138.7.223/tv/migu3.php?id=chcdzdy
472.72ms,华数星影频道,http://115.171.216.32:4000/rtp/225.1.8.254:4120
1429.56ms,华数魅力时尚,http://115.171.216.32:4000/rtp/225.1.8.204:9012
230.55ms,NewTV动作电影,https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1
402.86ms,NewTV家庭剧场,http://183.220.107.138:4022/rtp/239.11.0.131:5140
2626.55ms,CHC家庭影院,http://8.138.7.223/tv/migu3.php?id=chcjtdy
538.88ms,NewTV家庭剧场,https://live.264788.xyz/channel/newtvjiatingjuchang?streamid=f6762adfbdae66825782e47139e220c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
606.91ms,NewTV中国功夫,https://live.264788.xyz/channel/newtvzhongguogongfu?streamid=2f7503d229753d3cf9c57e3a9d1882c0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
223.81ms,NewTV动作电影,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=05ad887268adec6763cb8eafd1c0b6ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
