更新时间,#genre#
20260601-08-30-22,url


RespoTime,whitelist,#genre#
581.76ms,辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
194.88ms,西安商务资讯,https://t.freetv.fun/live/xi-an-shang-wu-zi-xun.flv
842.30ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
440.48ms,陕西新闻资讯,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E6%96%B0%E9%97%BB%E8%B5%84%E8%AE%AF%E9%A2%91%E9%81%93&line=1
445.81ms,陕西新闻资讯,https://stream1.freetv.fun/shan-xi-xin-wen-zi-xun-7.ctv
412.23ms,陕西都市青春,https://stream1.freetv.fun/shan-xi-du-shi-qing-chun-9.ctv
2175.10ms,随州综合,https://34766.hlsplay.aodianyun.com/guangdianyun_34766/tv_channel_304.m3u8?auth_key=3302215019-0-0-de184e5122771cc495e468e9c7436cef&extra_key=Gpp9OoaDCH7QYfDm16Wcl4hKcngRCXVGx9VcHeaQX930Ka3v-c4mV2j97p_kbvdufvKF3Q6wFS1W_H1aXcWh_V1jOTCERh56NU_qMoXr0phq-bmgkVoBH38ozPxOe3-ykriQMcm-F2_pLFglvV2A78dDHi093smvbecTkzhTa9c
561.10ms,辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
689.93ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
445.92ms,陕西银龄,http://112.46.105.20:8009/hls/20/index.m3u8
484.33ms,陕西都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
624.98ms,辽宁体育,http://120.76.248.139/live/bfgd/4200000072.m3u8
451.59ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
487.06ms,陕西体育休闲,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E4%BD%93%E8%82%B2%E4%BC%91%E9%97%B2%E9%A2%91%E9%81%93&line=1
524.51ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
505.72ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
529.59ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
506.78ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
472.22ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-17.ctv
365.22ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
517.45ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
479.53ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
439.47ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
547.00ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
587.52ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-8.ctv
203.27ms,江西教育,https://t.freetv.fun/live/jiang-xi-jiao-yu-1.m3u8
494.38ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
504.08ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
636.40ms,河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-3.m3u8
526.79ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
962.66ms,陕西秦腔,http://112.46.105.20:8009/hls/22/index.m3u8
566.01ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
539.62ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
198.78ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-2.m3u8
577.19ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
596.13ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
210.49ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen.m3u8
576.22ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
211.82ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-1.m3u8
180.77ms,广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-3.m3u8
460.36ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
164.66ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-2.m3u8
606.09ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
170.84ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-3.m3u8
211.16ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you.m3u8
193.36ms,广西综艺旅游,https://t.freetv.fun/live/yan-xi-zong-yi-lu-you-1.m3u8
163.70ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi.m3u8
138.03ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-3.m3u8
169.19ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-1.m3u8
614.99ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
169.42ms,广西影视,https://t.freetv.fun/live/yan-xi-ying-shi-2.m3u8
72.91ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-2.m3u8
81.54ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji.m3u8
110.85ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-4.m3u8
109.35ms,广西国际,https://t.freetv.fun/live/yan-xi-guo-ji-3.m3u8
1913.34ms,亳州新闻综合,rtmp://zbbf2.ahbztv.com/live/416
99.73ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-3.m3u8
63.29ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-1.m3u8
128.36ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi-2.m3u8
92.35ms,广西都市,https://t.freetv.fun/live/yan-xi-du-shi.m3u8
60.45ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1.m3u8
69.60ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-1-1.m3u8
235.36ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
247.15ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
221.14ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
532.76ms,广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8
63.58ms,南宁新闻综合,https://t.freetv.fun/live/nan-zhu-xin-wen-zong-he-2.m3u8
73.47ms,南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-2.m3u8
1572.02ms,河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8
1838.11ms,辽宁体育,https://t.freetv.fun/live/liao-zhu-ti-yu-1.php
657.71ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
202.45ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
219.63ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
205.79ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
790.04ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
1330.90ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
36.86ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le-3.m3u8
39.54ms,南宁影视娱乐,https://t.freetv.fun/live/nan-zhu-ying-shi-yu-le.m3u8
204.37ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
218.93ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
1486.99ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
224.53ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
199.37ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
1418.72ms,广西新闻,https://tv.gxtv.cn/channel/channelivePlay_9dfd8600075811e9ba67e41f13b60c62.html
199.91ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
199.11ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
221.41ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
38.57ms,南宁公共,https://t.freetv.fun/live/nan-zhu-gong-gong-1.m3u8
48.96ms,柳州新闻综合,https://t.freetv.fun/live/liu-zhou-xin-wen-zong-he.m3u8
214.09ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
55.46ms,柳州科教,https://t.freetv.fun/live/liu-zhou-ke-jiao.m3u8
44.15ms,桂林新闻综合,https://t.freetv.fun/live/gui-lin-xin-wen-zong-he.m3u8
54.39ms,梧州新闻综合,https://t.freetv.fun/live/wu-zhou-xin-wen-zong-he.m3u8
53.31ms,北海新闻综合,https://t.freetv.fun/live/bei-hai-xin-wen-zong-he.m3u8
1032.28ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
45.24ms,贵港新闻综合,https://t.freetv.fun/live/gui-gang-xin-wen-zong-he.m3u8
60.52ms,玉林新闻综合,https://t.freetv.fun/live/yu-lin-xin-wen-zong-he.m3u8
532.95ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
1196.16ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
36.79ms,云南都市,https://t.freetv.fun/live/yun-nan-du-shi-1.m3u8
1532.68ms,南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
1816.02ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
2101.48ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
61.14ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
67.21ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
891.93ms,北海新闻综合,https://live.gxrb.com.cn/gx/beihai/index.m3u8
36.68ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
41.79ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1-1.m3u8
1550.56ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
2033.08ms,南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
1505.26ms,南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
2326.80ms,南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
1812.28ms,南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
2337.90ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
53.46ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
533.75ms,凤山综合,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
246.22ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
284.77ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
303.00ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-1.m3u8
323.89ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
319.95ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
1237.55ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
312.14ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
260.25ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
279.17ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
1539.26ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
295.00ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
306.97ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8
300.50ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
300.83ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
274.64ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
5211.57ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
5203.30ms,黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8
384.88ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
382.24ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
758.37ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
84.47ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-2.m3u8
81.05ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-5.m3u8
94.80ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-3.m3u8
80.93ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-1.m3u8
289.83ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
73.35ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-4.m3u8
94.16ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
308.02ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
350.42ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
313.36ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
46.29ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun-1.m3u8
42.00ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
246.98ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
266.67ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
266.87ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
277.78ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
57.10ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
48.17ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-5.m3u8
63.11ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
1163.48ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
57.19ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1-1.m3u8
64.65ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
236.42ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
63.29ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-6.m3u8
60.07ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
53.73ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
1459.73ms,易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
717.64ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
637.50ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
1714.70ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
230.43ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
45.09ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
244.88ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
250.21ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
1769.34ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
848.92ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
87.69ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
79.08ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1-1.m3u8
240.21ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
636.66ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
86.95ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
97.09ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
101.57ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
609.64ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
494.44ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
36.90ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
593.19ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
43.83ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
261.97ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
156.14ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
255.95ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
65.62ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-5.m3u8
253.39ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
70.90ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2-1.m3u8
74.73ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
1406.66ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
246.13ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
659.21ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
241.98ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
569.85ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
227.59ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
245.82ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
576.54ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
1298.46ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
219.94ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
1298.87ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
223.65ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
234.17ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
610.36ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
745.05ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
35.12ms,长春综合,https://t.freetv.fun/live/chang-chun-zong-he-1.m3u8
481.50ms,哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
6578.14ms,辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
1234.71ms,哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
50.03ms,四平新闻综合,https://t.freetv.fun/live/si-ping-xin-wen-zong-he-2.m3u8
46.32ms,四平新闻综合,https://t.freetv.fun/live/si-ping-xin-wen-zong-he-1.m3u8
50.51ms,白山新闻综合,https://t.freetv.fun/live/bai-shan-xin-wen-zong-he-1.m3u8
588.63ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
1194.95ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
1392.79ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
287.75ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
39.98ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-1.m3u8
42.62ms,舒兰新闻综合,https://t.freetv.fun/live/shu-lan-xin-wen-zong-he-2-1.m3u8
1297.45ms,哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
1039.01ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
215.73ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
226.98ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
49.89ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-2.m3u8
64.36ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-1.m3u8
51.58ms,辉南新闻综合,https://t.freetv.fun/live/hui-nan-xin-wen-zong-he-2-1.m3u8
975.63ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1021.92ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
1045.88ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
943.79ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
1589.19ms,绥化新闻综合,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8
1323.43ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
233.42ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
245.59ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
249.73ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
745.64ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
43.34ms,珲春新闻综合,https://t.freetv.fun/live/hun-chun-xin-wen-zong-he-5.m3u8
196.42ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
821.88ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
1059.63ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
129.11ms,珲春新闻综合,https://epg.pw/stream/fda444a770245fbced13c1292344da143a4ba42d98de269c5614119a78435716.m3u8
616.89ms,柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
1139.74ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
694.11ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
667.94ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8?zjild
172.98ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
38.86ms,黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8
1904.34ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
679.47ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
1245.69ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
840.79ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
757.29ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
1077.65ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
1098.77ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1199.66ms,东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
1308.23ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
1227.63ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
717.65ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
407.22ms,临潭综合,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
377.66ms,夏河综合,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
745.28ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
1465.76ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
693.45ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
775.95ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
719.99ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
250.77ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
78.55ms,碌曲综合,http://pili-live-hls.hfmt.net/gntv/lqtv.m3u8?zgand
273.70ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
1266.26ms,长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
