更新时间,#genre#
20260824-04-58-32,url


RespoTime,whitelist,#genre#
168.90ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
1376.64ms,东森财经新闻,http://220.135.64.124:5050/4gtv-4gtv153/index.m3u8?proxy=true
233.69ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
229.47ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
213.55ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
371.00ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
225.76ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.m3u8
205.56ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
212.91ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
203.80ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
232.59ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
330.84ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
216.06ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.php
222.35ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
215.04ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-z.m3u8
219.75ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
211.28ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
338.05ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
209.74ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
333.01ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
245.85ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
221.65ms,智林体育,https://t.freetv.fun/live/zhi-lin-ti-yu.php
215.96ms,智林体育,https://t.freetv.fun/live/zhi-lin-ti-yu-1.php
218.53ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
213.57ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
138.77ms,博斯网球,http://67.220.71.199:2347/livehttpplay?channel_id=42026
330.76ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
348.74ms,智林体育,http://220.135.64.124:5050/4gtv-4gtv101/index.m3u8?proxy=true
334.99ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
519.32ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
214.05ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
242.04ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
229.49ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
229.53ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
362.13ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
222.16ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
225.43ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
224.99ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
329.19ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
199.90ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
234.59ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
514.75ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-1.m3u8
323.65ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
215.00ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
51.49ms,纬来体育,https://cdn.qd.je/163189/wlty
333.14ms,纬来戏剧,https://cdn.qd.je/163189/wlxj
108.51ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
1937.52ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
43.56ms,东森戏剧,https://cdn.qd.je/163189/dsxj
220.80ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
234.37ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
216.52ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.php
309.01ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
205.27ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju.m3u8
64.56ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
217.10ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
218.13ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
517.83ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.m3u8
202.46ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-6.m3u8
216.07ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
215.47ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
220.35ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
2947.41ms,中天新闻,https://stream1.freetv.fun/0efa038ef8b00da22a46c019893c5170b1b49731e8b26ede0655c7f76e5dbfa7.m3u8
2753.91ms,中天新闻,http://8.138.7.223/tv/hot.php?id=70
210.32ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
223.62ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
207.38ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
270.64ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
111.81ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
207.56ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
268.38ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
215.74ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
235.30ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
213.99ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
211.96ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
220.62ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
161.28ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
327.77ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
210.68ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
218.73ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
224.16ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
316.27ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
224.16ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
212.65ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
355.38ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
149.44ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
215.09ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
136.68ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
220.50ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
212.86ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
246.83ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
110.80ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
346.10ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
345.11ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
361.97ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
201.02ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
329.10ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
154.23ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
214.45ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
225.67ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
231.63ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
221.31ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
234.23ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
535.20ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
349.26ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
230.48ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
230.30ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
243.88ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
364.60ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
221.72ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
367.52ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
241.94ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
356.70ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
213.70ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
333.48ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
165.34ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
225.19ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.php
239.13ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
242.79ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
260.93ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1-1.m3u8
245.97ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
249.16ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
223.22ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-3.m3u8
343.91ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
346.51ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
2963.37ms,纬来日本,rtmp://f13h.mine.nu:1935/sat/tv771
338.70ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
229.66ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
211.00ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
150.31ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
208.03ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
258.86ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
152.69ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
339.08ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
343.86ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
220.93ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
371.77ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
325.52ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
368.87ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
229.24ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
232.93ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
227.41ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
235.24ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.php
214.33ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
114.59ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
248.20ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
266.46ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
479.07ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
321.98ms,靖天戏剧,http://220.135.64.124:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
242.97ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.m3u8
352.18ms,靖天戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
353.97ms,靖天戏剧,http://220.135.64.124:5050/4gtv-4gtv058/index.m3u8?proxy=true
140.07ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
213.92ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
253.60ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.php
265.92ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
256.96ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
288.85ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
272.60ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
357.81ms,靖天戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv058/index.m3u8?proxy=true
121.88ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
319.04ms,靖天育乐,http://220.135.64.124:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
330.72ms,靖天育乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
177.36ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
242.22ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji.php
352.89ms,靖天育乐,http://nmk.ioapk.com:5050/4gtv-4gtv062/index.m3u8?proxy=true
247.88ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
355.07ms,靖天育乐,http://220.135.64.124:5050/4gtv-4gtv062/index.m3u8?proxy=true
273.57ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
240.96ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-1.php
250.87ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
229.07ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
942.95ms,靖天映画,http://4gtv.cnlive.club/channel/n610faa83/index.m3u8?q=1782639885837
213.45ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
360.73ms,靖天国际,http://220.135.64.124:5050/4gtv-4gtv063/index.m3u8?proxy=true
213.46ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
221.91ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
216.82ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun.php
213.05ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
219.39ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
255.92ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
344.28ms,靖天资讯,http://nmk.ioapk.com:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
3435.29ms,东森超视,rtmp://f13h.mine.nu:1935/sat/tv331
155.75ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
211.09ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong.m3u8
587.91ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
350.50ms,靖天资讯,http://220.135.64.124:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
213.23ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
217.69ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
587.81ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
220.12ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
363.73ms,靖天资讯,http://220.135.64.124:5050/4gtv-4gtv065/index.m3u8?proxy=true
383.04ms,靖天资讯,http://nmk.ioapk.com:5050/4gtv-4gtv065/index.m3u8?proxy=true
111.53ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
328.31ms,靖天卡通,http://220.135.64.124:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
334.26ms,靖天卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
119.20ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
213.81ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
244.79ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
263.24ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
270.14ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju.m3u8
210.54ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
246.46ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1-1.php
298.71ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1.m3u8
298.33ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1.php
289.70ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
296.28ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
277.64ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju.php
315.80ms,靖洋戏剧,http://220.135.64.124:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
236.06ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong.php
325.60ms,靖洋戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv045/index.m3u8?proxy=true
223.87ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
212.28ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
234.38ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
226.44ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
206.62ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
156.45ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
127.39ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
215.44ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
172.88ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
141.51ms,龙华日韩,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
229.75ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
213.59ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
228.34ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
235.66ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
274.53ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
341.09ms,靖洋卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
340.35ms,靖洋卡通,http://220.135.64.124:5050/li-4gtv-4gtv057/index.m3u8?proxy=true
355.59ms,靖洋卡通,http://220.135.64.124:5050/4gtv-4gtv057/index.m3u8?proxy=true
248.54ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-z.m3u8
263.49ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
231.93ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
215.59ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
243.86ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.php
341.84ms,龙华经典,http://220.135.64.124:5050/li-litv-longturn21/index.m3u8?proxy=true
323.20ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
130.28ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.m3u8
343.72ms,龙华经典,http://nmk.ioapk.com:5050/li-litv-longturn21/index.m3u8?proxy=true
339.90ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
227.92ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
231.85ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
231.12ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
281.31ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying-tai.m3u8
311.17ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
336.17ms,龙华日韩,http://220.135.64.124:5050/li-litv-longturn11/index.m3u8?proxy=true
330.57ms,龙华日韩,http://nmk.ioapk.com:5050/li-litv-longturn11/index.m3u8?proxy=true
286.50ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-4.m3u8
230.01ms,金光布袋戏,http://o11.163189.xyz/stream/live/jgbdx/
375.64ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
311.59ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1.php
319.82ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-2.m3u8
292.66ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-2.php
533.02ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
342.81ms,金光布袋戏,http://220.135.64.124:5050/4gtv-live144/index.m3u8?proxy=true
273.25ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-1.m3u8
754.93ms,靖洋卡通,http://nmk.ioapk.com:5050/4gtv-4gtv057/index.m3u8?proxy=true
378.26ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1-1.m3u8
327.98ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi.m3u8
114.34ms,采昌影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv049
315.03ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-13.m3u8
371.67ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1.m3u8
354.57ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-12.m3u8
303.50ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-20.m3u8
383.11ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
382.67ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you.php
259.80ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-15.m3u8
257.70ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-2.m3u8
209.91ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-2.m3u8
214.66ms,采昌影剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv049
221.64ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-1.m3u8
155.53ms,采昌影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv049
233.06ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-7.m3u8
235.20ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-9.m3u8
339.64ms,亚洲旅游,http://nmk.ioapk.com:5050/li-4gtv-4gtv076/index.m3u8?proxy=true
225.92ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju.m3u8
255.29ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-11.m3u8
224.77ms,采昌影剧,https://t.freetv.fun/live/cai-chang-ying-ju-8.m3u8
360.67ms,亚洲旅游,http://220.135.64.124:5050/4gtv-4gtv076/index.m3u8?proxy=true
245.58ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-5.m3u8
254.16ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong.m3u8
245.87ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-1.m3u8
243.27ms,经典卡通,https://t.freetv.fun/live/jing-dian-qia-tong-4.m3u8
241.22ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-5.m3u8
227.00ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man.m3u8
243.78ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-4.m3u8
334.99ms,采昌影剧,http://220.135.64.124:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
225.65ms,精选动漫,https://t.freetv.fun/live/jing-xuan-dong-man-1.m3u8
345.72ms,采昌影剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv049/index.m3u8?proxy=true
217.09ms,MOMO亲子,https://t.freetv.fun/live/momoqin-zi-tai-hd.m3u8
556.10ms,亚洲旅游,https://t.freetv.fun/live/ya-zhou-lu-you-21.m3u8
214.56ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you.m3u8
221.18ms,东森幼幼,https://t.freetv.fun/live/dong-sen-you-you-1.php
373.89ms,经典卡通,http://220.135.64.124:5050/4gtv-live022/index.m3u8?proxy=true
234.55ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-8.m3u8
244.74ms,韩国娱乐,https://t.freetv.fun/live/han-guo-yu-le-3.m3u8
125.16ms,猪哥亮歌厅秀,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv006
365.32ms,精选动漫,http://220.135.64.124:5050/4gtv-live024/index.m3u8?proxy=true
334.35ms,闽南戏剧,http://220.135.64.124:5050/li-litv-longturn22/index.m3u8?proxy=true
