更新时间,#genre#
20260427-06-50-10,url


RespoTime,whitelist,#genre#
22.53ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
41.81ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
58.15ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
222.26ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
71.35ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
47.24ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.ts
50.77ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
821.50ms,中天新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv009
399.19ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
207.49ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
644.23ms,中天新闻,https://pxuchylhjchl.us-east-1.clawcloudrun.com/index.m3u8?pid=4gtv-4gtv009&sd=1080&proxy=false
359.96ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
345.30ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
43.63ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
356.71ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
99.33ms,寰宇财经,http://api.mytv666.top/api/hk.php?id=6232313931303432633731343630636431343030336130396662343066306131267469643d74762669643d313134
418.53ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
55.35ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
59.91ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
514.04ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
336.87ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
568.71ms,寰宇财经,http://85.237.207.150:50007/of-4gtv-4gtv158/index.m3u8
103.79ms,非凡新闻,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv010&token=https://t.me/GPT_858
100.20ms,非凡新闻,http://api.mytv666.top/api/hk.php?id=6439363266323437646533636237336130353439363933613039653965353631267469643d74762669643d313035
778.49ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
41.68ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
52.84ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
58.24ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
60.27ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
52.27ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-2.ts
122.90ms,非凡商业,https://litv.tzh911.qzz.io/litv.php?id=4gtv-4gtv048&token=https://t.me/GPT_858
38.90ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
40.85ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
773.21ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
40.44ms,镜电视新闻,http://api.mytv666.top/api/hk.php?id=6132656663616366343664633865396464656462633736396337666532383663267469643d74762669643d3538
43.66ms,镜电视新闻,http://api.mytv666.top/api/hk.php?id=6463663666393262636638326639623730393065356532633436656361353232267469643d77696e74763132332669643d3535
36.40ms,博斯魅力,http://api.mytv666.top/api/hk.php?id=3261646136616331356534626663666264636461353265646639636262653337267469643d74762669643d313432
39.19ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
1022.54ms,寰宇财经,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv158
41.63ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
125.11ms,博斯网球,http://api.mytv666.top/api/hk.php?id=3137343335616266356662323735306364623633316338633139636163333932267469643d74762669643d313437
41.85ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
43.32ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
257.85ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
1258.02ms,非凡新闻,http://iptv.4666888.xyz/iptv2A.php?id=44
1015.01ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
53.46ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
36.56ms,博斯无限,http://api.mytv666.top/api/hk.php?id=6633623534396139613731323734626135326237666638643464613962653639267469643d74762669643d313438
782.99ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li.php
43.24ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
39.92ms,生活英语,http://api.mytv666.top/api/hk.php?id=3836366531323635646630393563303430306463366362646364383861396566267469643d74762669643d313835
48.54ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
43.87ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
46.93ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
41.66ms,纬来日本,http://api.mytv666.top/api/hk.php?id=3133363034363738393961346338323433306638356263633139386238313034267469643d74762669643d3738
37.15ms,纬来日本,http://api.mytv666.top/api/hk.php?id=6162396334313766366139633661346139336139613735646138303363373534267469643d77696e74763132332669643d3830
42.06ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
788.77ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
1126.47ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
36.21ms,纬来体育,http://api.mytv666.top/api/hk.php?id=6330343464373162386136666261663835613165633337366136386437306133267469643d74762669643d3737
155.00ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
164.48ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
44.04ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
58.25ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
251.91ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
44.39ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
45.75ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
227.71ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
222.45ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
467.36ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
257.89ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
761.75ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu.php
40.65ms,东森超视,http://api.mytv666.top/api/hk.php?id=6137396363613066383538393561393837633835393039333966386335623666267469643d77696e74763132332669643d3935
781.19ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian.php
56.36ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
51.90ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
52.64ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
253.49ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
134.70ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
260.93ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
262.02ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
270.29ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
502.65ms,纬来体育,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyovE6oGaC1PKnrjeaNxE0NJWRPjFClfaMW4SEVeYtCQbLhiB3WPPepMATAHfUOZlkgWW0vAwIwy5bOIXv7889x_3qi3OgGQuH6k8OeAX6HrFQ7vZhBVtcJo_VATmB9RIaebmQ4oLRHlUr70aUtC19_XJC64D_Vpx6ZcuklPt-WNukf0zYr47g_wBBsnqqxlE6w.m3u8?u=1756878715
200.12ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
52.47ms,八大综合,http://api.mytv666.top/api/hk.php?id=6432303036623131376165396235363838636230323933383061356535356232267469643d77696e74763132332669643d3939
48.04ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
213.54ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
115.22ms,八大第一,http://api.mytv666.top/api/hk.php?id=3238623934303035353934313834633739393932656236616464353134623838267469643d77696e74763132332669643d3938
68.44ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
75.19ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
83.06ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
79.99ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
283.84ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
23.52ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
41.00ms,八大精彩,http://api.mytv666.top/api/hk.php?id=3434643962353934663735326130343665373733333532666238666637636236267469643d74762669643d313535
251.71ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
272.22ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
87.00ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
98.97ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
85.64ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
81.76ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
73.45ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
683.49ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
401.22ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
403.41ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
337.80ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
53.35ms,八大综艺,http://api.mytv666.top/api/hk.php?id=3661663237323836323533336531326231366461356565383364653331353739267469643d74762669643d313536
18.00ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
59.88ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
56.95ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
48.11ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
51.70ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
52.66ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
57.19ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
546.38ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
818.22ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.php
330.00ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
788.33ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
755.90ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
543.29ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
61.70ms,靖天综合,http://api.mytv666.top/api/hk.php?id=3730333133323235653333313763616232336432646539356165303036653662267469643d74762669643d313630
25.02ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
56.86ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
59.57ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
40.61ms,靖天欢乐,http://api.mytv666.top/api/hk.php?id=3839366637653866343562363363376538376632633733353235626162363134267469643d74762669643d313539
48.62ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
45.91ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
48.79ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
27.30ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
57.41ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
40.33ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
348.16ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
517.59ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
327.72ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
779.86ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
517.97ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
783.26ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
36.66ms,靖天日本,http://api.mytv666.top/api/hk.php?id=6262333561643236323763616135643836386163393966633066613330393130267469643d74762669643d313633
30.33ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
47.03ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
51.01ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
51.23ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
37.67ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
349.51ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
39.05ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
522.65ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
24.58ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
132.80ms,靖天映画,https://cdn12.178.indevs.in/163189/bd4752bd7828b2bf
54.01ms,靖天映画,http://api.mytv666.top/api/hk.php?id=3366353563616434393236663337313533636664313136376136663331626566267469643d74762669643d313636
43.35ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
46.96ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
52.39ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
44.60ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
45.68ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
48.34ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
790.91ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.php
196.89ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
327.63ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
40.58ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
21.76ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
541.29ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
198.88ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
366.14ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
43.00ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
38.58ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
770.00ms,靖天映画,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGDXv1SfZ1MhhtLDvMdZtSidqO1YPWuu00ZaAz_b0Ihbb7Q51OkyNfs2D8NErQUB5-ZDHT6Zkkf4Hw28oxeuXPQzXaayE0zVcA9b4AcBPQgt0YsLk64wcv91Sa-Gk0nDTE_RP3qgYMpUNpTTTLiTGKOXSdye5XmlIjbipatd2QaTM1ylxLytNz7bMJPC2hDabAHqbtO9DZZ-4DuMvYfMNGbg.m3u8?u=1757123819
104.49ms,靖天戏剧,http://api.mytv666.top/api/hk.php?id=6439376364633336386561313339623337393864633730336461636261613535267469643d74762669643d313334
134.36ms,靖天戏剧,https://cdn12.178.indevs.in/163189/177d541552f78003
39.93ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
787.41ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.php
78.68ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
79.45ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
80.78ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
223.83ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
206.98ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
232.03ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
228.88ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.php
512.32ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
337.69ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
40.04ms,靖天育乐,http://api.mytv666.top/api/hk.php?id=3133636463383564376130636362643433633466316532626264303232346139267469643d74762669643d313431
19.87ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
38.25ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
37.75ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
41.09ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
41.07ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
788.71ms,靖天戏剧,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGSGiDeEPqIEJVx3us26kmLFaDm0KCC0qIr1Xros8zGoEPNHaFzXQLAiFBlbr6qSvMN5Z7yzGqNwECOOaVoXxtgc_IdHKrPb4FGmjpSksjE4YiIB4zSSExvnI840FbChvM6nuX5fTEJvHNzPV2pAMh-QJEfasmpz5B3lviCX9MWMdXaAo8lT1pjXYD8bOrAEL1aJIrb60F_VojtF9C3btvEQ.m3u8?u=1757123819
773.18ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.php
56.61ms,靖天国际,http://api.mytv666.top/api/hk.php?id=6364643431346437396338333162316133383236656439623265636138303732267469643d74762669643d313635
44.36ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
43.24ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
340.11ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
48.48ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
49.49ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
43.14ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji.php
568.37ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
30.74ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
40.27ms,靖天资讯,http://api.mytv666.top/api/hk.php?id=6639383065333066306334313662336238356630636437666434343762656663267469643d74762669643d313631
39.31ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
41.94ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
52.91ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
42.09ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
49.32ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-1.php
297.12ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-1.m3u8
653.08ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
342.24ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.m3u8
226.24ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-3.m3u8
532.41ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
769.80ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun.php
35.44ms,靖天卡通,http://api.mytv666.top/api/hk.php?id=3536363563306635366665346566326566613430323937633364666166666632267469643d74762669643d313632
30.13ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
41.07ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
56.77ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
63.83ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
56.85ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
348.67ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
211.60ms,靖天卡通,https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
359.97ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
373.23ms,靖天卡通,http://free.cnlive.club/channel/63181d62.m3u8
40.26ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju.m3u8
54.37ms,靖洋戏剧,http://api.mytv666.top/api/hk.php?id=3339666661346639386533613638363831376163336238643537356233633165267469643d74762669643d313333
529.25ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
22.07ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
137.52ms,靖洋戏剧,https://cdn12.178.indevs.in/163189/25084ef5a2662aad
53.84ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
59.36ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
49.73ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
789.45ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong.php
44.34ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
344.65ms,靖洋戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv045
764.96ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-1.php
542.63ms,靖洋戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv045
1038.49ms,靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
41.61ms,靖洋卡通,http://api.mytv666.top/api/hk.php?id=6439333435633230343261376137336237646336336138646138643336303965267469643d74762669643d313634
37.10ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
39.54ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-11.m3u8
37.88ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-8.m3u8
39.15ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-9.m3u8
39.82ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong.php
20.63ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
333.74ms,靖洋卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv057
548.16ms,靖洋卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv057
772.82ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.php
35.28ms,龙华经典,http://api.mytv666.top/api/hk.php?id=3065633761663630333461656536343531636333616636383031653138653532267469643d74762669643d313330
32.00ms,龙华经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
53.60ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-6.m3u8
54.76ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-8.m3u8
141.82ms,龙华经典,https://cdn8.163189.xyz/163189/lhjd
601.81ms,龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
61.54ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian-11.m3u8
57.45ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
116.19ms,龙华经典,http://cdn8.163189.xyz/163189/lhjd
258.00ms,龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
302.66ms,龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
5.89ms,龙华经典,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
327.22ms,龙华经典,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn21
496.72ms,龙华经典,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn21
795.16ms,龙华经典,https://t.freetv.fun/live/long-hua-jing-dian.ts
145.50ms,龙华日韩,https://cdn8.163189.xyz/163189/lhrh
565.94ms,龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩
36.21ms,龙华日韩,http://api.mytv666.top/api/hk.php?id=3736613333383334346630626430353238656638393462343032653335616630267469643d74762669643d313639
30.43ms,龙华日韩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
44.57ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.m3u8
54.31ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-2.m3u8
50.41ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han-6.m3u8
760.13ms,龙华日韩,https://t.freetv.fun/live/long-hua-ri-han.php
124.31ms,龙华日韩,http://cdn8.163189.xyz/163189/lhrh
7.59ms,龙华日韩,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
143.42ms,龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
54.28ms,好莱坞电影,https://t.freetv.fun/live/hao-lai-wu-dian-ying.php
166.39ms,龙华日韩,https://live.catvod.com/iptv.php?id=lhrh01
51.76ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-5.m3u8
58.50ms,金光布袋戏,https://t.freetv.fun/live/jin-guang-bu-dai-xi-1.m3u8
126.80ms,金光布袋戏,https://cdn12.178.indevs.in/163189/5479c245d9d580b5
327.73ms,龙华日韩,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn11
