更新时间,#genre#
20260316-05-44-00,url


RespoTime,whitelist,#genre#
271.81ms,台视,https://stream1.freetv.fun/tai-shi-6.m3u8
70.02ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-4.m3u8
82.36ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-3.m3u8
1022.41ms,澳视澳门,http://iptv.4666888.xyz/iptv2A.php?id=41
486.97ms,澳视葡文,http://103.233.191.134:1935/ch2/ch2.live/playlist.m3u8
77.41ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1.m3u8
73.15ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.m3u8
163.31ms,台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
301.39ms,台视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv066
347.09ms,台视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
80.78ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.m3u8
99.39ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-2.m3u8
335.41ms,台视,https://t.freetv.fun/live/tai-shi-1.ts
111.25ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen.m3u8
663.39ms,澳视卫星,http://rihou.cc:555/tv/[Pd]澳视卫星
526.41ms,澳门莲花,http://8.138.7.223/tv/lotustv.m3u8?live/110_1.m3u8?txiptv
106.90ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2-1.m3u8
88.51ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-12.m3u8
127.15ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
29.11ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
172.23ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
151.54ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-10.m3u8
480.93ms,台视,http://220.135.64.124:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
490.47ms,台视,http://nmk.ioapk.com:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
712.08ms,澳门莲花,http://rihou.cc:555/tv/[Pd]澳门莲花
264.02ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
283.19ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
268.95ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
537.20ms,台视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv066
338.67ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-21.m3u8
334.14ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
333.85ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-20.m3u8
116.79ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
576.33ms,台视财经,http://nmk.ioapk.com:5050/4gtv-4gtv056/index.m3u8?proxy=true
99.45ms,中视,https://t.freetv.fun/live/zhong-shi-3.m3u8
502.60ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
369.79ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.ts
1568.09ms,澳视澳门,http://rihou.cc:555/tv/[Pd]澳视澳门
427.41ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.php
123.17ms,中视,https://t.freetv.fun/live/zhong-shi-2.m3u8
368.95ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
434.04ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8
390.70ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
2517.82ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen.ts
23.99ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
86.20ms,中视,https://t.freetv.fun/live/zhong-shi-14.m3u8
384.42ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8
149.51ms,中视,https://t.freetv.fun/live/zhong-shi-12.m3u8
169.69ms,中视,http://74.91.26.218:82/live/ctv.m3u8
149.60ms,中视,https://t.freetv.fun/live/zhong-shi-20.m3u8
152.39ms,中视,https://t.freetv.fun/live/zhong-shi-21.m3u8
170.73ms,中视,https://t.freetv.fun/live/zhong-shi-3-1.m3u8
383.52ms,中视,https://t.freetv.fun/live/zhong-shi-1.php
510.94ms,台视新闻,http://220.135.64.124:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
511.90ms,台视新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
300.17ms,中视,https://stream1.freetv.fun/zhong-shi-6.m3u8
546.20ms,台视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv051
341.75ms,中视,https://stream1.freetv.fun/zhong-shi-8.m3u8
61.88ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.m3u8
334.97ms,中视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
351.21ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv040
334.21ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=of-4gtv-4gtv040
383.86ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv040
396.02ms,中视,http://211.72.174.95:8113/0.ts
189.24ms,中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
79.84ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.m3u8
77.59ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-8.m3u8
82.36ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-11.m3u8
33.24ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
534.16ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
487.96ms,中视,http://220.135.64.124:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
486.50ms,中视,http://220.135.64.124:5050/4gtv-4gtv040/index.m3u8?proxy=true
493.22ms,中视,http://nmk.ioapk.com:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
501.15ms,中视,http://nmk.ioapk.com:5050/4gtv-4gtv040/index.m3u8?proxy=true
524.62ms,中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
48.48ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai.m3u8
85.94ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
20.73ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
62.85ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-8.m3u8
257.39ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-10.m3u8
51.83ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-11.m3u8
918.28ms,台视新闻,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283897
53.96ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian.m3u8
163.73ms,中视菁采,http://74.91.26.218:82/live/ctvjc.m3u8
343.91ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.ts
167.59ms,中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
529.06ms,中视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv074/index.m3u8?proxy=true
667.38ms,中视,http://220.135.64.124:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
680.26ms,中视,http://nmk.ioapk.com:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
32.15ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
230.55ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-8.m3u8
223.65ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-11.m3u8
489.72ms,中视新闻,http://220.135.64.124:5050/li-4gtv-4gtv074/index.m3u8?proxy=true
496.62ms,中视新闻,http://220.135.64.124:5050/4gtv-4gtv074/index.m3u8?proxy=true
234.14ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-13.m3u8
332.67ms,中视菁采,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
52.30ms,华视,https://t.freetv.fun/live/hua-shi-1.m3u8
80.67ms,华视,https://t.freetv.fun/live/hua-shi-13.m3u8
85.10ms,华视,https://t.freetv.fun/live/hua-shi-19.m3u8
82.99ms,华视,https://t.freetv.fun/live/hua-shi-20.m3u8
268.67ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-2.m3u8
24.44ms,华视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
82.79ms,华视,https://t.freetv.fun/live/hua-shi-15.m3u8
160.99ms,华视,http://74.91.26.218:82/live/cts.m3u8
2446.21ms,澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
553.70ms,中视菁采,http://nmk.ioapk.com:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
847.16ms,中视新闻,http://220.135.64.124:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
2440.99ms,澳视澳门,http://8.138.7.223/tv/gdmzyd.php?id=6
539.08ms,中视菁采,http://220.135.64.124:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
343.03ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian.ts
344.91ms,中视经典,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080
530.88ms,中视菁采,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv064
232.98ms,华视,https://stream1.freetv.fun/hua-shi-4.m3u8
38.59ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen.m3u8
830.47ms,中视新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
46.87ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-6.m3u8
47.96ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-4.m3u8
499.58ms,中视经典,http://220.135.64.124:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
343.02ms,华视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041
527.83ms,中视经典,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv080
30.14ms,华视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052
337.98ms,华视,https://t.freetv.fun/live/hua-shi-1.php
329.34ms,华视,http://lzo.xh.sd/gt/lgz4G.php?id=of-4gtv-4gtv041
377.99ms,华视,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv041
379.87ms,华视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv041
539.86ms,中视经典,http://nmk.ioapk.com:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
80.17ms,华视新闻,https://www.youtube.com/watch?v=wM0g8EoUZ_E
44.20ms,民视,https://t.freetv.fun/live/min-shi.m3u8
472.90ms,华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
241.85ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-7.m3u8
484.31ms,华视,http://220.135.64.124:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
255.22ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-6.m3u8
250.78ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-4.m3u8
1820.88ms,中视,https://t.freetv.fun/live/zhong-shi-5.php
511.58ms,华视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv041
488.12ms,华视,http://nmk.ioapk.com:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
21.16ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155
494.16ms,华视,http://nmk.ioapk.com:5050/4gtv-4gtv041/index.m3u8?proxy=true
518.25ms,华视,http://220.135.64.124:5050/4gtv-4gtv041/index.m3u8?proxy=true
57.74ms,民视,https://t.freetv.fun/live/min-shi-7.m3u8
28.73ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
66.88ms,民视,https://t.freetv.fun/live/min-shi-3.m3u8
342.82ms,华视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv052
50.44ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1.m3u8
164.26ms,民视,http://74.91.26.218:82/live/ftv.m3u8
41.70ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.m3u8
120.74ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
703.51ms,华视,http://220.135.64.124:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
701.96ms,华视,http://nmk.ioapk.com:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
121.28ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
1617.48ms,中视新闻,http://rihou.cc:555/tv/[Pd]中视新闻
516.48ms,华视新闻,http://220.135.64.124:5050/4gtv-4gtv052/index.m3u8?proxy=true
537.78ms,华视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv052
27.63ms,民视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13
167.81ms,民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
79.03ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-13.m3u8
296.84ms,民视,https://stream1.freetv.fun/min-shi-10.m3u8
528.85ms,华视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv052/index.m3u8?proxy=true
534.25ms,华视新闻,http://220.135.64.124:5050/li-4gtv-4gtv052/index.m3u8?proxy=true
102.33ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-14.m3u8
104.75ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1-1.m3u8
333.92ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
339.37ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
103.00ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-9.m3u8
174.27ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-10.m3u8
496.12ms,民视,http://220.135.64.124:5050/4gtv-4gtv002/index.m3u8?proxy=true
248.89ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-3.m3u8
550.62ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv002
548.66ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv155
268.09ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-22.m3u8
542.44ms,民视,http://nmk.ioapk.com:5050/4gtv-4gtv002/index.m3u8?proxy=true
334.44ms,民视新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
837.45ms,华视新闻,http://220.135.64.124:5050/of-4gtv-4gtv052/index.m3u8?proxy=true
381.05ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-12.m3u8
348.06ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-18.m3u8
29.91ms,民视综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004
143.47ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-9.m3u8
383.13ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-4.m3u8
156.31ms,民视新闻,https://www.youtube.com/watch?v=ylYJSBUgaMA
450.73ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
422.27ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-9.m3u8
418.51ms,民视新闻,https://stream1.freetv.fun/min-shi--xin-wen-1.m3u8
123.23ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-10.m3u8
121.56ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-11.m3u8
89.24ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-8.m3u8
434.36ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.php
81.23ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi.ts
79.42ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-6.m3u8
493.86ms,民视新闻,http://220.135.64.124:5050/li-litv-ftv13/index.m3u8?proxy=true
95.80ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-9.m3u8
23.55ms,民视影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
81.18ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-8.m3u8
55.09ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-11.m3u8
53.84ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju.ts
583.19ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-13.m3u8
502.78ms,民视新闻,http://nmk.ioapk.com:5050/li-litv-ftv13/index.m3u8?proxy=true
1038.43ms,民视,https://t.freetv.fun/live/min-shi-1.php
1004.71ms,民视,http://iptv.4666888.xyz/iptv2A.php?id=55
39.75ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.m3u8
46.34ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan.m3u8
53.48ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-1.m3u8
506.51ms,民视新闻,http://220.135.64.124:5050/litv-ftv13/index.m3u8?proxy=true
335.93ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
522.73ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
62.52ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-10.m3u8
519.11ms,民视新闻,http://nmk.ioapk.com:5050/litv-ftv13/index.m3u8?proxy=true
67.06ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-11.m3u8
22.88ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
67.62ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-8.m3u8
78.87ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-7.m3u8
164.35ms,民视台湾,http://74.91.26.218:82/live/ftvtw.m3u8
336.98ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
631.65ms,民视新闻,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283888
520.82ms,民视综艺,http://220.135.64.124:5050/4gtv-4gtv004/index.m3u8?proxy=true
512.51ms,民视综艺,http://220.135.64.124:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
44.95ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.m3u8
534.73ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
58.16ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1.m3u8
58.63ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-9.m3u8
583.88ms,民视综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
582.03ms,民视综艺,http://nmk.ioapk.com:5050/4gtv-4gtv004/index.m3u8?proxy=true
23.38ms,民视第一,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv003
270.00ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-12.m3u8
273.43ms,民视台湾,https://stream1.freetv.fun/min-shi-tai-wan-5.ctv
495.62ms,民视影剧,http://220.135.64.124:5050/li-litv-ftv09/index.m3u8?proxy=true
78.65ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-10.m3u8
518.38ms,民视影剧,http://nmk.ioapk.com:5050/li-litv-ftv09/index.m3u8?proxy=true
83.48ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-7.m3u8
84.56ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-8.m3u8
161.43ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
516.27ms,民视影剧,http://nmk.ioapk.com:5050/litv-ftv09/index.m3u8?proxy=true
513.57ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
331.16ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
504.79ms,民视影剧,http://220.135.64.124:5050/litv-ftv09/index.m3u8?proxy=true
21.01ms,民视旅游,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv07
68.06ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-6.m3u8
71.99ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-9.m3u8
76.67ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-8.m3u8
77.70ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you-11.m3u8
63.52ms,民视旅游,https://t.freetv.fun/live/min-shi-lu-you.ts
42.41ms,公视,https://t.freetv.fun/live/gong-shi.m3u8
37.58ms,公视,https://t.freetv.fun/live/gong-shi-1.m3u8
844.97ms,民视影剧,http://iptv.4666888.xyz/iptv2A.php?id=53
502.01ms,民视台湾,http://220.135.64.124:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
522.48ms,民视台湾,http://nmk.ioapk.com:5050/li-4gtv-4gtv001/index.m3u8?proxy=true
336.66ms,民视第一,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv003
516.26ms,民视台湾,http://220.135.64.124:5050/4gtv-4gtv001/index.m3u8?proxy=true
342.93ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.ts
517.19ms,民视台湾,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv001
48.33ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-11.m3u8
50.63ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-10.m3u8
16.23ms,公视戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv042
521.53ms,民视台湾,http://nmk.ioapk.com:5050/4gtv-4gtv001/index.m3u8?proxy=true
51.65ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-9.m3u8
162.53ms,公视,http://74.91.26.218:82/live/pts.m3u8
59.32ms,公视戏剧,https://t.freetv.fun/live/gong-shi-xi-ju-8.m3u8
358.93ms,民视旅游,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv07
44.30ms,公视台语,https://t.freetv.fun/live/gong-shi-tai-yu.m3u8
47.03ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-6.m3u8
45.51ms,客家电视,https://t.freetv.fun/live/ke-jia-dian-shi-4.m3u8
487.13ms,民视第一,http://220.135.64.124:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
520.53ms,民视第一,http://220.135.64.124:5050/4gtv-4gtv003/index.m3u8?proxy=true
44.77ms,龙华卡通,https://t.freetv.fun/live/long-hua-qia-tong.ts
528.33ms,民视第一,http://nmk.ioapk.com:5050/4gtv-4gtv003/index.m3u8?proxy=true
164.00ms,公视台语,http://74.91.26.218:82/live/ptsty.m3u8
557.97ms,民视第一,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv003
17.28ms,龙华卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn01
326.23ms,公视,https://t.freetv.fun/live/gong-shi.ts
571.09ms,民视第一,http://nmk.ioapk.com:5050/li-4gtv-4gtv003/index.m3u8?proxy=true
521.96ms,民视旅游,http://220.135.64.124:5050/li-litv-ftv07/index.m3u8?proxy=true
533.85ms,民视旅游,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv07
525.10ms,民视旅游,http://nmk.ioapk.com:5050/li-litv-ftv07/index.m3u8?proxy=true
129.62ms,龙华卡通,https://live.catvod.com/iptv.php?id=lhkt01
549.50ms,民视旅游,http://220.135.64.124:5050/litv-ftv07/index.m3u8?proxy=true
538.93ms,民视旅游,http://nmk.ioapk.com:5050/litv-ftv07/index.m3u8?proxy=true
332.43ms,公视戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv042
56.55ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
56.83ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-8.m3u8
58.86ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-4.m3u8
237.47ms,龙华卡通,https://stream1.freetv.fun/long-hua-qia-tong-2.m3u8
61.83ms,龙华电影,https://t.freetv.fun/live/long-hua-dian-ying-11.m3u8
265.84ms,龙华卡通,http://cdn8.veryfast.filegear-sg.me/live/lhkt/stream.m3u8
142.26ms,龙华电影,http://cdn8.veryfast.filegear-sg.me/live/lhdy/stream.m3u8
560.75ms,公视戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv042/index.m3u8?proxy=true
27.86ms,龙华电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn03
168.92ms,龙华电影,https://cdn8.163189.xyz/163189/lhdy
551.09ms,公视戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
403.44ms,龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
519.11ms,公视戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv042
331.19ms,龙华卡通,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn01
538.85ms,公视戏剧,http://220.135.64.124:5050/li-4gtv-4gtv042/index.m3u8?proxy=true
300.31ms,龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
1179.16ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.ts
7.12ms,龙华偶像,http://cdn8.veryfast.filegear-sg.me/live/lhox/stream.m3u8
538.69ms,公视戏剧,http://220.135.64.124:5050/4gtv-4gtv042/index.m3u8?proxy=true
129.75ms,龙华电影,http://cdn8.163189.xyz/163189/lhdy
167.49ms,龙华电影,https://live.catvod.com/iptv.php?id=lhdy01
91.48ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-7.m3u8
96.49ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang-5.m3u8
108.62ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
26.60ms,龙华偶像,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn12
256.97ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
257.43ms,龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
135.90ms,龙华偶像,http://cdn8.163189.xyz/163189/lhox
47.78ms,龙华偶像,https://t.freetv.fun/live/long-hua-ou-xiang.ts
526.73ms,龙华卡通,http://nmk.ioapk.com:5050/li-litv-longturn01/index.m3u8?proxy=true
529.23ms,龙华卡通,http://220.135.64.124:5050/li-litv-longturn01/index.m3u8?proxy=true
214.68ms,龙华偶像,https://cdn8.163189.xyz/163189/lhox
6.20ms,龙华戏剧,http://cdn8.veryfast.filegear-sg.me/live/lhxj/stream.m3u8
328.23ms,龙华电影,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn03
70.53ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-13.m3u8
53.36ms,龙华戏剧,https://t.freetv.fun/live/long-hua-xi-ju-10.m3u8
