更新时间,#genre#
20260810-05-52-57,url


RespoTime,whitelist,#genre#
297.86ms,有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
301.43ms,有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
98.63ms,重温经典,https://iptv.catvod.com/live.php?id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8%E5%8F%B0
80.94ms,CH8,https://cdn6.163189.xyz/live/ch8/stream.m3u8
84.80ms,RTHK31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
560.22ms,Now星影,http://rihou.cc:555/tv/[Bx]Now星影
382.07ms,重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
58.21ms,RTHK31,https://cdn.163189.xyz/163189/rthk31
129.55ms,RTHK31,http://67.220.71.199:2347/livehttpplay?channel_id=20203
473.36ms,重温经典,http://115.171.216.32:4000/rtp/225.1.8.39:8002
127.98ms,RTHK31,http://67.220.71.199:2347/livehttpplay?channel_id=30066
499.86ms,重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
256.96ms,ATV,https://stream1.freetv.fun/atv-5.m3u8
69.79ms,RTHK32,http://cdn.163189.xyz/163189/rthk32
288.13ms,重温经典,http://api.kkhk.itv888.vip:8080/streams/50f74c763e0/index.m3u8
98.21ms,RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
501.50ms,重温经典,http://104.152.209.49:8181/720p/cwjd.m3u8
48.97ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen.m3u8
127.73ms,RTHK32,http://67.220.71.199:2347/livehttpplay?channel_id=30067
90.86ms,RTHK32,https://cdn.163189.xyz/163189/rthk32
127.89ms,RTHK32,http://67.220.71.199:2347/livehttpplay?channel_id=30028
40.03ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-3.m3u8
49.66ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-1.m3u8
417.60ms,重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
413.52ms,重温经典,http://115.171.216.40:4000/rtp/225.1.8.39:8002
262.91ms,RTHK31,https://stream1.freetv.fun/gang-tai-dian-shi--31-2.m3u8
51.80ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-1-1.m3u8
411.37ms,重温经典,http://m.061899.xyz/mg/cwjd
283.46ms,RTHK31,https://stream1.freetv.fun/rthk31-3.m3u8
284.43ms,RTHK31,https://stream1.freetv.fun/rhk31-1.m3u8
67.08ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-1-2.m3u8
85.41ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-2.m3u8
85.42ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-21.m3u8
72.43ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-15.m3u8
101.04ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-19.m3u8
81.90ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-z.m3u8
79.16ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-14.m3u8
86.57ms,寰宇新闻,https://stream1.freetv.fun/05d08ea65b8b2d697984abf19f4545c698308338fdf8aaeac86784ab6e6ef8b0.m3u8
68.74ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-20.m3u8
784.72ms,香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
261.29ms,RTHK32,https://stream1.freetv.fun/rthk32-1.m3u8
272.56ms,RTHK32,https://stream1.freetv.fun/rthk32-4.m3u8
264.31ms,RTHK33,https://stream1.freetv.fun/cctv1-31.m3u8
89.32ms,寰宇新闻,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
148.82ms,寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
91.71ms,翡翠台北美版(TVB J1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
21.94ms,中旺电视台,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
172.38ms,寰宇新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn14
38.18ms,AMC电影,https://t.freetv.fun/live/amcdian-ying-3.m3u8
40.06ms,AMC电影,https://t.freetv.fun/live/amcdian-ying-4.m3u8
37.00ms,AMC电影,https://t.freetv.fun/live/amcdian-ying-1.m3u8
252.10ms,寰宇新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-longturn14
257.24ms,寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-1.m3u8
411.91ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
33.56ms,hbo,https://t.freetv.fun/live/hbo-b.m3u8
250.65ms,美国城市卫视,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
92.82ms,AMC电影,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv017
1676.05ms,TVB无线新闻台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21
44.16ms,hbo,https://t.freetv.fun/live/hbo-signature-2.m3u8
337.18ms,寰宇新闻,http://220.135.64.124:5050/li-litv-longturn14/index.m3u8?proxy=true
42.03ms,hbo,https://t.freetv.fun/live/hbo-3.m3u8
351.26ms,寰宇新闻,http://220.135.64.124:5050/litv-longturn14/index.m3u8?proxy=true
358.24ms,寰宇新闻,http://nmk.ioapk.com:5050/li-litv-longturn14/index.m3u8?proxy=true
49.02ms,hbo,https://t.freetv.fun/live/hbo-1.m3u8
54.25ms,hbo,https://t.freetv.fun/live/hbo.m3u8
55.85ms,hbo,https://t.freetv.fun/live/hbo-sf.m3u8
76.39ms,hbo,https://t.freetv.fun/live/hbo-4.m3u8
78.36ms,hbo,https://t.freetv.fun/live/hbo-signature.m3u8
390.09ms,寰宇新闻,http://nmk.ioapk.com:5050/litv-longturn14/index.m3u8?proxy=true
654.30ms,RTHK32,http://rihou.cc:555/tv/[Cx]RTHK-32
105.62ms,hbo,https://t.freetv.fun/live/hbo-2.ts
79.05ms,Discovery,https://t.freetv.fun/live/discovery-channel-1-1.m3u8
101.05ms,Discovery,https://t.freetv.fun/live/discovery-b.m3u8
285.21ms,AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
284.98ms,AMC电影,https://stream1.freetv.fun/amcdian-ying-1.m3u8
3514.65ms,凤凰卫视资讯台,http://8.138.7.223/tv/fh.php?id=2
52.34ms,亚洲卫视,https://t.freetv.fun/live/ya-zhou-wei-shi.m3u8
166.65ms,hbo,https://live.catvod.com/live.php?id=Hbofamily
71.78ms,HOY78,http://cdn.163189.xyz/live/hoy/stream.m3u8
166.58ms,Thrill,https://live.catvod.com/live.php?id=Thrill
120.86ms,HOY77,https://cdn.163189.xyz/live/hoy/stream.m3u8
117.38ms,HOY77,https://cdn6.163189.xyz/163189/hoy
119.82ms,HOY77,https://cdn.163189.xyz/163189/hoy
144.70ms,HOY77,http://67.220.71.199:2347/livehttpplay?channel_id=20152
3224.40ms,凤凰香港,http://8.138.7.223/tv/fh.php?id=3
141.65ms,HOY78,https://cdn.163189.xyz/163189/hoy78
146.43ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
664.41ms,寰宇新闻,http://jnzq.ohoyee.com:9080/live/xiangjiaoge-hyxw.m3u8
115.08ms,澳视澳门,http://cdn.163189.xyz/live/asam/stream.m3u8
676.46ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen-3.php
131.06ms,澳视澳门,https://cdn.qd.je/163189/asam
110.14ms,澳视澳门,https://t.freetv.fun/live/ao-shi-ao-men-5.m3u8
174.96ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2
384.36ms,hbo,https://stream1.freetv.fun/hbo-14.m3u8
379.26ms,hbo,https://stream1.freetv.fun/hbo-11.m3u8
123.49ms,澳视澳门,https://t.freetv.fun/live/ao-shi-ao-men.m3u8
401.95ms,hbo,https://stream1.freetv.fun/hbo-9.m3u8
197.41ms,澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
192.22ms,澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
122.13ms,澳视澳门,https://t.freetv.fun/live/ao-shi-ao-men-3.m3u8
150.75ms,澳视澳门,http://cdn6.163189.xyz/163189/asam
100.44ms,澳视澳门,https://t.freetv.fun/live/ao-shi-ao-men-2.m3u8
110.02ms,澳视澳门,https://t.freetv.fun/live/ao-shi-ao-men-1.m3u8
163.66ms,澳视澳门,http://php.jdshipin.com/PLTV/iptv.php?id=asam
143.01ms,澳视澳门,https://t.freetv.fun/live/ao-shi-ao-men.php
159.21ms,澳视澳门,http://r.jdshipin.com/n2YZI
114.72ms,澳视综艺,https://t.freetv.fun/live/ao-shi-zong-yi.m3u8
199.52ms,澳视澳门,https://cdn6.163189.xyz/163189/asam
100.78ms,澳视综艺,https://t.freetv.fun/live/ao-shi-zong-yi-1.m3u8
188.96ms,澳视澳门,http://php.jdshipin.com:8880/TVOD/iptv.php?id=asam
546.63ms,Discovery,http://ott.watch/stream/E9LDH2ZCN7/146.m3u8
222.41ms,澳视澳门,https://live.catvod.com/iptv.php?id=asam01
740.82ms,AMC电影,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv017
70.42ms,澳视体育,https://t.freetv.fun/live/ao-shi-ti-yu.php
82.82ms,澳视资讯,https://t.freetv.fun/live/ao-shi-zi-xun.m3u8
108.06ms,澳视卫星,http://cdn.163189.xyz/live/as/stream.m3u8
99.92ms,澳视体育,https://t.freetv.fun/live/ao-shi-ti-yu-1.m3u8
87.91ms,SPOTV 2,https://t.freetv.fun/live/spotv-2.m3u8
75.84ms,澳视葡文,https://t.freetv.fun/live/ao-shi-pu-wen.m3u8
66.25ms,澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua-1.m3u8
74.27ms,澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua.m3u8
162.82ms,澳视卫星,http://php.jdshipin.com/TVOD/iptv.php?id=as
80.94ms,澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua-2.m3u8
116.38ms,澳门莲花,http://cdn6.163189.xyz/163189/amlh
395.31ms,澳视澳门,http://8.138.7.223/tv/gdmzyd.php?id=6
360.98ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-2.m3u8
370.81ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-5.m3u8
90.03ms,台视,https://t.freetv.fun/live/tai-shi.m3u8
1880.52ms,重温经典,http://8.138.7.223/tv/cwjd.php
116.56ms,台视,https://t.freetv.fun/live/tai-shi-1-1.m3u8
106.65ms,台视,https://t.freetv.fun/live/tai-shi-11.m3u8
416.79ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-4.m3u8
73.48ms,台视,https://t.freetv.fun/live/tai-shi-5.php
188.76ms,澳门莲花,https://cdn6.163189.xyz/163189/amlh
187.19ms,澳门莲花,https://live.catvod.com/iptv.php?id=amlh01
93.05ms,台视,https://t.freetv.fun/live/tai-shi-9.m3u8
74.73ms,台视,https://t.freetv.fun/live/tai-shi-1.m3u8
326.21ms,澳视综艺,https://t.freetv.fun/live/ao-shi-zong-yi.php
76.50ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-3.m3u8
70.25ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-4.m3u8
813.03ms,HOY77,http://rihou.cc:555/tv/[Cx]有线综合
97.56ms,台视财经,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
1263.48ms,寰宇新闻,http://nmk.ioapk.com:5050/of-litv-longturn14/index.m3u8?proxy=true
542.74ms,澳视澳门,http://rihou.cc:555/tv/[PL]澳视澳门
50.65ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen.m3u8
334.89ms,澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua.php
40.53ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.m3u8
32.89ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3.m3u8
234.15ms,台视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
28.56ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
34.13ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1.m3u8
48.67ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-5.m3u8
54.36ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-2.m3u8
60.53ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.m3u8
69.05ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-tai.m3u8
290.06ms,台视,https://stream1.freetv.fun/tai-shi-6.m3u8
35.35ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-3.m3u8
330.29ms,台视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066
45.29ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-12.m3u8
209.17ms,台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
345.81ms,台视,http://220.135.64.124:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
49.55ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-6.m3u8
70.58ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2-1.m3u8
368.85ms,台视,http://nmk.ioapk.com:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
67.85ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-10.m3u8
60.08ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3-1.php
59.75ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.ts
53.22ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.php
562.60ms,澳门莲花,http://rihou.cc:555/tv/[Pd]澳门莲花
400.72ms,台视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv066
566.51ms,台视,https://t.freetv.fun/live/tai-shi-1-1.ts
342.04ms,台视财经,http://nmk.ioapk.com:5050/4gtv-4gtv056/index.m3u8?proxy=true
190.61ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
541.16ms,台视,https://t.freetv.fun/live/tai-shi.php
240.61ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
560.27ms,台视,https://t.freetv.fun/live/tai-shi-1-1.php
562.27ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing.ts
238.35ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
264.48ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8
305.85ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
249.45ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.php
529.06ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-1.php
284.19ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
322.03ms,台视新闻,http://220.135.64.124:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
58.16ms,中视,https://t.freetv.fun/live/zhong-shi-1-1.m3u8
295.31ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
353.39ms,台视新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
84.13ms,中视,https://t.freetv.fun/live/zhong-shi-2.m3u8
72.49ms,中视,https://t.freetv.fun/live/zhong-shi-3-1.m3u8
86.15ms,中视,https://t.freetv.fun/live/zhong-shi-29.m3u8
291.05ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-20.m3u8
64.73ms,中视,https://t.freetv.fun/live/zhong-shi-12.m3u8
258.48ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
87.31ms,中视,https://t.freetv.fun/live/zhong-shi-20.m3u8
60.56ms,中视,https://t.freetv.fun/live/zhong-shi-5.php
72.42ms,中视,https://t.freetv.fun/live/zhong-shi-21.m3u8
65.30ms,中视,https://t.freetv.fun/live/zhong-shi-5.ts
62.60ms,中视,https://t.freetv.fun/live/zhong-shi-14.m3u8
77.70ms,中视,https://t.freetv.fun/live/zhong-shi-9.php
362.72ms,台视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv051
242.32ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8
409.32ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
79.32ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
739.51ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1.ts
297.95ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-21.m3u8
312.57ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
301.84ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
46.14ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1.m3u8
47.01ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.m3u8
47.60ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-11.m3u8
45.14ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-2-1.m3u8
205.06ms,中视,http://74.91.26.218:82/live/ctv.m3u8
44.46ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-3.php
45.07ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.php
47.49ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-8.m3u8
230.89ms,中视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
258.81ms,中视,https://stream1.freetv.fun/zhong-shi-8.m3u8
261.41ms,中视,https://stream1.freetv.fun/zhong-shi-6.m3u8
289.94ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
86.30ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
308.89ms,中视,http://211.72.174.95:8113/0.ts
28.13ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-11.m3u8
176.86ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
334.06ms,中视,http://220.135.64.124:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
29.40ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-8.m3u8
84.05ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
205.24ms,中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
551.71ms,中视,https://t.freetv.fun/live/zhong-shi-2.ts
388.18ms,中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
606.80ms,中视,https://t.freetv.fun/live/zhong-shi.ts
420.04ms,中视,http://nmk.ioapk.com:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
41.53ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian-2.php
232.88ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-10.m3u8
432.04ms,中视,https://t.freetv.fun/live/zhong-shi-3.php
465.67ms,中视,https://t.freetv.fun/live/zhong-shi-3.ts
1650.21ms,澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
335.12ms,中视新闻,http://220.135.64.124:5050/li-4gtv-4gtv074/index.m3u8?proxy=true
210.07ms,中视菁采,http://74.91.26.218:82/live/ctvjc.m3u8
352.50ms,中视新闻,http://220.135.64.124:5050/4gtv-4gtv074/index.m3u8?proxy=true
531.60ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.ts
243.18ms,中视菁采,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
100.93ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
206.89ms,中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
366.44ms,中视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv074/index.m3u8?proxy=true
240.38ms,中视经典,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080
29.39ms,华视,https://t.freetv.fun/live/hua-shi-4.m3u8
336.55ms,中视菁采,http://220.135.64.124:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
338.91ms,中视菁采,http://nmk.ioapk.com:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
44.78ms,华视,https://t.freetv.fun/live/hua-shi-20.m3u8
47.39ms,华视,https://t.freetv.fun/live/hua-shi-1-1.m3u8
267.03ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-8.m3u8
257.58ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-11.m3u8
361.43ms,中视菁采,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv064
47.47ms,华视,https://t.freetv.fun/live/hua-shi-3-1.php
51.41ms,华视,https://t.freetv.fun/live/hua-shi-2.m3u8
65.58ms,华视,https://t.freetv.fun/live/hua-shi-19.m3u8
61.82ms,华视,https://t.freetv.fun/live/hua-shi-15.m3u8
502.46ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.php
64.30ms,华视,https://t.freetv.fun/live/hua-shi-1.m3u8
53.58ms,华视,https://t.freetv.fun/live/hua-shi-1-2.m3u8
47.94ms,华视,https://t.freetv.fun/live/hua-shi-13.m3u8
253.91ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-2.m3u8
48.66ms,华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
525.26ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai.ts
357.48ms,中视经典,http://220.135.64.124:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
265.95ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-13.m3u8
54.02ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen.m3u8
86.19ms,华视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
371.93ms,中视经典,http://nmk.ioapk.com:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
65.37ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-4.m3u8
35.60ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-z.m3u8
37.99ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-6.m3u8
360.49ms,中视经典,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv080
520.97ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian.ts
204.39ms,华视,http://74.91.26.218:82/live/cts.m3u8
88.83ms,华视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052
414.17ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian-1.php
129.72ms,华视新闻,https://www.youtube.com/watch?v=wM0g8EoUZ_E
237.48ms,华视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041
264.24ms,华视,https://stream1.freetv.fun/hua-shi-4.m3u8
485.76ms,华视,https://t.freetv.fun/live/hua-shi-2.ts
226.03ms,华视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv052
511.20ms,华视,https://t.freetv.fun/live/hua-shi-1-1.ts
334.28ms,华视,http://220.135.64.124:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
341.88ms,华视,http://nmk.ioapk.com:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
40.91ms,民视,https://t.freetv.fun/live/min-shi-3.m3u8
43.03ms,民视,https://t.freetv.fun/live/min-shi-4-1.php
252.49ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-4.m3u8
43.33ms,民视,https://t.freetv.fun/live/min-shi-1.m3u8
51.32ms,民视,https://t.freetv.fun/live/min-shi-3-1.php
383.22ms,华视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv041
56.06ms,民视,https://t.freetv.fun/live/min-shi-z.m3u8
49.87ms,民视,https://t.freetv.fun/live/min-shi-7.m3u8
71.43ms,民视,https://t.freetv.fun/live/min-shi-2-1.php
338.88ms,华视新闻,http://220.135.64.124:5050/li-4gtv-4gtv052/index.m3u8?proxy=true
57.35ms,民视,https://t.freetv.fun/live/min-shi-3-2.php
62.67ms,民视,https://t.freetv.fun/live/min-shi.m3u8
435.71ms,华视,https://t.freetv.fun/live/hua-shi-3.ts
441.10ms,华视,https://t.freetv.fun/live/hua-shi-3.php
348.91ms,华视新闻,http://220.135.64.124:5050/4gtv-4gtv052/index.m3u8?proxy=true
63.28ms,民视,https://t.freetv.fun/live/min-shi-1-1.ts
291.22ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-6.m3u8
85.77ms,民视,https://t.freetv.fun/live/min-shi-2-1.m3u8
303.78ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-7.m3u8
369.02ms,华视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv052/index.m3u8?proxy=true
23.06ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
58.87ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1-1.m3u8
57.09ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2.m3u8
22.02ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
375.22ms,华视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv052
46.46ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-z.m3u8
46.22ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-tai-1.m3u8
44.53ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-13.m3u8
41.91ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2-1.m3u8
42.62ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-10.m3u8
218.49ms,民视,http://74.91.26.218:82/live/ftv.m3u8
49.28ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-9.m3u8
44.07ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-tai.m3u8
47.39ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-14.m3u8
32.28ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-tai-2.m3u8
234.96ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
244.35ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
233.31ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
266.11ms,民视,https://stream1.freetv.fun/min-shi-10.m3u8
232.21ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155
487.38ms,民视,https://t.freetv.fun/live/min-shi-1.ts
521.11ms,民视,https://t.freetv.fun/live/min-shi-3.ts
181.43ms,民视新闻,https://www.youtube.com/watch?v=ylYJSBUgaMA
618.72ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen.php
206.90ms,民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
392.97ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv155
395.54ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv002
228.59ms,民视新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
