更新时间,#genre#
20260413-06-30-43,url


RespoTime,whitelist,#genre#
254.88ms,中天新闻,http://xtvantsc.xyz/Smart.php?id=ctinews
100.63ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he-1.php
107.99ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.ts
394.13ms,中天新闻,http://220.135.64.124:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
403.53ms,中天新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv009/index.m3u8?proxy=true
94.10ms,中天娱乐,https://t.freetv.fun/live/zhong-tian-yu-le.php
242.04ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.m3u8
418.41ms,中天新闻,http://220.135.64.124:5050/4gtv-4gtv009/index.m3u8?proxy=true
847.76ms,中天新闻,https://t.freetv.fun/live/zhong-tian-xin-wen-1.php
249.07ms,中天综合,https://t.freetv.fun/live/zhong-tian-zong-he.php
84.93ms,中天亚洲,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv109
109.99ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.m3u8
105.99ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-4.m3u8
307.93ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
106.58ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-3.m3u8
114.08ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.php
504.37ms,中天新闻,http://nmk.ioapk.com:5050/4gtv-4gtv009/index.m3u8?proxy=true
232.18ms,中天亚洲,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
963.86ms,中天新闻,http://rihou.cc:555/tv/[Hv]中天新聞
352.68ms,中天娱乐,https://stream1.freetv.fun/zhong-tian-yu-le-4.m3u8
88.82ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou-1.php
734.60ms,中天新闻,http://rihou.cc:555/tv/[Bx]中天新闻
1086.89ms,中天新闻,http://119.91.7.169:2026/TW.php?id=中天新闻台
255.88ms,中天亚洲,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv109
353.91ms,中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
255.22ms,中天亚洲,http://xtvantsc.xyz/Smart.php?id=ctiasia_twn
797.42ms,中天新闻,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
465.59ms,中天亚洲,https://aktv.top/AKTV/live/aktv/null12/AKTV.m3u8
101.13ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-10.m3u8
257.13ms,中天亚洲,https://t.freetv.fun/live/zhong-tian-ya-zhou.ts
853.71ms,中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
237.88ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-9.m3u8
237.21ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing-6.m3u8
391.95ms,中天亚洲,http://nmk.ioapk.com:5050/4gtv-4gtv109/index.m3u8?proxy=true
487.34ms,中天亚洲,https://stream1.freetv.fun/zhong-tian-ya-zhou-6.m3u8
433.15ms,中天亚洲,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv109
89.62ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.m3u8
321.53ms,寰宇财经,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv158
228.64ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-7.m3u8
239.42ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-5.m3u8
450.79ms,寰宇财经,http://nmk.ioapk.com:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
713.14ms,中天亚洲,http://free.cnlive.club/channel/41d5ac2a.m3u8
239.94ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-1-1.php
242.21ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen.php
228.16ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-6.m3u8
235.56ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye-4.m3u8
606.85ms,寰宇财经,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
608.12ms,寰宇财经,http://nmk.ioapk.com:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
476.37ms,非凡新闻,http://nmk.ioapk.com:5050/4gtv-4gtv010/index.m3u8?proxy=true
226.01ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-3.m3u8
225.65ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li-4.m3u8
883.70ms,寰宇财经,https://t.freetv.fun/live/huan-yu-cai-jing.php
864.54ms,寰宇财经,http://220.135.64.124:5050/li-4gtv-4gtv158/index.m3u8?proxy=true
454.89ms,智林体育,http://nmk.ioapk.com:5050/4gtv-4gtv101/index.m3u8?proxy=true
234.80ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-3.m3u8
250.85ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-4.m3u8
856.96ms,非凡新闻,https://t.freetv.fun/live/fei-fan-xin-wen-3.php
414.60ms,博斯魅力,http://nmk.ioapk.com:5050/litv-longturn04/index.m3u8?proxy=true
224.95ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu-1.m3u8
862.64ms,非凡商业,https://t.freetv.fun/live/fei-fan-shang-ye.php
235.35ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian-1.m3u8
445.96ms,博斯网球,http://nmk.ioapk.com:5050/litv-longturn09/index.m3u8?proxy=true
452.52ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu.php
240.54ms,纬来综合,https://t.freetv.fun/live/wei-lai-zong-he.m3u8
241.55ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.m3u8
91.41ms,纬来日本,https://t.freetv.fun/live/wei-lai-ri-ben-1.ts
232.12ms,纬来戏剧,https://t.freetv.fun/live/wei-lai-xi-ju.php
96.03ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu.m3u8
418.82ms,影迷纪实,http://220.135.64.124:5050/li-litv-ftv15/index.m3u8?proxy=true
408.54ms,影迷纪实,http://220.135.64.124:5050/litv-ftv15/index.m3u8?proxy=true
89.01ms,纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
843.13ms,博斯网球,https://t.freetv.fun/live/bo-si-wang-qiu-2.php
227.66ms,纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
258.48ms,纬来体育,https://t.freetv.fun/live/wei-lai-ti-yu-1.m3u8
87.95ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-2.ts
338.59ms,纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
1051.62ms,博斯魅力,https://t.freetv.fun/live/bo-si-mei-li.php
185.42ms,纬来体育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1978&tk=e640d0a1bf70
87.38ms,东森戏剧,https://t.freetv.fun/live/dong-sen-xi-ju-1.php
401.92ms,纬来体育,http://8.138.7.223/【公众号：榴芒电视】/wlty.m3u8
368.85ms,纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
846.35ms,博斯高球,https://t.freetv.fun/live/bo-si-gao-qiu.php
76.29ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
122.79ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-5.m3u8
129.45ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-2.m3u8
118.70ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi-3.php
91.98ms,东森超视,https://t.freetv.fun/live/dong-sen-chao-shi.php
1295.92ms,智林体育,http://nmk.ioapk.com:5050/li-4gtv-4gtv101/index.m3u8?proxy=true
94.12ms,东森超视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9639&tk=e640d0a1bf70
508.64ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-7.m3u8
495.33ms,纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
364.15ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
366.01ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8
379.13ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
1041.90ms,博斯无限,https://t.freetv.fun/live/bo-si-wu-xian.php
93.67ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.php
647.07ms,纬来体育,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0LyovE6oGaC1PKnrjeaNxE0NJWRPjFClfaMW4SEVeYtCQbLhiB3WPPepMATAHfUOZlkgWW0vAwIwy5bOIXv7889x_3qi3OgGQuH6k8OeAX6HrFQ7vZhBVtcJo_VATmB9RIaebmQ4oLRHlUr70aUtC19_XJC64D_Vpx6ZcuklPt-WNukf0zYr47g_wBBsnqqxlE6w.m3u8?u=1756878715
3153.60ms,中天新闻,rtmp://demo2.anj365.com/live/xiangjiaoge-ztxw
514.67ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv
308.37ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
242.69ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.ts
79.07ms,八大精彩,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv034
243.43ms,八大综合,https://t.freetv.fun/live/ba-da-zong-he.m3u8
400.52ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.ctv
123.28ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-8.m3u8
231.63ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju-1.ts
235.70ms,八大戏剧,https://t.freetv.fun/live/ba-da-xi-ju.m3u8
119.04ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-10.m3u8
117.28ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.m3u8
311.93ms,八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
525.32ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
535.24ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
615.51ms,东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
82.99ms,八大综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv039
265.88ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-9.m3u8
257.32ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai-7.m3u8
950.94ms,东森戏剧,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283894
99.17ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-10.m3u8
256.99ms,八大精彩,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv034
96.31ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-1.m3u8
116.22ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-8.m3u8
226.94ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-7.m3u8
239.23ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.m3u8
394.10ms,八大精彩,http://220.135.64.124:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
404.67ms,八大精彩,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv034
2196.74ms,智林体育,http://iptv.4666888.xyz/iptv2A.php?id=5
252.33ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi-11.m3u8
255.23ms,八大综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv039
86.18ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-5.m3u8
411.86ms,八大精彩,http://nmk.ioapk.com:5050/4gtv-4gtv034/index.m3u8?proxy=true
416.59ms,八大精彩,http://220.135.64.124:5050/4gtv-4gtv034/index.m3u8?proxy=true
90.65ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he-4.m3u8
79.00ms,靖天综合,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv046
413.98ms,八大综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
415.94ms,八大综艺,http://220.135.64.124:5050/li-4gtv-4gtv039/index.m3u8?proxy=true
403.73ms,八大综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv039
253.58ms,靖天综合,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv046
443.49ms,八大综艺,http://nmk.ioapk.com:5050/4gtv-4gtv039/index.m3u8?proxy=true
433.04ms,八大综艺,http://220.135.64.124:5050/4gtv-4gtv039/index.m3u8?proxy=true
903.72ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.php
105.17ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-8.m3u8
107.48ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le.php
101.90ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-10.m3u8
80.79ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
403.60ms,靖天综合,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv046
223.98ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-11.m3u8
385.46ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv046
410.04ms,靖天综合,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv046
412.18ms,靖天综合,http://220.135.64.124:5050/li-4gtv-4gtv046/index.m3u8?proxy=true
86.78ms,靖天日本,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv047
428.40ms,靖天综合,http://nmk.ioapk.com:5050/4gtv-4gtv046/index.m3u8?proxy=true
840.36ms,八大精彩,https://t.freetv.fun/live/ba-da-jing-cai.ts
421.61ms,靖天综合,http://220.135.64.124:5050/4gtv-4gtv046/index.m3u8?proxy=true
880.67ms,八大综艺,https://t.freetv.fun/live/ba-da-zong-yi.php
124.13ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-10.m3u8
258.11ms,靖天欢乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv054
243.63ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-11.m3u8
262.35ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-9.m3u8
260.26ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben-8.m3u8
257.80ms,靖天日本,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv047
411.45ms,靖天欢乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv054
417.33ms,靖天欢乐,http://220.135.64.124:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
842.68ms,靖天综合,https://t.freetv.fun/live/jing-tian-zong-he.php
420.23ms,靖天欢乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv054/index.m3u8?proxy=true
83.29ms,靖天映画,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv055
436.90ms,靖天欢乐,http://220.135.64.124:5050/4gtv-4gtv054/index.m3u8?proxy=true
353.23ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv047
116.64ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-8.m3u8
113.95ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.m3u8
98.88ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-9.m3u8
409.07ms,靖天日本,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv047
236.06ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
437.03ms,靖天日本,http://nmk.ioapk.com:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
432.12ms,靖天日本,http://220.135.64.124:5050/li-4gtv-4gtv047/index.m3u8?proxy=true
429.04ms,靖天日本,http://nmk.ioapk.com:5050/4gtv-4gtv047/index.m3u8?proxy=true
244.20ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-6.m3u8
417.64ms,靖天日本,http://220.135.64.124:5050/4gtv-4gtv047/index.m3u8?proxy=true
403.95ms,靖天日本,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv047
259.95ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-2.m3u8
259.41ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-11.m3u8
254.68ms,靖天映画,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv055
1420.80ms,八大精彩,http://nmk.ioapk.com:5050/li-4gtv-4gtv034/index.m3u8?proxy=true
81.70ms,靖天戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv058
1092.09ms,靖天欢乐,https://t.freetv.fun/live/jing-tian-huan-le-9.m3u8
841.67ms,靖天日本,https://t.freetv.fun/live/jing-tian-ri-ben.php
343.35ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv055
248.40ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
406.01ms,靖天映画,http://nmk.ioapk.com:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
359.26ms,靖天映画,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv055
97.59ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-2.m3u8
418.34ms,靖天映画,http://220.135.64.124:5050/li-4gtv-4gtv055/index.m3u8?proxy=true
232.04ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-11.m3u8
109.16ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.m3u8
415.77ms,靖天映画,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv055
422.41ms,靖天映画,http://nmk.ioapk.com:5050/4gtv-4gtv055/index.m3u8?proxy=true
118.84ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-9.m3u8
233.61ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-8.m3u8
339.47ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.ctv
409.55ms,靖天映画,http://220.135.64.124:5050/4gtv-4gtv055/index.m3u8?proxy=true
239.32ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-6.m3u8
407.55ms,靖天戏剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv058
255.89ms,靖天戏剧,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv058
572.38ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua.php
573.29ms,靖天映画,https://cdn12.178.indevs.in/163189/bd4752bd7828b2bf
853.23ms,靖天映画,https://t.freetv.fun/live/jing-tian-ying-hua-1.php
85.80ms,靖天育乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv062
620.35ms,靖天映画,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUGoAizwDX2ugIXbPbDhCigHfDjvhlcSwubLm2ffedfFXku6bvyJpxyrIEil4B5LpfVMB8A7gpCCrWNvUSRiXXXeWf1ajMfN0PWvetfPYUdZzzDCXtxjUEpQmUqB1RGqWo2mZ7LEjTph_HtLZJTFi16cFluiQqoa-_n1Cz54-LDR4kIN8-KraW11yGB1XUdSi2hqpxIyqWAX8djADiGB2xKg.m3u8?u=1756878715
642.90ms,靖天映画,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGDXv1SfZ1MhhtLDvMdZtSidqO1YPWuu00ZaAz_b0Ihbb7Q51OkyNfs2D8NErQUB5-ZDHT6Zkkf4Hw28oxeuXPQzXaayE0zVcA9b4AcBPQgt0YsLk64wcv91Sa-Gk0nDTE_RP3qgYMpUNpTTTLiTGKOXSdye5XmlIjbipatd2QaTM1ylxLytNz7bMJPC2hDabAHqbtO9DZZ-4DuMvYfMNGbg.m3u8?u=1757123819
142.86ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-9.m3u8
349.00ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-1.m3u8
391.25ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv058
238.06ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-11.m3u8
391.73ms,靖天戏剧,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv058
258.27ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-10.m3u8
418.02ms,靖天戏剧,http://220.135.64.124:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
260.14ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le-8.m3u8
415.45ms,靖天戏剧,http://nmk.ioapk.com:5050/li-4gtv-4gtv058/index.m3u8?proxy=true
529.64ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-3.m3u8
517.88ms,靖天戏剧,https://stream1.freetv.fun/jing-tian-xi-ju-4.m3u8
473.53ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju.php
260.16ms,靖天育乐,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv062
1447.32ms,靖天欢乐,http://nmk.ioapk.com:5050/4gtv-4gtv054/index.m3u8?proxy=true
431.27ms,靖天戏剧,http://220.135.64.124:5050/4gtv-4gtv058/index.m3u8?proxy=true
440.78ms,靖天戏剧,http://nmk.ioapk.com:5050/4gtv-4gtv058/index.m3u8?proxy=true
106.26ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-8.m3u8
849.00ms,靖天戏剧,https://t.freetv.fun/live/jing-tian-xi-ju-1.php
118.76ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-7.m3u8
833.79ms,靖天戏剧,http://serv00.bkpcp.top/litv3.php?id=4gtv-4gtv058
84.85ms,靖天资讯,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv065
348.56ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv062
355.49ms,靖天育乐,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv062
162.11ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-10.m3u8
411.22ms,靖天育乐,http://220.135.64.124:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
279.30ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-11.m3u8
285.09ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji.php
295.17ms,靖天国际,https://t.freetv.fun/live/jing-tian-guo-ji-10.m3u8
397.95ms,靖天育乐,http://nmk.ioapk.com:5050/li-4gtv-4gtv062/index.m3u8?proxy=true
418.28ms,靖天育乐,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv062
677.82ms,靖天戏剧,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGSGiDeEPqIEJVx3us26kmLFaDm0KCC0qIr1Xros8zGoEPNHaFzXQLAiFBlbr6qSvMN5Z7yzGqNwECOOaVoXxtgc_IdHKrPb4FGmjpSksjE4YiIB4zSSExvnI840FbChvM6nuX5fTEJvHNzPV2pAMh-QJEfasmpz5B3lviCX9MWMdXaAo8lT1pjXYD8bOrAEL1aJIrb60F_VojtF9C3btvEQ.m3u8?u=1757123819
406.80ms,靖天育乐,http://nmk.ioapk.com:5050/4gtv-4gtv062/index.m3u8?proxy=true
403.94ms,靖天育乐,http://220.135.64.124:5050/4gtv-4gtv062/index.m3u8?proxy=true
324.90ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-9.m3u8
100.79ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-12.m3u8
319.37ms,靖天资讯,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv065
357.42ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-11.m3u8
347.02ms,靖天资讯,https://t.freetv.fun/live/jing-tian-zi-xun-8.m3u8
81.20ms,靖天卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv044
410.27ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.ctv
352.35ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv065
355.50ms,靖天资讯,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv065
857.47ms,靖天育乐,https://t.freetv.fun/live/jing-tian-yu-le.php
443.59ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-1.m3u8
447.45ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-3.m3u8
251.96ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-9.m3u8
521.56ms,靖天资讯,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv065
247.40ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-11.m3u8
403.52ms,靖天资讯,http://nmk.ioapk.com:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
244.38ms,靖天卡通,https://t.freetv.fun/live/jing-tian-qia-tong-10.m3u8
393.52ms,靖天资讯,http://220.135.64.124:5050/li-4gtv-4gtv065/index.m3u8?proxy=true
80.45ms,靖洋戏剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv045
255.78ms,靖天卡通,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv044
413.18ms,靖天资讯,http://220.135.64.124:5050/4gtv-4gtv065/index.m3u8?proxy=true
88.87ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-11.m3u8
608.55ms,靖天资讯,https://stream1.freetv.fun/jing-tian-zi-xun-2.m3u8
411.56ms,靖天资讯,http://nmk.ioapk.com:5050/4gtv-4gtv065/index.m3u8?proxy=true
412.17ms,靖天卡通,http://nmk.ioapk.com:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
106.17ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-9.m3u8
231.96ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju.m3u8
90.87ms,靖洋卡通,https://t.freetv.fun/live/jing-yang-qia-tong-10.m3u8
244.39ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-8.m3u8
81.17ms,靖洋卡通,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv057
413.27ms,靖天卡通,http://220.135.64.124:5050/li-4gtv-4gtv044/index.m3u8?proxy=true
455.84ms,靖天卡通,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv044
428.56ms,靖天卡通,http://220.135.64.124:5050/4gtv-4gtv044/index.m3u8?proxy=true
249.84ms,靖洋戏剧,https://t.freetv.fun/live/jing-yang-xi-ju-6.m3u8
