更新时间,#genre#
20260518-07-42-51,url


RespoTime,whitelist,#genre#
404.91ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
377.21ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-1.m3u8
435.11ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
446.79ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
384.27ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
354.21ms,南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-4.m3u8
105.23ms,南宁公共,https://t.freetv.fun/live/nan-zhu-gong-gong-1.m3u8
77.54ms,柳州新闻综合,https://t.freetv.fun/live/liu-zhou-xin-wen-zong-he.m3u8
78.66ms,柳州科教,https://t.freetv.fun/live/liu-zhou-ke-jiao.m3u8
285.97ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
78.92ms,桂林新闻综合,https://t.freetv.fun/live/gui-lin-xin-wen-zong-he.m3u8
78.33ms,梧州新闻综合,https://t.freetv.fun/live/wu-zhou-xin-wen-zong-he.m3u8
66.03ms,北海新闻综合,https://t.freetv.fun/live/bei-hai-xin-wen-zong-he.m3u8
69.43ms,贵港新闻综合,https://t.freetv.fun/live/gui-gang-xin-wen-zong-he.m3u8
311.51ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
72.86ms,玉林新闻综合,https://t.freetv.fun/live/yu-lin-xin-wen-zong-he.m3u8
292.24ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
861.42ms,广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
311.02ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
918.94ms,广西国际,https://tv.gxtv.cn/channel/channelivePlay_bfa17b64157f11e999f0e41f13b60c62.html
77.73ms,文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8
77.40ms,大理新闻综合,https://t.freetv.fun/live/da-li-xin-wen-zong-he.m3u8
1422.92ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
55.00ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong.m3u8
574.99ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
61.48ms,晋城公共,https://t.freetv.fun/live/jin-cheng-gong-gong-1.m3u8
1408.73ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
1448.34ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
198.08ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-7.m3u8
197.14ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-1.m3u8
195.03ms,黑龙江都市,https://stream1.freetv.fun/hei-long-jiang-du-shi-8.m3u8
515.64ms,河池新闻综合,http://113.15.109.216:59901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
522.57ms,凤山综合,http://113.15.109.216:59901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
549.18ms,河池教育,http://113.15.109.216:59901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
224.16ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-1.m3u8
455.54ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
202.88ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-7.m3u8
501.49ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
262.44ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
246.37ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-12.m3u8
259.62ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8
271.33ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8
268.40ms,黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8
247.60ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-6.m3u8
740.72ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8?zshanxd
299.65ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-4.m3u8
274.97ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8
307.25ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8
260.68ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
275.97ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
65.55ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-2.m3u8
276.36ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-8.m3u8
276.74ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-8.m3u8
75.97ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
74.11ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he-1.m3u8
292.83ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
245.40ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
42.69ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
1210.18ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
1218.69ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
259.92ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
245.25ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
250.47ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
34.36ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
39.20ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
212.03ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
662.22ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
47.44ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
2116.59ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
45.93ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
78.00ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
612.54ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
636.83ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
1611.09ms,宾阳综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
2300.38ms,南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
244.39ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
245.63ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
2391.61ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
232.83ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
2355.07ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
1938.70ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
226.66ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
471.97ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
91.00ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
86.73ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
665.35ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
140.55ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
134.29ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
143.60ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
1836.77ms,易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
44.00ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
643.00ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
587.84ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
51.28ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
2368.44ms,南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
66.05ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
2172.00ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
2715.51ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
2466.22ms,南宁影视娱乐,https://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
86.12ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2.m3u8
96.58ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
366.29ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
339.72ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
333.49ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
1264.21ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
264.96ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
622.66ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
296.11ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
287.45ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
313.26ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
306.29ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
159.69ms,吉林都市,http://107.150.60.122/live/jlds.m3u8
162.35ms,吉林都市,http://192.151.150.154/live/jlds.m3u8
298.00ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
216.37ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
158.22ms,吉林生活,http://192.151.150.154/live/jlsh.m3u8
160.79ms,吉林生活,http://107.150.60.122/live/jlsh.m3u8
41.01ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
562.03ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
163.69ms,吉林生活,http://198.204.228.26/live/jlsh.m3u8
696.64ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
613.93ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
1299.11ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
490.57ms,哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
2282.32ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
1242.40ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
684.23ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
204.03ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
205.62ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
733.16ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
1213.25ms,哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
1214.26ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
200.78ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
190.97ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
214.19ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
1283.12ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
1269.89ms,哈尔滨影视,https://stream.hrbtv.net/yspd/playlist.m3u8
1055.41ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
946.96ms,双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8
1067.99ms,磐石综合,http://stream3.jlntv.cn:80/aac_psgb/sd/live.m3u8
1078.35ms,桦甸综合,http://stream9.jlntv.cn:80/aac_huadiangb/playlist.m3u8
1012.98ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
891.97ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8
695.75ms,辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1021.29ms,东丰综合,http://stream3.jlntv.cn:80/aac_dfgb/playlist.m3u8
1002.98ms,东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8
730.80ms,柳河综合,http://stream3.jlntv.cn:80/aac_lhgb/sd/live.m3u8
1333.62ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
1328.35ms,双阳综合,http://stream11.jlntv.cn/shuangyang/sd/live.m3u8
139.45ms,珲春新闻综合,https://epg.pw/stream/fda444a770245fbced13c1292344da143a4ba42d98de269c5614119a78435716.m3u8
1271.83ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
1342.24ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
190.94ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
1359.78ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
52.60ms,黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8
815.68ms,柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8
6658.28ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
200.46ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
1331.46ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
1479.39ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
43.56ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he-2.flv
713.80ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
49.92ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he.m3u8
1551.44ms,长春综合,http://stream2.jlntv.cn/jlcc/sd/live.m3u8
1539.02ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8
1741.47ms,绥化新闻综合,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8
6703.92ms,辽宁生活,http://dassby.qqff.top:99/live/辽宁生活/index.m3u8
6649.57ms,辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
672.46ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8?zjild
212.40ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
224.46ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
721.65ms,靖宇综合,http://stream9.jlntv.cn:80/aac_jygb/playlist.m3u8
406.16ms,夏河综合,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
254.21ms,碌曲综合,http://pili-live-hls.hfmt.net/gntv/lqtv.m3u8?zgand
201.94ms,舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
427.66ms,临潭综合,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
705.61ms,龙井综合,http://stream9.jlntv.cn:80/aac_longjinggb/playlist.m3u8
661.37ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8?zjild
6686.11ms,辽宁北方,http://dassby.qqff.top:99/live/辽宁北方/index.m3u8
771.00ms,白山江源综合,http://stream10.jlntv.cn/jiangyuantv/playlist.m3u8
613.77ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
753.17ms,敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8
743.56ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?_upt=eb80947d1699080781
5086.42ms,南宁新闻综合,rtmp://hls.nntv.cn/nnlive/XWZH_24
846.38ms,汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8
5105.02ms,南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
342.14ms,西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand
200.52ms,海南新闻,https://stream1.freetv.fun/ipv6-hai-nan-xin-wen-6.m3u8
188.60ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-8.m3u8
36.31ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-2.m3u8
1053.32ms,甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
1054.69ms,甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8
46.11ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-1.m3u8
53.91ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-3.m3u8
61.28ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong.m3u8
223.37ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
1215.25ms,安顺新闻,http://hplayer1.juyun.tv/camera/154379194.m3u8
43.75ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-3.m3u8
1418.07ms,长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
52.31ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-1.m3u8
58.44ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu.m3u8
51.27ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-2.m3u8
224.93ms,海南公共,https://stream1.freetv.fun/hai-nan-gong-gong-7.m3u8
221.23ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-7.m3u8
226.19ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-9.m3u8
38.04ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he.m3u8
34.48ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-3.m3u8
36.68ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-2.m3u8
38.19ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-4.m3u8
1433.39ms,秦安综合,http://play.kankanlive.com/live/1683944827526991.m3u8
1511.77ms,渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
1634.64ms,临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
1513.11ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
1193.91ms,金昌综合,http://play.kankanlive.com/live/1660096574549900.m3u8
1218.04ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
1190.48ms,嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
226.23ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-2.m3u8
124.74ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-1.flv
628.43ms,宁夏经济,https://ls.qingting.fm/live/1841/64k.m3u8
1210.73ms,张掖新闻综合,https://play.kankanlive.com/live/1720583434627241.m3u8
238.79ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-5.m3u8
1541.81ms,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
1725.79ms,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
1323.94ms,酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8
1450.50ms,通渭综合,https://play.kankanlive.com/live/1725005047185027.m3u8
57.36ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu-1.flv
1596.42ms,西和综合,https://play.kankanlive.com/live/1659926941626981.m3u8
1801.85ms,成县综合,https://play.kankanlive.com/live/1702454377323961.m3u8
1229.55ms,甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8
1485.47ms,陇西综合,https://play.kankanlive.com/live/1702426649052972.m3u8
1809.05ms,武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
1439.42ms,嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8
1461.63ms,嘉峪关综合,https://play.kankanlive.com/live/1658978094528926.m3u8
1404.79ms,嘉峪关公共,https://play.kankanlive.com/live/1658978141553927.m3u8
1909.03ms,定西综合,https://play.kankanlive.com/live/1675303871634928.m3u8
320.78ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-1.m3u8
97.02ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu.m3u8
2743.57ms,通化县综合,http://stream3.jlntv.cn:80/aac_thxgb/playlist.m3u8
392.52ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-2.m3u8
485.75ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-3.m3u8
515.37ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-1.m3u8
391.96ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-3.m3u8
519.75ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-1.m3u8
226.85ms,凤凰卫视中文台,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8
329.18ms,凤凰卫视中文台,https://cdn.163189.xyz/live/fhzw/stream.m3u8
36.18ms,凤凰卫视中文台,http://cdn6.163189.xyz/163189/fhzw
309.59ms,凤凰卫视中文台,https://cdn6.163189.xyz/163189/fhzw
208.50ms,凤凰卫视中文台,https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
310.59ms,凤凰卫视中文台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
198.22ms,凤凰卫视中文台,https://stream1.freetv.fun/fe3d3346f748e4ec230691be958aff27e91c225b43b5855685cd1fbe79c56f60.m3u8
401.48ms,凤凰卫视中文台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
173.58ms,凤凰卫视中文台,https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8
110.37ms,凤凰卫视中文台,http://api.mytv666.top/api/hk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32
116.94ms,凤凰卫视中文台,http://api.mytv666.top/api/hk.php?id=3635353536383939393264346132646363626433646461373332353365633339267469643d74762669643d3230
175.07ms,凤凰卫视中文台,http://r.jdshipin.com/cCCzW
1681.56ms,海南新闻,http://ls.qingting.fm/live/1861.m3u8
480.74ms,凤凰卫视中文台,http://cdn.163189.xyz/live/fhzw/stream.m3u8
124.89ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-2.m3u8
172.29ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen.m3u8
102.11ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-3.m3u8
191.37ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen.m3u8
161.57ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-1.m3u8
155.25ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-7.m3u8
546.76ms,凤凰卫视中文台,http://218.104.239.114:9901/tsfile/live/1013_1.m3u8?key=txiptv
160.47ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-8.m3u8
108.55ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-4.m3u8
129.26ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-5.m3u8
175.06ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-7.php
175.21ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1-1.php
136.13ms,凤凰卫视中文台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8654&tk=e503191f8e20
107.54ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1.m3u8
700.58ms,凤凰卫视中文台,http://43.152.224.209/qctv.fengshows.cn/live/0701pcc72.flv
640.38ms,凤凰卫视中文台,https://stream1.freetv.fun/2cd8b0d0e8b7bda9c76ae4e0d554782532055b48e88e266f743eaa21ca7e44e0.ctv
180.78ms,凤凰卫视中文台,http://php.jdshipin.com:8880/iptv.php?id=fhzw
206.67ms,凤凰卫视中文台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
279.02ms,凤凰卫视中文台,http://cdn6.veryfast.filegear-sg.me/live/fhzw/stream.m3u8
259.74ms,凤凰卫视中文台,https://live.catvod.com/iptv.php?id=phzw01
